COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-29 06:00:02,160,15.54346539,0.0005053,53.0543,50.7144,164.4694,86.1928,0,999,25513,0.0028505,0.00194262,0,4741547,0 STARLINK-1822,1 46719U 20073BB  25149.25002315  .00194262  00000-0  28505-2 0  9994,2 46719  53.0543  50.7144 0005053 164.4694  86.1928 15.54346539255132,2020-073BB,46719,6782.190,92.643,407.482,400.628,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-29 14:00:01,224,15.54443829,0.0005427,53.0547,49.1026,165.4719,151.4945,0,999,553,0.0033666,0.00231439,0,4741775,0 STARLINK-1822,1 46719U 20073BB  25149.58334491  .00231439  00000-0  33666-2 0  9995,2 46719  53.0547  49.1026 0005427 165.4719 151.4945 15.54443829  5533,2020-073BB,46719,6781.907,92.638,407.452,400.091,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-29 22:00:01,999584,15.54614288,0.0005431,53.0548,47.4934,165.3238,218.2228,0,999,558,0.0021837,0.00149332,0,4742222,0 STARLINK-1822,1 46719U 20073BB  25149.91668981  .00149332  00000-0  21837-2 0  9993,2 46719  53.0548  47.4934 0005431 165.3238 218.2228 15.54614288  5583,2020-073BB,46719,6781.411,92.627,406.959,399.593,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-30 06:00:00,999648,15.54681132,0.0005285,53.0543,45.8833,166.5243,283.5721,0,999,25528,0.0024218,0.00166428,0,4742507,0 STARLINK-1822,1 46719U 20073BB  25150.25001157  .00166428  00000-0  24218-2 0  9999,2 46719  53.0543  45.8833 0005285 166.5243 283.5721 15.54681132255283,2020-073BB,46719,6781.217,92.623,406.666,399.498,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-30 14:00:01,999872,15.54743378,0.0005592,53.0542,44.2708,168.1192,348.7764,0,999,25533,0.002694,0.00186082,0,4742870,0 STARLINK-1822,1 46719U 20073BB  25150.58335648  .00186082  00000-0  26940-2 0  9992,2 46719  53.0542  44.2708 0005592 168.1192 348.7764 15.54743378255336,2020-073BB,46719,6781.036,92.620,406.693,399.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-30 14:00:01,999872,15.54743378,0.0005592,53.0542,44.2708,168.1192,348.7764,0,999,568,0.002694,0.00186082,0,4743029,0 STARLINK-1822,1 46719U 20073BB  25150.58335648  .00186082  00000-0  26940-2 0  9992,2 46719  53.0542  44.2708 0005592 168.1192 348.7764 15.54743378  5687,2020-073BB,46719,6781.036,92.620,406.693,399.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-30 22:00:00,999936,15.54876192,0.0005517,53.0541,42.6614,168.6735,55.0064,0,999,573,0.0017859,0.00122811,0,4743322,0 STARLINK-1822,1 46719U 20073BB  25150.91667824  .00122811  00000-0  17859-2 0  9992,2 46719  53.0541  42.6614 0005517 168.6735  55.0064 15.54876192  5737,2020-073BB,46719,6780.650,92.612,406.255,398.774,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-31 06:00:02,160,15.54955953,0.0005479,53.0534,41.0502,170.2495,120.4446,0,999,25544,0.0018457,0.00127385,0,4743495,0 STARLINK-1822,1 46719U 20073BB  25151.25002315  .00127385  00000-0  18457-2 0  9994,2 46719  53.0534  41.0502 0005479 170.2495 120.4446 15.54955953255446,2020-073BB,46719,6780.418,92.607,405.998,398.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-31 14:00:01,224,15.55017117,0.000586,53.0535,39.4369,171.8366,185.8758,0,999,583,0.002698,0.00188305,0,4743962,0 STARLINK-1822,1 46719U 20073BB  25151.58334491  .00188305  00000-0  26980-2 0  9992,2 46719  53.0535  39.4369 0005860 171.8366 185.8758 15.55017117  5836,2020-073BB,46719,6780.240,92.603,406.078,398.132,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-31 22:00:01,999584,15.55164354,0.0005783,53.0537,37.8268,172.8468,252.1276,0,999,25554,0.0017577,0.0012215,0,4744139,0 STARLINK-1822,1 46719U 20073BB  25151.91668981  .00122150  00000-0  17577-2 0  9991,2 46719  53.0537  37.8268 0005783 172.8468 252.1276 15.55164354255540,2020-073BB,46719,6779.812,92.595,405.598,397.756,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-05-31 22:00:01,999584,15.55164354,0.0005783,53.0537,37.8268,172.8468,252.1276,0,999,589,0.0017577,0.0012215,0,4744264,0 STARLINK-1822,1 46719U 20073BB  25151.91668981  .00122150  00000-0  17577-2 0  9991,2 46719  53.0537  37.8268 0005783 172.8468 252.1276 15.55164354  5891,2020-073BB,46719,6779.812,92.595,405.598,397.756,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-01 14:00:01,999872,15.55305894,0.0006022,53.054,34.6007,175.7303,23.9588,0,999,579,0.0025298,0.001782,0,4744985,0 STARLINK-1822,1 46719U 20073BB  25152.58335648  .00178200  00000-0  25298-2 0  9992,2 46719  53.0540  34.6007 0006022 175.7303  23.9588 15.55305894  5793,2020-073BB,46719,6779.401,92.586,405.348,397.183,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-01 22:00:01,999584,15.55495052,0.0005876,53.0541,32.9899,177.0964,90.1977,0,999,25570,0.002393,0.00169527,0,4745259,0 STARLINK-1822,1 46719U 20073BB  25152.91668981  .00169527  00000-0  23930-2 0  9991,2 46719  53.0541  32.9899 0005876 177.0964  90.1977 15.55495052255700,2020-073BB,46719,6778.851,92.575,404.699,396.733,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-01 22:00:01,999584,15.55495052,0.0005876,53.0541,32.9899,177.0964,90.1977,0,999,584,0.002393,0.00169527,0,4745409,0 STARLINK-1822,1 46719U 20073BB  25152.91668981  .00169527  00000-0  23930-2 0  9991,2 46719  53.0541  32.9899 0005876 177.0964  90.1977 15.55495052  5848,2020-073BB,46719,6778.851,92.575,404.699,396.733,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-02 06:00:02,160,15.55659333,0.000583,53.0541,31.3768,179.1853,155.915,0,999,25575,0.0024084,0.00171704,0,4745686,0 STARLINK-1822,1 46719U 20073BB  25153.25002315  .00171704  00000-0  24084-2 0  9993,2 46719  53.0541  31.3768 0005830 179.1853 155.9150 15.55659333255750,2020-073BB,46719,6778.374,92.565,404.190,396.287,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-02 14:00:01,999872,15.55668117,0.0006074,53.0542,29.7622,179.1729,223.7432,0,999,25580,0.0024888,0.00177652,0,4746033,0 STARLINK-1822,1 46719U 20073BB  25153.58335648  .00177652  00000-0  24888-2 0  9997,2 46719  53.0542  29.7622 0006074 179.1729 223.7432 15.55668117255807,2020-073BB,46719,6778.348,92.565,404.330,396.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-03 14:00:01,999872,15.55985004,0.0006232,53.0537,24.9217,183.544,63.6607,0,999,590,0.002613,0.00189018,0,4747294,0 STARLINK-1822,1 46719U 20073BB  25154.58335648  .00189018  00000-0  26130-2 0  9999,2 46719  53.0537  24.9217 0006232 183.5440  63.6607 15.55985004  5909,2020-073BB,46719,6777.428,92.546,403.517,395.069,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-03 22:00:01,999584,15.56128121,0.0006049,53.0538,23.3097,184.9018,130.6694,0,999,25601,0.0020772,0.00150218,0,4747540,0 STARLINK-1822,1 46719U 20073BB  25154.91668981  .00150218  00000-0  20772-2 0  9991,2 46719  53.0538  23.3097 0006049 184.9018 130.6694 15.56128121256012,2020-073BB,46719,6777.012,92.537,402.977,394.778,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-04 06:00:02,160,15.5622303,0.0006079,53.0539,21.695,187.0406,196.9773,0,999,25606,0.0016219,0.00117111,0,4747883,0 STARLINK-1822,1 46719U 20073BB  25155.25002315  .00117111  00000-0  16219-2 0  9998,2 46719  53.0539  21.6950 0006079 187.0406 196.9773 15.56223030256063,2020-073BB,46719,6776.737,92.532,402.721,394.482,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-04 14:00:01,999872,15.56252585,0.000634,53.0544,20.0792,187.2542,265.2942,0,999,25611,0.0021451,0.00155986,0,4748301,0 STARLINK-1822,1 46719U 20073BB  25155.58335648  .00155986  00000-0  21451-2 0  9998,2 46719  53.0544  20.0792 0006340 187.2542 265.2942 15.56252585256111,2020-073BB,46719,6776.651,92.530,402.812,394.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-04 14:00:01,999872,15.56252585,0.000634,53.0544,20.0792,187.2542,265.2942,0,999,587,0.0021451,0.00155986,0,4748405,0 STARLINK-1822,1 46719U 20073BB  25155.58335648  .00155986  00000-0  21451-2 0  9998,2 46719  53.0544  20.0792 0006340 187.2542 265.2942 15.56252585  5876,2020-073BB,46719,6776.651,92.530,402.812,394.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-04 22:00:01,999584,15.56465868,0.0005736,53.0544,18.466,188.4966,332.9951,0,999,25616,0.0017787,0.00129843,0,4748605,0 STARLINK-1822,1 46719U 20073BB  25155.91668981  .00129843  00000-0  17787-2 0  9994,2 46719  53.0544  18.4660 0005736 188.4966 332.9951 15.56465868256164,2020-073BB,46719,6776.032,92.517,401.784,394.010,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-05 06:00:02,160,15.56617577,0.0005849,53.0544,16.8502,191.1437,39.2876,0,999,25622,0.0016777,0.00123034,0,4748886,0 STARLINK-1822,1 46719U 20073BB  25156.25002315  .00123034  00000-0  16777-2 0  9999,2 46719  53.0544  16.8502 0005849 191.1437  39.2876 15.56617577256226,2020-073BB,46719,6775.592,92.508,401.420,393.494,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-05 14:00:01,999872,15.56666271,0.0006066,53.0546,15.2337,191.4372,108.0189,0,999,577,0.002271,0.00167972,0,4749058,0 STARLINK-1822,1 46719U 20073BB  25156.58335648  .00167972  00000-0  22710-2 0  9996,2 46719  53.0546  15.2337 0006066 191.4372 108.0189 15.56666271  5779,2020-073BB,46719,6775.450,92.505,401.425,393.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-05 16:00:00,999936,15.56706131,0.0006135,53.0547,14.8304,191.1446,215.5089,0,999,25628,0.0016881,0.00124236,0,4749396,0 STARLINK-1822,1 46719U 20073BB  25156.66667824  .00124236  00000-0  16881-2 0  9997,2 46719  53.0547  14.8304 0006135 191.1446 215.5089 15.56706131256282,2020-073BB,46719,6775.335,92.503,401.356,393.043,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-05 20:00:01,999872,15.56748143,0.0005949,53.0543,14.0239,192.6274,68.6672,0,999,581,0.0015624,0.0011499,0,4749655,0 STARLINK-1822,1 46719U 20073BB  25156.83335648  .00114990  00000-0  15624-2 0  9992,2 46719  53.0543  14.0239 0005949 192.6274  68.6672 15.56748143  5819,2020-073BB,46719,6775.213,92.501,401.108,393.047,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-06 06:00:00,999648,15.56882962,0.0006072,53.0538,12.0037,195.489,242.2985,0,999,25637,0.0015251,0.00112772,0,4749792,0 STARLINK-1822,1 46719U 20073BB  25157.25001157  .00112772  00000-0  15251-2 0  9996,2 46719  53.0538  12.0037 0006072 195.4890 242.2985 15.56882962256374,2020-073BB,46719,6774.822,92.493,400.800,392.573,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-06 14:00:01,999872,15.56955895,0.0006386,53.0541,10.3867,196.2524,310.975,0,999,592,0.0022499,0.00168231,0,4750170,0 STARLINK-1822,1 46719U 20073BB  25157.58335648  .00168231  00000-0  22499-2 0  9990,2 46719  53.0541  10.3867 0006386 196.2524 310.9750 15.56955895  5923,2020-073BB,46719,6774.610,92.488,400.801,392.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-06 22:00:01,999584,15.57064319,0.0006218,53.0541,8.7725,199.0701,17.6661,0,999,25648,0.0021661,0.00162481,0,4750416,0 STARLINK-1822,1 46719U 20073BB  25157.91668981  .00162481  00000-0  21661-2 0  9997,2 46719  53.0541   8.7725 0006218 199.0701  17.6661 15.57064319256483,2020-073BB,46719,6774.296,92.482,400.373,391.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-06 22:00:01,999584,15.57064319,0.0006218,53.0541,8.7725,199.0701,17.6661,0,999,588,0.0021661,0.00162481,0,4750555,0 STARLINK-1822,1 46719U 20073BB  25157.91668981  .00162481  00000-0  21661-2 0  9997,2 46719  53.0541   8.7725 0006218 199.0701  17.6661 15.57064319  5889,2020-073BB,46719,6774.296,92.482,400.373,391.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-07 14:00:01,999872,15.57276794,0.0006635,53.0545,5.5372,201.6433,154.4669,0,999,588,0.0022619,0.00171247,0,4751106,0 STARLINK-1822,1 46719U 20073BB  25158.58335648  .00171247  00000-0  22619-2 0  9996,2 46719  53.0545   5.5372 0006635 201.6433 154.4669 15.57276794  5881,2020-073BB,46719,6773.679,92.469,400.039,391.050,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-07 22:00:00,999936,15.57384035,0.0006511,53.0546,3.9222,204.2536,221.6866,0,999,593,0.0022871,0.0017391,0,4751523,0 STARLINK-1822,1 46719U 20073BB  25158.91667824  .00173910  00000-0  22871-2 0  9996,2 46719  53.0546   3.9222 0006511 204.2536 221.6866 15.57384035  5934,2020-073BB,46719,6773.368,92.463,399.644,390.823,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-08 06:00:02,160,15.57482618,0.0006626,53.0545,2.3037,206.1127,289.8613,0,999,25668,0.0014218,0.00107431,0,4751706,0 STARLINK-1822,1 46719U 20073BB  25159.25002315  .00107431  00000-0  14218-2 0  9993,2 46719  53.0545   2.3037 0006626 206.1127 289.8613 15.57482618256686,2020-073BB,46719,6773.083,92.457,399.435,390.460,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-08 14:00:01,999872,15.57641858,0.0006743,53.0545,0.6854,207.3932,358.8081,0,999,25673,0.0023696,0.00182149,0,4752054,0 STARLINK-1822,1 46719U 20073BB  25159.58335648  .00182149  00000-0  23696-2 0  9996,2 46719  53.0545   0.6854 0006743 207.3932 358.8081 15.57641858256736,2020-073BB,46719,6772.621,92.447,399.053,389.919,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-08 14:00:01,999872,15.57641858,0.0006743,53.0545,0.6854,207.3932,358.8081,0,999,593,0.0023696,0.00182149,0,4752121,0 STARLINK-1822,1 46719U 20073BB  25159.58335648  .00182149  00000-0  23696-2 0  9996,2 46719  53.0545   0.6854 0006743 207.3932 358.8081 15.57641858  5930,2020-073BB,46719,6772.621,92.447,399.053,389.919,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-08 20:00:01,999872,15.57705091,0.0006616,53.0541,359.4736,209.1936,319.7084,0,999,25677,0.001914,0.00146726,0,4752234,0 STARLINK-1822,1 46719U 20073BB  25159.83335648  .00146726  00000-0  19140-2 0  9994,2 46719  53.0541 359.4736 0006616 209.1936 319.7084 15.57705091256772,2020-073BB,46719,6772.438,92.444,398.783,389.822,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-08 20:00:01,999872,15.57705091,0.0006616,53.0541,359.4736,209.1936,319.7084,0,999,583,0.001914,0.00146726,0,4752310,0 STARLINK-1822,1 46719U 20073BB  25159.83335648  .00146726  00000-0  19140-2 0  9994,2 46719  53.0541 359.4736 0006616 209.1936 319.7084 15.57705091  5831,2020-073BB,46719,6772.438,92.444,398.783,389.822,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-09 04:00:00,999936,15.57846721,0.0006779,53.0536,357.8551,211.3858,27.8523,0,999,25683,0.0018077,0.00139164,0,4752374,0 STARLINK-1822,1 46719U 20073BB  25160.16667824  .00139164  00000-0  18077-2 0  9992,2 46719  53.0536 357.8551 0006779 211.3858  27.8523 15.57846721256839,2020-073BB,46719,6772.027,92.435,398.483,389.301,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-09 12:00:00,999648,15.5794054,0.0007089,53.0538,356.2353,211.8414,97.9616,0,999,593,0.0028421,0.00222161,0,4752343,0 STARLINK-1822,1 46719U 20073BB  25160.50001157  .00222161  00000-0  28421-2 0  9995,2 46719  53.0538 356.2353 0007089 211.8414  97.9616 15.57940540  5930,2020-073BB,46719,6771.755,92.430,398.421,388.820,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-09 22:00:00,999936,15.58095238,0.0007015,53.0539,354.2142,215.6993,272.5122,0,999,595,0.0028035,0.00220361,0,4752400,0 STARLINK-1822,1 46719U 20073BB  25160.91667824  .00220361  00000-0  28035-2 0  9990,2 46719  53.0539 354.2142 0007015 215.6993 272.5122 15.58095238  5959,2020-073BB,46719,6771.307,92.421,397.922,388.422,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-10 14:00:01,999872,15.58328508,0.0007364,53.0544,350.9739,217.7566,52.3541,0,999,596,0.0020558,0.00161713,0,4752668,0 STARLINK-1822,1 46719U 20073BB  25161.58335648  .00161713  00000-0  20558-2 0  9997,2 46719  53.0544 350.9739 0007364 217.7566  52.3541 15.58328508  5965,2020-073BB,46719,6770.631,92.407,397.482,387.510,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-10 20:00:01,224,15.5839569,0.000725,53.0543,349.7608,220.2785,13.1193,0,999,565,0.0022573,0.00178428,0,4752982,0 STARLINK-1822,1 46719U 20073BB  25161.83334491  .00178428  00000-0  22573-2 0  9990,2 46719  53.0543 349.7608 0007250 220.2785  13.1193 15.58395690  5651,2020-073BB,46719,6770.437,92.403,397.210,387.393,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-11 14:00:01,999872,15.5868756,0.0007672,53.0544,346.1145,223.5254,260.4102,0,999,25720,0.0018592,0.00147959,0,4753472,0 STARLINK-1822,1 46719U 20073BB  25162.58335648  .00147959  00000-0  18592-2 0  9999,2 46719  53.0544 346.1145 0007672 223.5254 260.4102 15.58687560257201,2020-073BB,46719,6769.591,92.385,396.650,386.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-11 14:00:01,999872,15.5868756,0.0007672,53.0544,346.1145,223.5254,260.4102,0,999,577,0.0018592,0.00147959,0,4753611,0 STARLINK-1822,1 46719U 20073BB  25162.58335648  .00147959  00000-0  18592-2 0  9999,2 46719  53.0544 346.1145 0007672 223.5254 260.4102 15.58687560  5774,2020-073BB,46719,6769.591,92.385,396.650,386.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-11 22:00:01,999584,15.58774024,0.0007655,53.054,344.4958,227.1401,328.3751,0,999,582,0.0028871,0.00233251,0,4753905,0 STARLINK-1822,1 46719U 20073BB  25162.91668981  .00233251  00000-0  28871-2 0  9997,2 46719  53.0540 344.4958 0007655 227.1401 328.3751 15.58774024  5820,2020-073BB,46719,6769.341,92.380,396.388,386.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-12 06:00:02,160,15.58914228,0.000798,53.0538,342.8734,227.7356,39.4758,0,999,25731,0.0021873,0.00176298,0,4754033,0 STARLINK-1822,1 46719U 20073BB  25163.25002315  .00176298  00000-0  21873-2 0  9990,2 46719  53.0538 342.8734 0007980 227.7356  39.4758 15.58914228257319,2020-073BB,46719,6768.935,92.372,396.202,385.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-12 14:00:01,224,15.59093981,0.0008144,53.054,341.2525,229.2186,109.8176,0,999,25736,0.0019821,0.00160498,0,4754442,0 STARLINK-1822,1 46719U 20073BB  25163.58334491  .00160498  00000-0  19821-2 0  9994,2 46719  53.0540 341.2525 0008144 229.2186 109.8176 15.59093981257360,2020-073BB,46719,6768.415,92.361,395.792,384.768,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-12 22:00:00,999936,15.5923298,0.0008173,53.054,339.6327,232.6717,178.4812,0,999,25741,0.0031773,0.00262234,0,4754749,0 STARLINK-1822,1 46719U 20073BB  25163.91667824  .00262234  00000-0  31773-2 0  9991,2 46719  53.0540 339.6327 0008173 232.6717 178.4812 15.59232980257410,2020-073BB,46719,6768.013,92.353,395.409,384.346,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-12 22:00:00,999936,15.5923298,0.0008173,53.054,339.6327,232.6717,178.4812,0,999,597,0.0031773,0.00262234,0,4754891,0 STARLINK-1822,1 46719U 20073BB  25163.91667824  .00262234  00000-0  31773-2 0  9991,2 46719  53.0540 339.6327 0008173 232.6717 178.4812 15.59232980  5972,2020-073BB,46719,6768.013,92.353,395.409,384.346,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-13 06:00:02,160,15.59294688,0.0008553,53.0543,338.009,233.5543,249.8936,0,999,25746,0.0041333,0.00345691,0,4755091,0 STARLINK-1822,1 46719U 20073BB  25164.25002315  .00345691  00000-0  41333-2 0  9999,2 46719  53.0543 338.0090 0008553 233.5543 249.8936 15.59294688257460,2020-073BB,46719,6767.834,92.349,395.488,383.911,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-13 14:00:01,224,15.59524659,0.0008642,53.0546,336.3871,235.2414,320.5867,0,999,25751,0.0040545,0.00341914,0,4755325,0 STARLINK-1822,1 46719U 20073BB  25164.58334491  .00341914  00000-0  40545-2 0  9996,2 46719  53.0546 336.3871 0008642 235.2414 320.5867 15.59524659257516,2020-073BB,46719,6767.169,92.336,394.882,383.186,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-13 14:00:01,224,15.59524659,0.0008642,53.0546,336.3871,235.2414,320.5867,0,999,587,0.0040545,0.00341914,0,4755476,0 STARLINK-1822,1 46719U 20073BB  25164.58334491  .00341914  00000-0  40545-2 0  9996,2 46719  53.0546 336.3871 0008642 235.2414 320.5867 15.59524659  5876,2020-073BB,46719,6767.169,92.336,394.882,383.186,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-13 22:00:01,999584,15.59699764,0.0008651,53.0546,334.766,238.9629,29.6381,0,999,25757,0.0051708,0.00444749,0,4755708,0 STARLINK-1822,1 46719U 20073BB  25164.91668981  .00444749  00000-0  51708-2 0  9990,2 46719  53.0546 334.7660 0008651 238.9629  29.6381 15.59699764257576,2020-073BB,46719,6766.662,92.325,394.381,382.673,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2025-06-13 22:00:01,999584,15.59699764,0.0008651,53.0546,334.766,238.9629,29.6381,0,999,592,0.0051708,0.00444749,0,4755872,0 STARLINK-1822,1 46719U 20073BB  25164.91668981  .00444749  00000-0  51708-2 0  9990,2 46719  53.0546 334.7660 0008651 238.9629  29.6381 15.59699764  5926,2020-073BB,46719,6766.662,92.325,394.381,382.673,1
