COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-31 10:44:21,11424,15.09135282,0.0006583,97.5193,210.5683,42.604,317.5699,0,999,30016,0.0012207,0.00019354,0,4332540,0 VESTA-1,1 43781U 18099Z   24152.44746541  .00019354  00000-0  12207-2 0  9995,2 43781  97.5193 210.5683 0006583  42.6040 317.5699 15.09135282300168,2018-099Z,43781,6916.978,95.419,543.396,534.290,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-31 17:06:15,866496,15.09152521,0.0006602,97.5192,210.8281,41.8739,318.2994,0,999,30020,0.0015818,0.00025129,0,4332704,0 VESTA-1,1 43781U 18099Z   24152.71268364  .00025129  00000-0  15818-2 0  9995,2 43781  97.5192 210.8281 0006602  41.8739 318.2994 15.09152521300208,2018-099Z,43781,6916.925,95.418,543.357,534.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-05-31 17:06:15,866496,15.09152521,0.0006602,97.5192,210.8281,41.8739,318.2994,0,999,30020,0.0015818,0.00025129,0,4333223,0 VESTA-1,1 43781U 18099Z   24152.71268364  .00025129  00000-0  15818-2 0  9995,2 43781  97.5192 210.8281 0006602  41.8739 318.2994 15.09152521300208,2018-099Z,43781,6916.925,95.418,543.357,534.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-01 02:39:08,153856,15.09154148,0.0006531,97.5194,211.2182,41.2502,318.9219,0,999,30026,0.0010441,0.00016547,0,4333023,0 VESTA-1,1 43781U 18099Z   24153.11051104  .00016547  00000-0  10441-2 0  9993,2 43781  97.5194 211.2182 0006531  41.2502 318.9219 15.09154148300268,2018-099Z,43781,6916.920,95.418,543.303,534.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-01 02:39:08,153856,15.09154148,0.0006531,97.5194,211.2182,41.2502,318.9219,0,999,30026,0.0010441,0.00016547,0,4333553,0 VESTA-1,1 43781U 18099Z   24153.11051104  .00016547  00000-0  10441-2 0  9993,2 43781  97.5194 211.2182 0006531  41.2502 318.9219 15.09154148300268,2018-099Z,43781,6916.920,95.418,543.303,534.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-02 02:31:17,477760,15.09182076,0.0006559,97.5198,212.1929,38.3994,321.77,0,999,30041,0.00089919,0.00014248,0,4334418,0 VESTA-1,1 43781U 18099Z   24154.10506340  .00014248  00000-0  89919-3 0  9993,2 43781  97.5198 212.1929 0006559  38.3994 321.7700 15.09182076300418,2018-099Z,43781,6916.835,95.416,543.237,534.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-02 02:31:17,477760,15.09182076,0.0006559,97.5198,212.1929,38.3994,321.77,0,999,30041,0.00089919,0.00014248,0,4334498,0 VESTA-1,1 43781U 18099Z   24154.10506340  .00014248  00000-0  89919-3 0  9993,2 43781  97.5198 212.1929 0006559  38.3994 321.7700 15.09182076300418,2018-099Z,43781,6916.835,95.416,543.237,534.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-02 02:31:17,480352,15.09182175,0.0006557,97.5198,212.1929,38.3659,321.8035,0,999,30041,0.0009079,0.00014387,0,4334623,0 VESTA-1,1 43781U 18099Z   24154.10506343  .00014387  00000-0  90790-3 0  9999,2 43781  97.5198 212.1929 0006557  38.3659 321.8035 15.09182175300416,2018-099Z,43781,6916.835,95.416,543.235,534.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-03 10:20:47,436576,15.0922065,0.0006424,97.5201,213.4932,35.3715,324.7939,0,999,30061,0.00099219,0.00015748,0,4335298,0 VESTA-1,1 43781U 18099Z   24155.43110459  .00015748  00000-0  99219-3 0  9992,2 43781  97.5201 213.4932 0006424  35.3715 324.7939 15.09220650300610,2018-099Z,43781,6916.717,95.413,543.025,534.139,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-03 10:20:47,436576,15.0922065,0.0006424,97.5201,213.4932,35.3715,324.7939,0,999,30061,0.00099219,0.00015748,0,4335426,0 VESTA-1,1 43781U 18099Z   24155.43110459  .00015748  00000-0  99219-3 0  9992,2 43781  97.5201 213.4932 0006424  35.3715 324.7939 15.09220650300610,2018-099Z,43781,6916.717,95.413,543.025,534.139,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-03 21:29:06,175968,15.09236824,0.0006404,97.52,213.9482,34.4015,325.7628,0,999,30068,0.0010727,0.00017041,0,4335600,0 VESTA-1,1 43781U 18099Z   24155.89521037  .00017041  00000-0  10727-2 0  9994,2 43781  97.5200 213.9482 0006404  34.4015 325.7628 15.09236824300688,2018-099Z,43781,6916.668,95.412,542.962,534.103,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-04 10:12:52,723872,15.09258964,0.0006369,97.52,214.4682,32.8905,327.2719,0,999,30076,0.0012732,0.00020259,0,4336232,0 VESTA-1,1 43781U 18099Z   24156.42561023  .00020259  00000-0  12732-2 0  9996,2 43781  97.5200 214.4682 0006369  32.8905 327.2719 15.09258964300762,2018-099Z,43781,6916.600,95.411,542.870,534.060,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-04 21:21:10,454976,15.09275676,0.0006337,97.5199,214.9233,31.7293,328.4316,0,999,30083,0.0012269,0.00019527,0,4336540,0 VESTA-1,1 43781U 18099Z   24156.88970434  .00019527  00000-0  12269-2 0  9997,2 43781  97.5199 214.9233 0006337  31.7293 328.4316 15.09275676300832,2018-099Z,43781,6916.549,95.410,542.797,534.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-05 03:43:03,223488,15.0928663,0.0006315,97.5199,215.1833,30.9416,329.2184,0,999,30087,0.0012423,0.0001978,0,4336634,0 VESTA-1,1 43781U 18099Z   24157.15489842  .00019780  00000-0  12423-2 0  9999,2 43781  97.5199 215.1833 0006315  30.9416 329.2184 15.09286630300873,2018-099Z,43781,6916.516,95.409,542.748,534.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-05 10:04:55,839936,15.09293434,0.0006282,97.5198,215.4435,30.2119,329.9471,0,999,30091,0.0010856,0.00017274,0,4337216,0 VESTA-1,1 43781U 18099Z   24157.42009074  .00017274  00000-0  10856-2 0  9998,2 43781  97.5198 215.4435 0006282  30.2119 329.9471 15.09293434300910,2018-099Z,43781,6916.495,95.409,542.705,534.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-05 21:13:12,543744,15.09313163,0.0006233,97.5197,215.8985,28.7197,331.4374,0,999,30098,0.0011863,0.00018896,0,4337549,0 VESTA-1,1 43781U 18099Z   24157.88417296  .00018896  00000-0  11863-2 0  9997,2 43781  97.5197 215.8985 0006233  28.7197 331.4374 15.09313163300986,2018-099Z,43781,6916.434,95.408,542.611,533.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-06 09:56:56,761440,15.09333888,0.0006174,97.5195,216.4186,26.9318,333.223,0,999,30106,0.0012096,0.0001928,0,4337981,0 VESTA-1,1 43781U 18099Z   24158.41454585  .00019280  00000-0  12096-2 0  9996,2 43781  97.5195 216.4186 0006174  26.9318 333.2230 15.09333888301060,2018-099Z,43781,6916.371,95.406,542.506,533.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-06 09:56:56,761440,15.09333888,0.0006174,97.5195,216.4186,26.9318,333.223,0,999,30106,0.0012096,0.0001928,0,4338168,0 VESTA-1,1 43781U 18099Z   24158.41454585  .00019280  00000-0  12096-2 0  9996,2 43781  97.5195 216.4186 0006174  26.9318 333.2230 15.09333888301060,2018-099Z,43781,6916.371,95.406,542.506,533.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-07 14:35:19,51296,15.09379744,0.0005991,97.5188,217.5889,21.9816,338.1669,0,999,30124,0.0012338,0.00019693,0,4338820,0 VESTA-1,1 43781U 18099Z   24159.60785939  .00019693  00000-0  12338-2 0  9995,2 43781  97.5188 217.5889 0005991  21.9816 338.1669 15.09379744301249,2018-099Z,43781,6916.231,95.403,542.240,533.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-07 20:57:10,217088,15.09393088,0.000594,97.5188,217.8489,20.8606,339.2864,0,999,30128,0.001402,0.00022402,0,4338985,0 VESTA-1,1 43781U 18099Z   24159.87303492  .00022402  00000-0  14020-2 0  9996,2 43781  97.5188 217.8489 0005940  20.8606 339.2864 15.09393088301287,2018-099Z,43781,6916.190,95.403,542.164,533.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-08 11:16:19,869024,15.09413,0.0005882,97.5182,218.434,18.2948,341.8491,0,999,30137,0.0012613,0.00020152,0,4339667,0 VESTA-1,1 43781U 18099Z   24160.46967441  .00020152  00000-0  12613-2 0  9999,2 43781  97.5182 218.4340 0005882  18.2948 341.8491 15.09413000301371,2018-099Z,43781,6916.130,95.401,542.063,533.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-08 17:38:10,527648,15.09423987,0.0005855,97.5181,218.694,17.071,343.0715,0,999,30141,0.0012493,0.00019966,0,4340103,0 VESTA-1,1 43781U 18099Z   24160.73484407  .00019966  00000-0  12493-2 0  9992,2 43781  97.5181 218.6940 0005855  17.0710 343.0715 15.09423987301415,2018-099Z,43781,6916.096,95.401,542.010,533.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-09 03:10:56,239968,15.09438686,0.0005805,97.5179,219.0841,15.359,344.7814,0,999,30147,0.0011733,0.00018751,0,4340216,0 VESTA-1,1 43781U 18099Z   24161.13259537  .00018751  00000-0  11733-2 0  9998,2 43781  97.5179 219.0841 0005805  15.3590 344.7814 15.09438686301475,2018-099Z,43781,6916.051,95.400,541.931,533.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-09 03:10:56,239968,15.09438686,0.0005805,97.5179,219.0841,15.359,344.7814,0,999,30147,0.0011733,0.00018751,0,4340710,0 VESTA-1,1 43781U 18099Z   24161.13259537  .00018751  00000-0  11733-2 0  9998,2 43781  97.5179 219.0841 0005805  15.3590 344.7814 15.09438686301475,2018-099Z,43781,6916.051,95.400,541.931,533.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-10 03:02:49,150464,15.09474954,0.0005701,97.5176,220.0593,10.797,349.338,0,999,30162,0.0011875,0.00018998,0,4341678,0 VESTA-1,1 43781U 18099Z   24162.12695776  .00018998  00000-0  11875-2 0  9997,2 43781  97.5176 220.0593 0005701  10.7970 349.3380 15.09474954301628,2018-099Z,43781,6915.940,95.397,541.748,533.862,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-10 15:46:28,601472,15.09490086,0.0005662,97.5175,220.5794,8.4752,351.6571,0,999,30170,0.0010454,0.00016719,0,4341844,0 VESTA-1,1 43781U 18099Z   24162.65727548  .00016719  00000-0  10454-2 0  9999,2 43781  97.5175 220.5794 0005662   8.4752 351.6571 15.09490086301704,2018-099Z,43781,6915.894,95.396,541.675,533.843,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-10 22:08:18,87648,15.09502414,0.0005627,97.5175,220.8394,7.1416,352.9892,0,999,30174,0.001225,0.00019617,0,4341979,0 VESTA-1,1 43781U 18099Z   24162.92243157  .00019617  00000-0  12250-2 0  9994,2 43781  97.5175 220.8394 0005627   7.1416 352.9892 15.09502414301740,2018-099Z,43781,6915.856,95.396,541.613,533.830,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-11 14:02:51,139968,15.09527927,0.0005564,97.5175,221.4897,3.7362,356.3908,0,999,30184,0.0012715,0.0002038,0,4342306,0 VESTA-1,1 43781U 18099Z   24163.58531412  .00020380  00000-0  12715-2 0  9996,2 43781  97.5175 221.4897 0005564   3.7362 356.3908 15.09527927301840,2018-099Z,43781,6915.778,95.394,541.491,533.796,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-12 02:46:28,963200,15.09544917,0.0005516,97.5179,222.0098,1.8183,358.3065,0,999,30192,0.0011271,0.00018061,0,4342499,0 VESTA-1,1 43781U 18099Z   24164.11561300  .00018061  00000-0  11271-2 0  9994,2 43781  97.5179 222.0098 0005516   1.8183 358.3065 15.09544917301924,2018-099Z,43781,6915.727,95.393,541.406,533.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-12 02:46:28,963200,15.09544917,0.0005516,97.5179,222.0098,1.8183,358.3065,0,999,30192,0.0011271,0.00018061,0,4343257,0 VESTA-1,1 43781U 18099Z   24164.11561300  .00018061  00000-0  11271-2 0  9994,2 43781  97.5179 222.0098 0005516   1.8183 358.3065 15.09544917301924,2018-099Z,43781,6915.727,95.393,541.406,533.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-12 17:05:33,379296,15.09562122,0.0005467,97.5179,222.5949,359.4884,0.6338,0,999,30201,0.00094488,0.00015132,0,4343479,0 VESTA-1,1 43781U 18099Z   24164.71219189  .00015132  00000-0  94488-3 0  9993,2 43781  97.5179 222.5949 0005467 359.4884   0.6338 15.09562122302018,2018-099Z,43781,6915.674,95.392,541.320,533.758,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-13 10:35:31,288704,15.09583854,0.0005435,97.5182,223.31,357.3684,2.7515,0,999,30212,0.00091736,0.00014697,0,4343888,0 VESTA-1,1 43781U 18099Z   24165.44133436  .00014697  00000-0  91736-3 0  9992,2 43781  97.5182 223.3100 0005435 357.3684   2.7515 15.09583854302127,2018-099Z,43781,6915.608,95.391,541.231,533.714,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-13 13:46:25,357440,15.09587112,0.0005432,97.5182,223.4401,356.9865,3.1331,0,999,30214,0.00085915,0.0001376,0,4344164,0 VESTA-1,1 43781U 18099Z   24165.57390460  .00013760  00000-0  85915-3 0  9990,2 43781  97.5182 223.4401 0005432 356.9865   3.1331 15.09587112302149,2018-099Z,43781,6915.598,95.390,541.219,533.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-13 16:57:19,411488,15.09590444,0.0005418,97.5183,223.5701,356.577,3.5421,0,999,30216,0.00083266,0.00013334,0,4344167,0 VESTA-1,1 43781U 18099Z   24165.70647467  .00013334  00000-0  83266-3 0  9991,2 43781  97.5183 223.5701 0005418 356.5770   3.5421 15.09590444302167,2018-099Z,43781,6915.588,95.390,541.199,533.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-14 13:38:10,45248,15.09614399,0.0005335,97.5185,224.4153,354.0089,6.1075,0,999,30229,0.00084597,0.00013557,0,4344169,0 VESTA-1,1 43781U 18099Z   24166.56817182  .00013557  00000-0  84597-3 0  9994,2 43781  97.5185 224.4153 0005335 354.0089   6.1075 15.09614399302298,2018-099Z,43781,6915.514,95.389,541.069,533.690,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-14 16:49:03,901440,15.09617515,0.0005315,97.5186,224.5453,353.5324,6.5836,0,999,30231,0.00082397,0.00013204,0,4344170,0 VESTA-1,1 43781U 18099Z   24166.70073960  .00013204  00000-0  82397-3 0  9993,2 43781  97.5186 224.5453 0005315 353.5324   6.5836 15.09617515302312,2018-099Z,43781,6915.505,95.388,541.045,533.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-15 13:29:53,182176,15.09643095,0.0005228,97.5187,225.3905,350.7413,9.3718,0,999,30244,0.00092545,0.00014851,0,4344172,0 VESTA-1,1 43781U 18099Z   24167.56242109  .00014851  00000-0  92545-3 0  9996,2 43781  97.5187 225.3905 0005228 350.7413   9.3718 15.09643095302441,2018-099Z,43781,6915.427,95.387,540.907,533.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-15 16:40:46,808544,15.09647123,0.000521,97.5188,225.5205,350.3326,9.7802,0,999,30246,0.00092618,0.00014865,0,4344173,0 VESTA-1,1 43781U 18099Z   24167.69498621  .00014865  00000-0  92618-3 0  9998,2 43781  97.5188 225.5205 0005210 350.3326   9.7802 15.09647123302463,2018-099Z,43781,6915.414,95.387,540.882,533.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-16 03:48:54,225216,15.09663164,0.0005155,97.5189,225.9756,348.9367,11.1748,0,999,30253,0.0010127,0.00016269,0,4344175,0 VESTA-1,1 43781U 18099Z   24168.15896094  .00016269  00000-0  10127-2 0  9990,2 43781  97.5189 225.9756 0005155 348.9367  11.1748 15.09663164302532,2018-099Z,43781,6915.365,95.386,540.795,533.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-16 21:18:48,25440,15.09683257,0.0005078,97.519,226.6907,346.6635,13.4459,0,999,30264,0.00092789,0.00014907,0,4344176,0 VESTA-1,1 43781U 18099Z   24168.88805585  .00014907  00000-0  92789-3 0  9997,2 43781  97.5190 226.6907 0005078 346.6635  13.4459 15.09683257302648,2018-099Z,43781,6915.304,95.384,540.681,533.657,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-17 21:10:27,344352,15.09707851,0.0004966,97.519,227.666,342.7501,17.3559,0,999,30279,0.00080011,0.0001285,0,4344470,0 VESTA-1,1 43781U 18099Z   24169.88226093  .00012850  00000-0  80011-3 0  9999,2 43781  97.5190 227.6660 0004966 342.7501  17.3559 15.09707851302796,2018-099Z,43781,6915.229,95.383,540.528,533.660,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-18 03:32:13,585344,15.09714401,0.0004939,97.5191,227.9261,341.5831,18.5219,0,999,30283,0.00076273,0.00012248,0,4344558,0 VESTA-1,1 43781U 18099Z   24170.14737946  .00012248  00000-0  76273-3 0  9990,2 43781  97.5191 227.9261 0004939 341.5831  18.5219 15.09714401302830,2018-099Z,43781,6915.209,95.382,540.489,533.659,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-18 09:53:59,720928,15.09721028,0.0004915,97.5191,228.1862,340.237,19.8668,0,999,30287,0.00078658,0.00012636,0,4345144,0 VESTA-1,1 43781U 18099Z   24170.41249677  .00012636  00000-0  78658-3 0  9999,2 43781  97.5191 228.1862 0004915 340.2370  19.8668 15.09721028302877,2018-099Z,43781,6915.189,95.382,540.453,533.655,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-18 16:15:45,761472,15.09727819,0.0004899,97.519,228.4463,338.6198,21.4826,0,999,30291,0.00077826,0.00012504,0,4345420,0 VESTA-1,1 43781U 18099Z   24170.67761298  .00012504  00000-0  77826-3 0  9995,2 43781  97.5190 228.4463 0004899 338.6198  21.4826 15.09727819302910,2018-099Z,43781,6915.168,95.381,540.421,533.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-19 09:45:36,861696,15.09744061,0.0004847,97.5188,229.1616,335.0591,25.0404,0,999,30302,0.00069048,0.00011089,0,4345877,0 VESTA-1,1 43781U 18099Z   24171.40667664  .00011089  00000-0  69048-3 0  9993,2 43781  97.5188 229.1616 0004847 335.0591  25.0404 15.09744061303029,2018-099Z,43781,6915.118,95.380,540.335,533.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-19 14:31:56,115840,15.09749558,0.0004847,97.5187,229.3566,334.2974,25.8013,0,999,30305,0.00069747,0.00011204,0,4346095,0 VESTA-1,1 43781U 18099Z   24171.60551060  .00011204  00000-0  69747-3 0  9992,2 43781  97.5187 229.3566 0004847 334.2974  25.8013 15.09749558303053,2018-099Z,43781,6915.102,95.380,540.318,533.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-19 16:07:22,547136,15.09750193,0.0004842,97.5187,229.4216,333.7128,26.3855,0,999,30306,0.00066468,0.00010674,0,4346387,0 VESTA-1,1 43781U 18099Z   24171.67178874  .00010674  00000-0  66468-3 0  9994,2 43781  97.5187 229.4216 0004842 333.7128  26.3855 15.09750193303064,2018-099Z,43781,6915.100,95.380,540.313,533.616,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-20 14:23:31,655616,15.09772069,0.0004832,97.5182,230.3319,328.5244,31.5695,0,999,30320,0.00065687,0.00010554,0,4346663,0 VESTA-1,1 43781U 18099Z   24172.59967194  .00010554  00000-0  65687-3 0  9996,2 43781  97.5182 230.3319 0004832 328.5244  31.5695 15.09772069303206,2018-099Z,43781,6915.033,95.379,540.239,533.557,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-20 17:34:24,297024,15.0977504,0.0004834,97.5181,230.4619,327.8511,32.2423,0,999,30322,0.0006527,0.00010487,0,4346909,0 VESTA-1,1 43781U 18099Z   24172.73222566  .00010487  00000-0  65270-3 0  9992,2 43781  97.5181 230.4619 0004834 327.8511  32.2423 15.09775040303221,2018-099Z,43781,6915.024,95.378,540.232,533.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-20 17:34:24,297024,15.0977504,0.0004834,97.5181,230.4619,327.8511,32.2423,0,999,30322,0.0006527,0.00010487,0,4347274,0 VESTA-1,1 43781U 18099Z   24172.73222566  .00010487  00000-0  65270-3 0  9992,2 43781  97.5181 230.4619 0004834 327.8511  32.2423 15.09775040303221,2018-099Z,43781,6915.024,95.378,540.232,533.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-21 03:07:02,64000,15.09784748,0.0004839,97.5179,230.8521,325.639,34.4526,0,999,30328,0.00066467,0.00010684,0,4347757,0 VESTA-1,1 43781U 18099Z   24173.12988500  .00010684  00000-0  66467-3 0  9991,2 43781  97.5179 230.8521 0004839 325.6390  34.4526 15.09784748303289,2018-099Z,43781,6914.994,95.378,540.205,533.513,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-21 17:25:58,348992,15.09798943,0.0004847,97.5176,231.4372,322.3718,37.7172,0,999,30337,0.00071101,0.00011438,0,4347990,0 VESTA-1,1 43781U 18099Z   24173.72636978  .00011438  00000-0  71101-3 0  9995,2 43781  97.5176 231.4372 0004847 322.3718  37.7172 15.09798943303379,2018-099Z,43781,6914.951,95.377,540.168,533.464,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-22 02:58:35,635584,15.09808353,0.0004838,97.5174,231.8274,320.4078,39.6798,0,999,30343,0.00074149,0.00011935,0,4348162,0 VESTA-1,1 43781U 18099Z   24174.12402356  .00011935  00000-0  74149-3 0  9998,2 43781  97.5174 231.8274 0004838 320.4078  39.6798 15.09808353303439,2018-099Z,43781,6914.922,95.376,540.133,533.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-22 02:58:35,635584,15.09808353,0.0004838,97.5174,231.8274,320.4078,39.6798,0,999,30343,0.00074149,0.00011935,0,4348629,0 VESTA-1,1 43781U 18099Z   24174.12402356  .00011935  00000-0  74149-3 0  9998,2 43781  97.5174 231.8274 0004838 320.4078  39.6798 15.09808353303439,2018-099Z,43781,6914.922,95.376,540.133,533.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-22 17:17:31,185312,15.09821887,0.0004876,97.5173,232.4127,318.1705,41.9151,0,999,30352,0.00076035,0.00012246,0,4348886,0 VESTA-1,1 43781U 18099Z   24174.72049983  .00012246  00000-0  76035-3 0  9999,2 43781  97.5173 232.4127 0004876 318.1705  41.9151 15.09821887303521,2018-099Z,43781,6914.881,95.375,540.117,533.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-23 13:58:10,562016,15.09842822,0.0004849,97.5172,233.258,314.2663,45.8168,0,999,30365,0.00080338,0.00012951,0,4349479,0 VESTA-1,1 43781U 18099Z   24175.58206669  .00012951  00000-0  80338-3 0  9994,2 43781  97.5172 233.2580 0004849 314.2663  45.8168 15.09842822303659,2018-099Z,43781,6914.817,95.374,540.035,533.329,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2024-06-23 17:09:02,674656,15.09846427,0.0004843,97.5172,233.388,313.6984,46.3844,0,999,30367,0.00081191,0.00013091,0,4349590,0 VESTA-1,1 43781U 18099Z   24175.71461429  .00013091  00000-0  81191-3 0  9990,2 43781  97.5172 233.3880 0004843 313.6984  46.3844 15.09846427303670,2018-099Z,43781,6914.806,95.374,540.020,533.322,0
