COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-10 16:00:01,999584,15.936445124,0.00023433778,53.215385,268.5621,196.03791,13.40479,0,999,594,0.0015800011,0.0058133039,0.00014755229,4923342,0 STARLINK-3317,1 50156U 21125A   25344.66668981  .00581330  14755-3  15800-2 0  9997,2 50156  53.2154 268.5621 0002343 196.0379  13.4048 15.93644512  5944,2021-125A,50156,6670.231,90.359,293.659,290.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-10 20:00:01,224,15.93846275,0.0002242,53.2159,267.712,194.1533,252.0286,0,999,597,0.001511,0.0056186,0.00013843,4923633,0 STARLINK-3317,1 50156U 21125A   25344.83334491  .00561860  13843-3  15110-2 0  9999,2 50156  53.2159 267.7120 0002242 194.1533 252.0286 15.93846275  5971,2021-125A,50156,6669.668,90.347,293.028,290.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-11 00:00:02,999808,15.940181063,0.00023043862,53.215374,266.86283,192.32851,130.9136,0,999,594,0.0015328817,0.0057526817,0.00014523815,4924027,0 STARLINK-3317,1 50156U 21125A   25345.00003472  .00575268  14524-3  15329-2 0  9997,2 50156  53.2154 266.8628 0002304 192.3285 130.9136 15.94018106  5942,2021-125A,50156,6669.189,90.338,292.591,289.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-11 04:00:01,998720,15.94206754,0.0002141,53.2159,266.0132,194.1407,6.0668,0,999,597,0.0015337,0.00581372,0.00014862,4924312,0 STARLINK-3317,1 50156U 21125A   25345.16668980  .00581372  14862-3  15337-2 0  9992,2 50156  53.2159 266.0132 0002141 194.1407   6.0668 15.94206754  5978,2021-125A,50156,6668.663,90.327,291.955,289.100,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-11 08:00:01,999872,15.944097496,0.00023034851,53.2152,265.16197,196.64395,240.7415,0,999,595,0.0013565033,0.0051967228,0.00011996529,4924811,0 STARLINK-3317,1 50156U 21125A   25345.33335648  .00519672  11997-3  13565-2 0  9994,2 50156  53.2152 265.1620 0002303 196.6440 240.7415 15.94409750  5953,2021-125A,50156,6668.097,90.316,291.498,288.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-11 16:00:01,999584,15.947466939,0.0002355619,53.215306,263.45778,197.37564,354.6081,0,999,595,0.0017586921,0.0068626602,0.00020836124,4924847,0 STARLINK-3317,1 50156U 21125A   25345.66668981  .00686266  20836-3  17587-2 0  9993,2 50156  53.2153 263.4578 0002356 197.3756 354.6081 15.94746694  5958,2021-125A,50156,6667.157,90.296,290.593,287.452,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-12 00:00:04,999968,15.952323798,0.00023171442,53.215062,261.75634,191.74663,115.52313,0,999,589,0.0012464291,0.0049899594,0.00011220673,4924904,0 STARLINK-3317,1 50156U 21125A   25346.00005787  .00498996  11221-3  12464-2 0  9999,2 50156  53.2151 261.7563 0002317 191.7466 115.5231 15.95232380  5891,2021-125A,50156,6665.804,90.269,289.214,286.124,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-12 04:00:01,998720,15.95358828,0.0002031,53.2152,260.9051,193.2503,351.5825,0,999,592,0.00151,0.00608909,0.00016522,4925210,0 STARLINK-3317,1 50156U 21125A   25346.16668980  .00608909  16522-3  15100-2 0  9992,2 50156  53.2152 260.9051 0002031 193.2503 351.5825 15.95358828  5928,2021-125A,50156,6665.452,90.262,288.670,285.963,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-12 08:00:13,999968,15.955953136,0.00016739243,53.214866,260.05147,188.82365,234.62658,0,999,595,0.0013617732,0.0055609297,0.00013869932,4925670,0 STARLINK-3317,1 50156U 21125A   25346.33349537  .00556093  13870-3  13618-2 0  9996,2 50156  53.2149 260.0515 0001674 188.8237 234.6266 15.95595314  5952,2021-125A,50156,6664.793,90.248,287.774,285.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-13 00:00:07,999776,15.963725765,0.000087931887,53.214789,256.63993,161.66843,133.96582,0,999,591,0.0012747484,0.0054296613,0.00013374978,4925723,0 STARLINK-3317,1 50156U 21125A   25347.00009259  .00542966  13375-3  12747-2 0  9991,2 50156  53.2148 256.6399 0000879 161.6684 133.9658 15.96372577  5910,2021-125A,50156,6662.630,90.205,285.080,283.909,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-13 08:00:03,384,15.967499059,0.000082609888,53.214003,254.93301,127.20748,285.06535,0,999,597,0.0014606072,0.0063526888,0.00018312269,4925758,0 STARLINK-3317,1 50156U 21125A   25347.33336806  .00635269  18312-3  14606-2 0  9999,2 50156  53.2140 254.9330 0000826 127.2075 285.0654 15.96749906  5977,2021-125A,50156,6661.580,90.183,283.995,282.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-13 16:00:10,999872,15.971698756,0.00010682214,53.214454,253.22241,85.771461,84.472753,0,999,598,0.0016421093,0.0073080476,0.00024496408,4925770,0 STARLINK-3317,1 50156U 21125A   25347.66679398  .00730805  24496-3  16421-2 0  9990,2 50156  53.2145 253.2224 0001068  85.7715  84.4728 15.97169876  5981,2021-125A,50156,6660.412,90.159,282.989,281.566,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-14 00:00:04,320,15.976563297,0.00012746867,53.214284,251.51538,69.425837,218.37421,0,999,576,0.0012643092,0.0057811881,0.0001537053,4925779,0 STARLINK-3317,1 50156U 21125A   25348.00004630  .00578119  15371-3  12643-2 0  9992,2 50156  53.2143 251.5154 0001275  69.4258 218.3742 15.97656330  5769,2021-125A,50156,6659.060,90.132,281.774,280.076,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-14 08:00:03,384,15.980708049,0.00011442466,53.214061,249.8048,70.733872,335.54403,0,999,581,0.0013223362,0.006188051,0.00017687603,4925820,0 STARLINK-3317,1 50156U 21125A   25348.33336806  .00618805  17688-3  13223-2 0  9996,2 50156  53.2141 249.8048 0001144  70.7339 335.5440 15.98070805  5810,2021-125A,50156,6657.909,90.109,280.535,279.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-14 22:00:01,999584,15.988617466,0.000058546749,53.214636,246.80923,100.7471,64.167604,0,999,590,0.0011328142,0.0055407639,0.00014372835,4925847,0 STARLINK-3317,1 50156U 21125A   25348.91668981  .00554076  14373-3  11328-2 0  9993,2 50156  53.2146 246.8092 0000585 100.7471  64.1676 15.98861747  5909,2021-125A,50156,6655.713,90.064,277.967,277.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-15 08:00:01,999872,15.993723933,0.000055990418,53.214568,244.66756,124.11969,280.84906,0,999,597,0.0013987014,0.0070417412,0.00023411928,4925932,0 STARLINK-3317,1 50156U 21125A   25349.33335648  .00704174  23412-3  13987-2 0  9994,2 50156  53.2146 244.6676 0000560 124.1197 280.8491 15.99372393  5975,2021-125A,50156,6654.296,90.035,276.534,275.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-16 00:00:02,999808,16.00355887,0.000092745718,53.214262,241.23707,155.68784,131.31648,0,999,597,0.0014711652,0.0078314884,0.00029637924,4925951,0 STARLINK-3317,1 50156U 21125A   25350.00003472  .00783149  29638-3  14712-2 0  9999,2 50156  53.2143 241.2371 0000927 155.6878 131.3165 16.00355887  5979,2021-125A,50156,6651.569,89.980,274.051,272.817,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-16 08:00:04,32,16.00913053,0.000089406721,53.213992,239.5189,149.59727,259.36891,0,999,593,0.0013155073,0.0072339215,0.00025315947,4926060,0 STARLINK-3317,1 50156U 21125A   25350.33337963  .00723392  25316-3  13155-2 0  9993,2 50156  53.2140 239.5189 0000894 149.5973 259.3689 16.00913053  5937,2021-125A,50156,6650.026,89.949,272.486,271.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-16 22:46:33,774528,16.018128101,0.00016930678,53.214041,236.34336,171.12641,188.97985,0,999,22448,0.0011012753,0.0063840889,0.00019854096,4926108,0 STARLINK-3317,1 50156U 21125A   25350.94900202  .00638409  19854-3  11013-2 0  9997,2 50156  53.2140 236.3434 0001693 171.1264 188.9799 16.01812810224489,2021-125A,50156,6647.536,89.898,270.526,268.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-17 06:15:42,201504,16.023157244,0.00019644939,53.213691,234.73266,178.80557,181.2982,0,999,22453,0.0011232992,0.0067071109,0.00022118303,4926125,0 STARLINK-3317,1 50156U 21125A   25351.26090511  .00670711  22118-3  11233-2 0  9999,2 50156  53.2137 234.7327 0001964 178.8056 181.2982 16.02315724224531,2021-125A,50156,6646.144,89.870,269.315,266.704,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-17 13:44:42,493056,16.028453459,0.00013534995,53.213405,233.12018,173.37062,186.73448,0,999,22458,0.001271839,0.0078300866,0.00030783234,4926206,0 STARLINK-3317,1 50156U 21125A   25351.57271404  .00783009  30783-3  12718-2 0  9996,2 50156  53.2134 233.1202 0001353 173.3706 186.7345 16.02845346224583,2021-125A,50156,6644.680,89.840,267.445,265.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-17 21:13:32,725056,16.034954257,0.00014896403,53.213277,231.50977,171.84461,188.26115,0,999,22463,0.0015233399,0.0097284846,0.00049777704,4926279,0 STARLINK-3317,1 50156U 21125A   25351.88440654  .00972848  49778-3  15233-2 0  9995,2 50156  53.2133 231.5098 0001490 171.8446 188.2612 16.03495426224634,2021-125A,50156,6642.884,89.804,265.739,263.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-18 04:42:13,41792,16.040169378,0.00019158332,53.213189,229.89679,169.54646,190.5609,0,999,22468,0.0011404617,0.0075335875,0.00028904657,4926320,0 STARLINK-3317,1 50156U 21125A   25352.19598428  .00753359  28905-3  11405-2 0  9993,2 50156  53.2132 229.8968 0001916 169.5465 190.5609 16.04016938224682,2021-125A,50156,6641.444,89.775,264.582,262.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-18 15:10:05,158560,16.049097626,0.00019584287,53.212685,227.6382,169.17276,190.93487,0,999,22475,0.0014219353,0.0098886655,0.00052892562,4926399,0 STARLINK-3317,1 50156U 21125A   25352.63200415  .00988867  52893-3  14219-2 0  9991,2 50156  53.2127 227.6382 0001958 169.1728 190.9349 16.04909763224756,2021-125A,50156,6638.981,89.725,262.146,259.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-18 16:39:45,601056,16.04945076,0.0001899,53.2125,227.3153,160.0902,200.0206,0,999,22476,0.0011504,0.00803657,0.00033654,4926376,0 STARLINK-3317,1 50156U 21125A   25352.69427779  .00803657  33654-3  11504-2 0  9992,2 50156  53.2125 227.3153 0001899 160.0902 200.0206 16.04945076224768,2021-125A,50156,6638.884,89.723,262.009,259.488,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-18 22:38:20,935968,16.05518999,0.0002373,53.2127,226.0236,172.8577,187.2492,0,999,22480,0.0012815,0.00926062,0.00046221,4926451,0 STARLINK-3317,1 50156U 21125A   25352.94329787  .00926062  46221-3  12815-2 0  9996,2 50156  53.2127 226.0236 0002373 172.8577 187.2492 16.05518999224804,2021-125A,50156,6637.301,89.691,260.741,257.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-18 22:38:20,935968,16.055189991,0.00023730516,53.212666,226.0236,172.85767,187.24916,0,999,22480,0.0012815201,0.0092606245,0.00046221045,4926467,0 STARLINK-3317,1 50156U 21125A   25352.94329787  .00926062  46221-3  12815-2 0  9996,2 50156  53.2127 226.0236 0002373 172.8577 187.2492 16.05518999224804,2021-125A,50156,6637.301,89.691,260.742,257.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-19 19:32:38,867136,16.0694201,0.0001889,53.2122,221.4991,169.7688,190.3386,0,999,22494,0.00064649,0.00511575,0.00013801,4926725,0 STARLINK-3317,1 50156U 21125A   25353.81433874  .00511575  13801-3  64649-3 0  9996,2 50156  53.2122 221.4991 0001889 169.7688 190.3386 16.06942010224943,2021-125A,50156,6633.382,89.611,256.501,253.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-19 19:32:38,868000,16.069420102,0.00018894323,53.2122,221.49914,169.76879,190.33855,0,999,22494,0.00064649032,0.0051157457,0.00013801453,4927604,0 STARLINK-3317,1 50156U 21125A   25353.81433875  .00511575  13801-3  64649-3 0  9997,2 50156  53.2122 221.4991 0001889 169.7688 190.3386 16.06942010224943,2021-125A,50156,6633.382,89.611,256.501,253.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-20 04:29:55,146912,16.0736866,0.000233,53.2119,219.5581,183.1616,176.9405,0,999,22500,0.00073181,0.00595058,0.00018743,4927616,0 STARLINK-3317,1 50156U 21125A   25354.18744383  .00595058  18743-3  73181-3 0  9996,2 50156  53.2119 219.5581 0002330 183.1616 176.9405 16.07368660225009,2021-125A,50156,6632.209,89.587,255.619,252.528,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-20 04:29:55,146912,16.073686601,0.00023303963,53.211934,219.55808,183.16159,176.94045,0,999,22500,0.00073180725,0.0059505828,0.00018743299,4928347,0 STARLINK-3317,1 50156U 21125A   25354.18744383  .00595058  18743-3  73181-3 0  9996,2 50156  53.2119 219.5581 0002330 183.1616 176.9405 16.07368660225009,2021-125A,50156,6632.209,89.587,255.619,252.528,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-20 13:27:05,262048,16.0768721,0.0002175,53.2117,217.6169,183.4596,176.6424,0,999,22506,0.0006675,0.00553808,0.00016315,4928965,0 STARLINK-3317,1 50156U 21125A   25354.56047757  .00553808  16315-3  66750-3 0  9993,2 50156  53.2117 217.6169 0002175 183.4596 176.6424 16.07687210225064,2021-125A,50156,6631.332,89.570,254.640,251.755,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-20 13:27:05,262048,16.0768721,0.00021751502,53.211651,217.61693,183.45961,176.64241,0,999,22506,0.00066750109,0.0055380753,0.00016314752,4928986,0 STARLINK-3317,1 50156U 21125A   25354.56047757  .00553808  16315-3  66750-3 0  9993,2 50156  53.2117 217.6169 0002175 183.4596 176.6424 16.07687210225064,2021-125A,50156,6631.332,89.570,254.640,251.755,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-21 02:52:37,290720,16.08220142,0.0002177,53.211,214.704,192.7938,167.3042,0,999,22515,0.00068781,0.00590405,0.00018701,4929627,0 STARLINK-3317,1 50156U 21125A   25355.11987605  .00590405  18701-3  68781-3 0  9991,2 50156  53.2110 214.7040 0002177 192.7938 167.3042 16.08220142225159,2021-125A,50156,6629.867,89.540,253.176,250.289,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-21 02:52:37,290720,16.082201421,0.00021767223,53.210987,214.70404,192.79383,167.30419,0,999,22515,0.00068780823,0.0059040496,0.00018701308,4930336,0 STARLINK-3317,1 50156U 21125A   25355.11987605  .00590405  18701-3  68781-3 0  9991,2 50156  53.2110 214.7040 0002177 192.7938 167.3042 16.08220142225159,2021-125A,50156,6629.867,89.540,253.176,250.289,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-21 20:46:13,791360,16.09026948,0.0002216,53.2105,210.8182,201.7039,158.3903,0,999,22527,0.00077053,0.00696418,0.00026616,4931751,0 STARLINK-3317,1 50156U 21125A   25355.86543740  .00696418  26616-3  77053-3 0  9998,2 50156  53.2105 210.8182 0002216 201.7039 158.3903 16.09026948225272,2021-125A,50156,6627.651,89.495,250.985,248.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-21 20:46:13,791360,16.090269482,0.00022157622,53.210452,210.81819,201.70389,158.3903,0,999,22527,0.00077052618,0.0069641752,0.00026616316,4932384,0 STARLINK-3317,1 50156U 21125A   25355.86543740  .00696418  26616-3  77053-3 0  9998,2 50156  53.2105 210.8182 0002216 201.7039 158.3903 16.09026948225272,2021-125A,50156,6627.651,89.495,250.985,248.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-22 14:39:12,804768,16.09997158,0.0002033,53.2097,206.9288,207.972,152.1207,0,999,22539,0.00067729,0.00652281,0.00023612,4932407,0 STARLINK-3317,1 50156U 21125A   25356.61056487  .00652281  23612-3  67729-3 0  9991,2 50156  53.2097 206.9288 0002033 207.9720 152.1207 16.09997158225399,2021-125A,50156,6624.988,89.441,248.200,245.506,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-22 22:06:05,612256,16.10439471,0.0002122,53.2103,205.3075,221.7005,138.3869,0,999,22544,0.00083536,0.00827004,0.000394,4932756,0 STARLINK-3317,1 50156U 21125A   25356.92089829  .00827004  39400-3  83536-3 0  9994,2 50156  53.2103 205.3075 0002122 221.7005 138.3869 16.10439471225440,2021-125A,50156,6623.775,89.417,247.046,244.234,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-22 22:06:05,612256,16.104394711,0.00021215951,53.21032,205.3075,221.70055,138.38691,0,999,22544,0.00083536236,0.008270038,0.00039400217,4932761,0 STARLINK-3317,1 50156U 21125A   25356.92089829  .00827004  39400-3  83536-3 0  9994,2 50156  53.2103 205.3075 0002122 221.7006 138.3869 16.10439471225441,2021-125A,50156,6623.775,89.417,247.045,244.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,161120,16.11626197,0.0002396,53.209,201.0896,226.6111,133.4726,0,999,22557,0.00082304,0.00881251,0.00046332,4934919,0 STARLINK-3317,1 50156U 21125A   25357.72737455  .00881251  46332-3  82304-3 0  9996,2 50156  53.2090 201.0896 0002396 226.6111 133.4726 16.11626197225570,2021-125A,50156,6620.523,89.351,243.974,240.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,161120,16.11626197,0.00023962043,53.208958,201.08956,226.61108,133.47265,0,999,22557,0.00082304473,0.0088125107,0.00046331969,4935668,0 STARLINK-3317,1 50156U 21125A   25357.72737455  .00881251  46332-3  82304-3 0  9996,2 50156  53.2090 201.0896 0002396 226.6111 133.4727 16.11626197225571,2021-125A,50156,6620.523,89.351,243.974,240.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,225920,16.11623032,0.0002393,53.209,201.0895,224.3756,135.7089,0,999,22557,0.00085464,0.00914369,0.00050292,4937566,0 STARLINK-3317,1 50156U 21125A   25357.72737530  .00914369  50292-3  85464-3 0  9997,2 50156  53.2090 201.0895 0002393 224.3756 135.7089 16.11623032225578,2021-125A,50156,6620.532,89.351,243.981,240.812,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,225920,16.116230323,0.00023929632,53.208964,201.08954,224.37565,135.70886,0,999,22557,0.0008546445,0.0091436911,0.00050292382,4937582,0 STARLINK-3317,1 50156U 21125A   25357.72737530  .00914369  50292-3  85464-3 0  9997,2 50156  53.2090 201.0895 0002393 224.3757 135.7089 16.11623032225579,2021-125A,50156,6620.532,89.351,243.981,240.812,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,212960,16.11623674,0.0002422,53.2089,201.0895,224.1917,135.8927,0,999,22557,0.00085309,0.00912785,0.00050099,4938247,0 STARLINK-3317,1 50156U 21125A   25357.72737515  .00912785  50099-3  85309-3 0  9993,2 50156  53.2089 201.0895 0002422 224.1917 135.8927 16.11623674225570,2021-125A,50156,6620.530,89.351,243.998,240.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,212960,16.116236737,0.00024219936,53.208925,201.08951,224.19168,135.89266,0,999,22557,0.00085309296,0.0091278497,0.00050098594,4938271,0 STARLINK-3317,1 50156U 21125A   25357.72737515  .00912785  50099-3  85309-3 0  9993,2 50156  53.2089 201.0895 0002422 224.1917 135.8927 16.11623674225570,2021-125A,50156,6620.530,89.351,243.998,240.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,213824,16.11623443,0.0002422,53.2089,201.0895,224.1809,135.9034,0,999,22557,0.00085239,0.00912028,0.00050006,4938293,0 STARLINK-3317,1 50156U 21125A   25357.72737516  .00912028  50006-3  85239-3 0  9994,2 50156  53.2089 201.0895 0002422 224.1809 135.9034 16.11623443225574,2021-125A,50156,6620.530,89.351,243.999,240.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,212960,16.11623674,0.0002422,53.2089,201.0895,224.1917,135.8927,0,999,22557,0.00085309,0.00912785,0.00050099,4938673,0 STARLINK-3317,1 50156U 21125A   25357.72737515  .00912785  50099-3  85309-3 0  9993,2 50156  53.2089 201.0895 0002422 224.1917 135.8927 16.11623674225570,2021-125A,50156,6620.530,89.351,243.998,240.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-23 17:27:25,213824,16.116234429,0.0002421726,53.208925,201.08951,224.1809,135.90345,0,999,22557,0.00085238756,0.0091202828,0.00050005675,4939423,0 STARLINK-3317,1 50156U 21125A   25357.72737516  .00912028  50006-3  85239-3 0  9994,2 50156  53.2089 201.0895 0002422 224.1809 135.9035 16.11623443225575,2021-125A,50156,6620.530,89.351,243.999,240.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-27 00:12:01,548000,16.17682214,0.0003443,53.2085,183.8416,270.8979,89.1666,0,999,22610,0.00069996,0.01140945,0.00096056,4939425,0 STARLINK-3317,1 50156U 21125A   25361.00835125  .01140945  96056-3  69996-3 0  9994,2 50156  53.2085 183.8416 0003443 270.8979  89.1666 16.17682214226104,2021-125A,50156,6603.989,89.016,228.128,223.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2025-12-27 00:12:01,548000,16.176822139,0.00034428491,53.208482,183.84161,270.89786,89.166605,0,999,22610,0.00069995628,0.011409446,0.00096056148,4940227,0 STARLINK-3317,1 50156U 21125A   25361.00835125  .01140945  96056-3  69996-3 0  9994,2 50156  53.2085 183.8416 0003443 270.8979  89.1666 16.17682214226104,2021-125A,50156,6603.989,89.016,228.128,223.581,0
