COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-13 02:26:55,284864,16.07373567,0.0060498,97.4108,71.4341,199.1369,160.7641,0,999,2156,0.00072599,0.00739467,0.0000023575,4925727,0 SQX-1 R/B,1 64963U 25160B   25347.10202876  .00739467  23575-5  72599-3 0  9997,2 64963  97.4108  71.4341 0060498 199.1369 160.7641 16.07373567 21568,2025-160B,64963,6632.195,89.587,294.184,213.937,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-13 02:26:55,284864,16.073735675,0.0060498266,97.410818,71.434088,199.13687,160.76413,0,999,2156,0.00072598959,0.0073946704,0.00000235747,4925758,0 SQX-1 R/B,1 64963U 25160B   25347.10202876  .00739467  23575-5  72599-3 0  9997,2 64963  97.4108  71.4341 0060498 199.1369 160.7641 16.07373568 21569,2025-160B,64963,6632.195,89.587,294.184,213.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-13 12:54:20,584800,16.07986794,0.0059257,97.411,71.9212,197.6971,162.2249,0,999,2163,0.00063996,0.00673273,0.0000023616,4925751,0 SQX-1 R/B,1 64963U 25160B   25347.53773825  .00673273  23616-5  63996-3 0  9990,2 64963  97.4110  71.9212 0059257 197.6971 162.2249 16.07986794 21637,2025-160B,64963,6630.509,89.553,291.664,213.083,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-13 12:54:20,584800,16.079867936,0.0059256843,97.411001,71.921244,197.69707,162.2249,0,999,2163,0.00063995696,0.0067327252,0.000002361644,4925770,0 SQX-1 R/B,1 64963U 25160B   25347.53773825  .00673273  23616-5  63996-3 0  9990,2 64963  97.4110  71.9212 0059257 197.6971 162.2249 16.07986794 21637,2025-160B,64963,6630.509,89.553,291.664,213.084,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-14 02:20:41,438976,16.08740142,0.0057848,97.4116,72.5489,195.7265,164.2224,0,999,2172,0.00060513,0.00663448,0.0000023648,4925771,0 SQX-1 R/B,1 64963U 25160B   25348.09770184  .00663448  23648-5  60513-3 0  9997,2 64963  97.4116  72.5489 0057848 195.7265 164.2224 16.08740142 21726,2025-160B,64963,6628.439,89.511,288.648,211.959,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-14 02:20:41,438976,16.087401417,0.0057847802,97.411619,72.548928,195.72651,164.22236,0,999,2172,0.00060512584,0.0066344831,0.00000236483,4925820,0 SQX-1 R/B,1 64963U 25160B   25348.09770184  .00663448  23648-5  60513-3 0  9997,2 64963  97.4116  72.5489 0057848 195.7265 164.2224 16.08740142 21726,2025-160B,64963,6628.439,89.511,288.648,211.960,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-14 12:47:35,806848,16.09291302,0.0056643,97.4117,73.0368,194.2336,165.7355,0,999,2179,0.00056353,0.00635992,0.0000023676,4925796,0 SQX-1 R/B,1 64963U 25160B   25348.53305332  .00635992  23676-5  56353-3 0  9996,2 64963  97.4117  73.0368 0056643 194.2336 165.7355 16.09291302 21792,2025-160B,64963,6626.925,89.480,286.327,211.253,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-14 12:47:35,806848,16.092913022,0.0056643231,97.411725,73.036836,194.23356,165.7355,0,999,2179,0.00056352941,0.006359918,0.000002367586,4925847,0 SQX-1 R/B,1 64963U 25160B   25348.53305332  .00635992  23676-5  56353-3 0  9996,2 64963  97.4117  73.0368 0056643 194.2336 165.7355 16.09291302 21792,2025-160B,64963,6626.925,89.480,286.327,211.253,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-15 00:43:48,112608,16.09911232,0.0055453,97.4122,73.5954,192.4087,167.5836,0,999,2187,0.00053571,0.006257,0.0000023702,4925846,0 SQX-1 R/B,1 64963U 25160B   25349.03041797  .00625700  23702-5  53571-3 0  9999,2 64963  97.4122  73.5954 0055453 192.4087 167.5836 16.09911232 21879,2025-160B,64963,6625.224,89.446,283.828,210.350,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-15 00:43:48,112608,16.099112319,0.0055452678,97.412164,73.595432,192.40868,167.58355,0,999,2187,0.00053570763,0.0062569951,0.000002370204,4925932,0 SQX-1 R/B,1 64963U 25160B   25349.03041797  .00625700  23702-5  53571-3 0  9999,2 64963  97.4122  73.5954 0055453 192.4087 167.5836 16.09911232 21879,2025-160B,64963,6625.224,89.446,283.827,210.350,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-15 18:37:35,40864,16.10869522,0.005341,97.4122,74.4334,189.7545,170.2707,0,999,2199,0.00053245,0.00655121,0.000002373,4925929,0 SQX-1 R/B,1 64963U 25160B   25349.77610001  .00655121  23730-5  53245-3 0  9999,2 64963  97.4122  74.4334 0053410 189.7545 170.2707 16.10869522 21997,2025-160B,64963,6622.596,89.393,279.832,209.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-15 18:37:35,40864,16.108695225,0.0053409724,97.41225,74.433378,189.75453,170.27072,0,999,2199,0.00053244788,0.006551211,0.000002372976,4925951,0 SQX-1 R/B,1 64963U 25160B   25349.77610001  .00655121  23730-5  53245-3 0  9999,2 64963  97.4123  74.4334 0053410 189.7545 170.2707 16.10869523 21999,2025-160B,64963,6622.596,89.393,279.832,209.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-16 00:35:22,62624,16.11202216,0.0052818,97.4124,74.7125,188.6793,171.3584,0,999,2203,0.00052449,0.00657866,0.0000023741,4925952,0 SQX-1 R/B,1 64963U 25160B   25350.02456091  .00657866  23741-5  52449-3 0  9991,2 64963  97.4124  74.7125 0052818 188.6793 171.3584 16.11202216 22037,2025-160B,64963,6621.684,89.374,278.524,208.575,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-16 00:35:22,62624,16.112022163,0.0052817628,97.412372,74.712501,188.6793,171.35837,0,999,2203,0.0005244883,0.0065786596,0.000002374104,4926060,0 SQX-1 R/B,1 64963U 25160B   25350.02456091  .00657866  23741-5  52449-3 0  9991,2 64963  97.4124  74.7125 0052818 188.6793 171.3584 16.11202216 22037,2025-160B,64963,6621.684,89.374,278.524,208.575,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-16 19:57:37,373184,16.1238932,0.0050459,97.4119,75.6216,185.7705,174.3005,0,999,2216,0.00056762,0.00761712,0.000002376,4926098,0 SQX-1 R/B,1 64963U 25160B   25350.83168256  .00761712  23760-5  56762-3 0  9992,2 64963  97.4119  75.6216 0050459 185.7705 174.3005 16.12389320 22160,2025-160B,64963,6618.434,89.308,273.695,206.903,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-16 19:57:37,373184,16.123893202,0.0050459402,97.411858,75.621595,185.7705,174.30053,0,999,2216,0.00056761899,0.0076171237,0.000002376006,4926108,0 SQX-1 R/B,1 64963U 25160B   25350.83168256  .00761712  23760-5  56762-3 0  9992,2 64963  97.4119  75.6216 0050459 185.7705 174.3005 16.12389320 22160,2025-160B,64963,6618.434,89.308,273.695,206.903,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-17 12:20:23,76672,16.13434363,0.0048417,97.4117,76.3917,183.3386,176.7584,0,999,2227,0.00055907,0.00797223,0.0000023797,4926129,0 SQX-1 R/B,1 64963U 25160B   25351.51415598  .00797223  23797-5  55907-3 0  9998,2 64963  97.4117  76.3917 0048417 183.3386 176.7584 16.13434363 22273,2025-160B,64963,6615.576,89.251,269.471,205.410,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-17 12:20:23,66304,16.13432742,0.0048411,97.4117,76.3917,183.3376,176.7594,0,999,2227,0.00052798,0.00752716,0.0000023809,4926131,0 SQX-1 R/B,1 64963U 25160B   25351.51415586  .00752716  23809-5  52798-3 0  9992,2 64963  97.4117  76.3917 0048411 183.3376 176.7594 16.13432742 22276,2025-160B,64963,6615.580,89.251,269.472,205.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-17 12:20:23,76672,16.13434363,0.0048417153,97.411709,76.391711,183.33863,176.75835,0,999,2227,0.00055906553,0.0079722285,0.000002379722,4926206,0 SQX-1 R/B,1 64963U 25160B   25351.51415598  .00797223  23797-5  55907-3 0  9998,2 64963  97.4117  76.3917 0048417 183.3386 176.7584 16.13434363 22273,2025-160B,64963,6615.576,89.251,269.471,205.410,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-17 18:17:35,686176,16.13820343,0.0047677,97.4113,76.6717,182.4295,177.6767,0,999,2231,0.0005344,0.00779609,0.0000023817,4926213,0 SQX-1 R/B,1 64963U 25160B   25351.76221859  .00779609  23817-5  53440-3 0  9991,2 64963  97.4113  76.6717 0047677 182.4295 177.6767 16.13820343 22311,2025-160B,64963,6614.521,89.229,267.922,204.850,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-17 21:16:09,971328,16.14032667,0.0047338,97.4114,76.8118,181.9738,178.1369,0,999,2233,0.00055528,0.0082085,0.0000023817,4926247,0 SQX-1 R/B,1 64963U 25160B   25351.88622652  .00820850  23817-5  55528-3 0  9994,2 64963  97.4114  76.8118 0047338 181.9738 178.1369 16.14032667 22330,2025-160B,64963,6613.941,89.218,267.115,204.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-17 21:16:09,971328,16.140326666,0.0047337611,97.411368,76.811831,181.9738,178.13687,0,999,2233,0.00055527657,0.0082085014,0.000002381702,4926279,0 SQX-1 R/B,1 64963U 25160B   25351.88622652  .00820850  23817-5  55528-3 0  9994,2 64963  97.4114  76.8118 0047338 181.9738 178.1369 16.14032667 22330,2025-160B,64963,6613.941,89.218,267.114,204.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-18 19:34:42,900384,16.15628478,0.0044347,97.4101,77.8631,178.3138,181.8307,0,999,2248,0.00054501,0.00887625,0.0000023872,4926409,0 SQX-1 R/B,1 64963U 25160B   25352.81577431  .00887625  23872-5  54501-3 0  9996,2 64963  97.4101  77.8631 0044347 178.3138 181.8307 16.15628478 22489,2025-160B,64963,6609.585,89.129,260.761,202.138,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-18 19:34:42,901248,16.15628309,0.0044346,97.4101,77.8631,178.311,181.8334,0,999,2248,0.00054481,0.0088729,0.0000023872,4926425,0 SQX-1 R/B,1 64963U 25160B   25352.81577432  .00887290  23872-5  54481-3 0  9992,2 64963  97.4101  77.8631 0044346 178.3110 181.8334 16.15628309 22481,2025-160B,64963,6609.585,89.129,260.761,202.139,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-18 22:33:05,149152,16.15856298,0.0044009,97.4099,78.0034,177.8296,182.319,0,999,2250,0.0005504,0.00909776,0.0000023876,4926463,0 SQX-1 R/B,1 64963U 25160B   25352.93964293  .00909776  23876-5  55040-3 0  9990,2 64963  97.4099  78.0034 0044009 177.8296 182.3190 16.15856298 22501,2025-160B,64963,6608.963,89.117,259.914,201.743,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-18 22:33:05,149152,16.158562982,0.0044009355,97.409895,78.003436,177.82964,182.31898,0,999,2250,0.00055040327,0.0090977569,0.000002387646,4926467,0 SQX-1 R/B,1 64963U 25160B   25352.93964293  .00909776  23876-5  55040-3 0  9990,2 64963  97.4099  78.0034 0044009 177.8296 182.3190 16.15856298 22501,2025-160B,64963,6608.963,89.117,259.914,201.743,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-19 19:20:59,356320,16.17428804,0.004118,97.4081,78.9859,174.4769,185.6981,0,999,2264,0.00050096,0.00914594,0.0000023948,4926987,0 SQX-1 R/B,1 64963U 25160B   25353.80624255  .00914594  23948-5  50096-3 0  9998,2 64963  97.4081  78.9859 0041180 174.4769 185.6981 16.17428804 22640,2025-160B,64963,6604.679,89.030,253.742,199.346,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-19 19:20:59,356320,16.174288042,0.0041179551,97.408127,78.985862,174.4769,185.69815,0,999,2264,0.00050096396,0.0091459374,0.000002394832,4927604,0 SQX-1 R/B,1 64963U 25160B   25353.80624255  .00914594  23948-5  50096-3 0  9998,2 64963  97.4081  78.9859 0041180 174.4769 185.6982 16.17428804 22641,2025-160B,64963,6604.679,89.030,253.742,199.346,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-20 04:15:25,562016,16.18152122,0.0039901,97.4076,79.4072,173.0527,187.1322,0,999,2270,0.00050955,0.00974925,0.0000023973,4927617,0 SQX-1 R/B,1 64963U 25160B   25354.17737919  .00974925  23973-5  50955-3 0  9997,2 64963  97.4076  79.4072 0039901 173.0527 187.1322 16.18152122 22703,2025-160B,64963,6602.711,88.990,250.921,198.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-20 04:15:25,562016,16.181521224,0.0039900523,97.40758,79.407194,173.05273,187.13224,0,999,2270,0.00050954812,0.0097492516,0.000002397261,4928347,0 SQX-1 R/B,1 64963U 25160B   25354.17737919  .00974925  23973-5  50955-3 0  9997,2 64963  97.4076  79.4072 0039901 173.0527 187.1322 16.18152122 22703,2025-160B,64963,6602.711,88.990,250.921,198.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-20 11:40:36,357024,16.18773025,0.0038798,97.4072,79.7585,171.9694,188.2224,0,999,2275,0.00051438,0.01025041,0.0000023997,4928979,0 SQX-1 R/B,1 64963U 25160B   25354.48653191  .01025041  23997-5  51438-3 0  9990,2 64963  97.4072  79.7585 0038798 171.9694 188.2224 16.18773025 22755,2025-160B,64963,6601.022,88.956,248.498,197.277,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-20 11:40:36,357024,16.187730254,0.0038797808,97.407223,79.758517,171.96944,188.22236,0,999,2275,0.00051437595,0.01025041,0.000002399653,4928986,0 SQX-1 R/B,1 64963U 25160B   25354.48653191  .01025041  23997-5  51438-3 0  9990,2 64963  97.4072  79.7585 0038798 171.9694 188.2224 16.18773025 22755,2025-160B,64963,6601.022,88.956,248.498,197.277,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-21 14:21:47,583360,16.21218903,0.0034792,97.4069,81.0242,168.0747,192.1374,0,999,2293,0.00052678,0.01241295,0.0000024104,4931035,0 SQX-1 R/B,1 64963U 25160B   25355.59846740  .01241295  24104-5  52678-3 0  9996,2 64963  97.4069  81.0242 0034792 168.0747 192.1374 16.21218903 22936,2025-160B,64963,6594.382,88.822,239.190,193.303,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-21 14:21:47,583360,16.212189026,0.003479221,97.406924,81.02417,168.07474,192.13742,0,999,2293,0.00052678274,0.012412948,0.000002410402,4931043,0 SQX-1 R/B,1 64963U 25160B   25355.59846740  .01241295  24104-5  52678-3 0  9996,2 64963  97.4069  81.0242 0034792 168.0747 192.1374 16.21218903 22936,2025-160B,64963,6594.382,88.822,239.190,193.303,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 02:12:33,424992,16.22662106,0.0032827,97.4068,81.5876,166.3173,193.9015,0,999,2301,0.00056667,0.01484074,0.0000024155,4931747,0 SQX-1 R/B,1 64963U 25160B   25356.09205353  .01484074  24155-5  56667-3 0  9993,2 64963  97.4068  81.5876 0032827 166.3173 193.9015 16.22662106 23014,2025-160B,64963,6590.471,88.743,233.970,190.701,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 02:12:33,424992,16.226621061,0.0032826958,97.40678,81.587643,166.31726,193.90154,0,999,2301,0.00056666863,0.014840736,0.000002415455,4932384,0 SQX-1 R/B,1 64963U 25160B   25356.09205353  .01484074  24155-5  56667-3 0  9993,2 64963  97.4068  81.5876 0032827 166.3173 193.9015 16.22662106 23014,2025-160B,64963,6590.471,88.743,233.970,190.701,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 12:33:54,987840,16.24085259,0.0030674,97.406,82.0812,164.8113,195.4106,0,999,2308,0.00056396,0.01640962,0.0000024226,4932399,0 SQX-1 R/B,1 64963U 25160B   25356.52355310  .01640962  24226-5  56396-3 0  9998,2 64963  97.4060  82.0812 0030674 164.8113 195.4106 16.24085259 23082,2025-160B,64963,6586.620,88.665,228.689,188.281,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 12:33:54,987840,16.240852589,0.0030674301,97.40598,82.081227,164.81135,195.41058,0,999,2308,0.00056395998,0.016409621,0.000002422559,4932419,0 SQX-1 R/B,1 64963U 25160B   25356.52355310  .01640962  24226-5  56396-3 0  9998,2 64963  97.4060  82.0812 0030674 164.8114 195.4106 16.24085259 23083,2025-160B,64963,6586.620,88.665,228.689,188.281,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 21:26:04,816320,16.25371694,0.0028956,97.4054,82.5049,163.1659,197.0601,0,999,2314,0.00056102,0.01803119,0.000002429,4932751,0 SQX-1 R/B,1 64963U 25160B   25356.89311130  .01803119  24290-5  56102-3 0  9991,2 64963  97.4054  82.5049 0028956 163.1659 197.0601 16.25371694 23146,2025-160B,64963,6583.144,88.595,224.072,185.947,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 21:26:04,816320,16.25371694,0.002895565,97.405426,82.504868,163.1659,197.06006,0,999,2314,0.00056101776,0.018031189,0.000002428975,4932761,0 SQX-1 R/B,1 64963U 25160B   25356.89311130  .01803119  24290-5  56102-3 0  9991,2 64963  97.4054  82.5049 0028956 163.1659 197.0601 16.25371694 23146,2025-160B,64963,6583.144,88.595,224.071,185.947,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 22:54:43,913952,16.25599617,0.002862,97.4054,82.5754,163.1534,197.0715,0,999,2315,0.00056334,0.01842842,0.0000024302,4932760,0 SQX-1 R/B,1 64963U 25160B   25356.95467493  .01842842  24302-5  56334-3 0  9999,2 64963  97.4054  82.5754 0028620 163.1534 197.0715 16.25599617 23153,2025-160B,64963,6582.529,88.583,223.233,185.555,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-22 22:54:43,913952,16.255996172,0.0028620297,97.405433,82.575394,163.15343,197.07149,0,999,2315,0.00056334407,0.018428418,0.000002430219,4933425,0 SQX-1 R/B,1 64963U 25160B   25356.95467493  .01842842  24302-5  56334-3 0  9999,2 64963  97.4054  82.5754 0028620 163.1534 197.0715 16.25599617 23153,2025-160B,64963,6582.529,88.583,223.233,185.555,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-23 21:02:54,686112,16.29444311,0.0024014,97.403,83.6368,160.004,200.2201,0,999,2330,0.00051786,0.02329394,0.0000024523,4934039,0 SQX-1 R/B,1 64963U 25160B   25357.87702183  .02329394  24523-5  51786-3 0  9993,2 64963  97.4030  83.6368 0024014 160.0040 200.2201 16.29444311 23309,2025-160B,64963,6572.171,88.374,209.818,178.253,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-23 21:02:54,686112,16.294443114,0.0024013571,97.403022,83.63679,160.00399,200.22006,0,999,2330,0.00051785573,0.023293936,0.000002452257,4934052,0 SQX-1 R/B,1 64963U 25160B   25357.87702183  .02329394  24523-5  51786-3 0  9993,2 64963  97.4030  83.6368 0024014 160.0040 200.2201 16.29444311 23309,2025-160B,64963,6572.171,88.374,209.818,178.253,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 06:51:31,753152,16.39534543,0.00144,97.3985,85.2711,159.0292,201.1601,0,999,2353,0.00037223,0.04909521,0.0000025359,4936472,0 SQX-1 R/B,1 64963U 25160B   25359.28578418  .04909521  25359-5  37223-3 0  9998,2 64963  97.3985  85.2711 0014400 159.0292 201.1601 16.39534543 23539,2025-160B,64963,6545.178,87.830,176.468,157.618,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 06:51:31,754016,16.39534467,0.0014398,97.3985,85.2711,159.0269,201.1623,0,999,2353,0.00037225,0.04909376,0.0000025359,4936485,0 SQX-1 R/B,1 64963U 25160B   25359.28578419  .04909376  25359-5  37225-3 0  9999,2 64963  97.3985  85.2711 0014398 159.0269 201.1623 16.39534467 23538,2025-160B,64963,6545.178,87.830,176.467,157.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 06:51:31,754016,16.39534467,0.0014398,97.3985,85.2711,159.0269,201.1623,0,999,2353,0.00037225,0.04909375,0.0000025359,4936486,0 SQX-1 R/B,1 64963U 25160B   25359.28578419  .04909375  25359-5  37225-3 0  9998,2 64963  97.3985  85.2711 0014398 159.0269 201.1623 16.39534467 23538,2025-160B,64963,6545.178,87.830,176.467,157.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 06:51:31,754016,16.395344671,0.0014398492,97.398534,85.271103,159.02694,201.16234,0,999,2353,0.00037224671,0.049093755,0.000002535932,4936530,0 SQX-1 R/B,1 64963U 25160B   25359.28578419  .04909376  25359-5  37225-3 0  9999,2 64963  97.3985  85.2711 0014398 159.0269 201.1623 16.39534467 23538,2025-160B,64963,6545.178,87.830,176.467,157.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 06:51:31,754016,16.39534467,0.0014398,97.3985,85.2711,159.0269,201.1623,0,999,2353,0.00037225,0.04909376,0.0000025359,4937277,0 SQX-1 R/B,1 64963U 25160B   25359.28578419  .04909376  25359-5  37225-3 0  9999,2 64963  97.3985  85.2711 0014398 159.0269 201.1623 16.39534467 23538,2025-160B,64963,6545.178,87.830,176.467,157.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 18:33:11,508768,16.47028107,0.0011316,97.3968,85.8439,164.0688,196.0974,0,999,2361,0.00014107,0.07910769,0.000002621,4936531,0 SQX-1 R/B,1 64963U 25160B   25359.77304987  .07910769  26210-5  14107-3 0  9992,2 64963  97.3968  85.8439 0011316 164.0688 196.0974 16.47028107 23618,2025-160B,64963,6525.310,87.430,154.559,139.791,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 20:00:35,172288,16.49124591,0.0010566,97.3976,85.9155,161.1113,199.0585,0,999,2362,0.00013113,0.10275146,0.0000026589,4936977,0 SQX-1 R/B,1 64963U 25160B   25359.83374042  .10275146  26589-5  13113-3 0  9990,2 64963  97.3976  85.9155 0010566 161.1113 199.0585 16.49124591 23628,2025-160B,64963,6519.779,87.319,148.533,134.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 22:55:05,164032,16.50961386,0.0016529,97.3988,86.0587,73.9986,286.3138,0,999,2364,0.00013431,0.1514944,0.0000025957,4937573,0 SQX-1 R/B,1 64963U 25160B   25359.95492088  .15149440  25957-5  13431-3 0  9997,2 64963  97.3988  86.0587 0016529  73.9986 286.3138 16.50961386 23644,2025-160B,64963,6514.942,87.222,147.576,126.039,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-12-25 22:55:05,164032,16.50961386,0.001652928,97.39878,86.058725,73.998593,286.31384,0,999,2364,0.00013430613,0.1514944,0.000002595744,4937582,0 SQX-1 R/B,1 64963U 25160B   25359.95492088  .15149440  25957-5  13431-3 0  9997,2 64963  97.3988  86.0587 0016529  73.9986 286.3138 16.50961386 23644,2025-160B,64963,6514.942,87.222,147.576,126.038,1
