COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-19 19:27:06,697152,16.0286983,0.000052,97.6443,187.1683,219.0615,141.0626,0,999,25074,0.00060599,0.00361519,0.000059805,4926839,0 ARTHUR-1,1 48953U 21059CC  25353.81049418  .00361519  59805-4  60599-3 0  9997,2 48953  97.6443 187.1683 0000520 219.0615 141.0626 16.02869830250740,2021-059CC,48953,6644.613,89.839,266.823,266.132,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-19 19:27:06,698880,16.02869762,0.000051,97.6443,187.1683,219.455,140.6692,0,999,25074,0.00060711,0.00362184,0.000060025,4927559,0 ARTHUR-1,1 48953U 21059CC  25353.81049420  .00362184  60025-4  60711-3 0  9991,2 48953  97.6443 187.1683 0000510 219.4550 140.6692 16.02869762250743,2021-059CC,48953,6644.613,89.839,266.817,266.139,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-19 22:26:54,398976,16.02963775,0.000049817324,97.644201,187.31148,216.30165,143.82287,0,999,25076,0.00060862012,0.0036509664,0.000061075283,4927604,0 ARTHUR-1,1 48953U 21059CC  25353.93535184  .00365097  61075-4  60862-3 0  9990,2 48953  97.6442 187.3115 0000498 216.3017 143.8229 16.02963775250765,2021-059CC,48953,6644.353,89.834,266.549,265.887,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-20 04:26:27,822336,16.03158007,0.00005,97.644,187.5979,210.8571,149.2679,0,999,25080,0.00062501,0.00379239,0.000066094,4927904,0 ARTHUR-1,1 48953U 21059CC  25354.18504424  .00379239  66094-4  62501-3 0  9992,2 48953  97.6440 187.5979 0000500 210.8571 149.2679 16.03158007250800,2021-059CC,48953,6643.816,89.823,266.014,265.349,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-20 05:56:20,777280,16.032053309,0.00004967706,97.643933,187.66955,211.67078,148.45415,0,999,25081,0.00062640381,0.0038114915,0.000066810407,4928347,0 ARTHUR-1,1 48953U 21059CC  25354.24746270  .00381149  66810-4  62640-3 0  9999,2 48953  97.6439 187.6696 0000497 211.6708 148.4542 16.03205331250815,2021-059CC,48953,6643.686,89.820,265.881,265.221,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-20 11:55:51,60864,16.03391678,0.0000443,97.6437,187.956,207.0582,153.0674,0,999,25085,0.00059688,0.00367203,0.000062166,4928599,0 ARTHUR-1,1 48953U 21059CC  25354.49711876  .00367203  62166-4  59688-3 0  9993,2 48953  97.6437 187.9560 0000443 207.0582 153.0674 16.03391678250858,2021-059CC,48953,6643.171,89.810,265.330,264.742,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-20 13:25:43,220064,16.03439234,0.000043263549,97.643597,188.02762,206.45725,153.66847,0,999,25086,0.00059148495,0.0036490968,0.000061433732,4928986,0 ARTHUR-1,1 48953U 21059CC  25354.55952801  .00364910  61434-4  59148-3 0  9995,2 48953  97.6436 188.0276 0000433 206.4573 153.6685 16.03439234250865,2021-059CC,48953,6643.040,89.807,265.192,264.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-20 19:25:10,357824,16.03624529,0.000037,97.6433,188.3142,205.4755,154.6506,0,999,25090,0.00060288,0.00376043,0.000065423,4929237,0 ARTHUR-1,1 48953U 21059CC  25354.80914766  .00376043  65423-4  60288-3 0  9990,2 48953  97.6433 188.3142 0000370 205.4755 154.6506 16.03624529250909,2021-059CC,48953,6642.528,89.797,264.639,264.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-20 22:24:52,986240,16.03722169,0.000036282271,97.643228,188.45741,201.21376,158.91268,0,999,25092,0.00060871177,0.0038188845,0.000067580244,4929614,0 ARTHUR-1,1 48953U 21059CC  25354.93394660  .00381888  67580-4  60871-3 0  9996,2 48953  97.6432 188.4574 0000363 201.2138 158.9127 16.03722169250926,2021-059CC,48953,6642.258,89.791,264.364,263.882,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-21 04:24:16,148736,16.03927329,0.0000362,97.643,188.7441,193.5344,166.5926,0,999,25096,0.00063259,0.00401734,0.000075085,4929880,0 ARTHUR-1,1 48953U 21059CC  25355.18352024  .00401734  75085-4  63259-3 0  9997,2 48953  97.6430 188.7441 0000362 193.5344 166.5926 16.03927329250962,2021-059CC,48953,6641.692,89.780,263.797,263.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-21 05:54:06,503040,16.039870935,0.000038420854,97.642925,188.81572,194.84443,165.28239,0,999,25097,0.00067318523,0.0042901615,0.00008589626,4930336,0 ARTHUR-1,1 48953U 21059CC  25355.24590860  .00429016  85896-4  67319-3 0  9991,2 48953  97.6429 188.8157 0000384 194.8444 165.2824 16.03987094250973,2021-059CC,48953,6641.527,89.776,263.647,263.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-21 11:53:26,246688,16.04190837,0.0000337,97.6426,189.1023,185.5528,174.5748,0,999,25101,0.00064918,0.00418787,0.000082023,4930582,0 ARTHUR-1,1 48953U 21059CC  25355.49544267  .00418787  82023-4  64918-3 0  9992,2 48953  97.6426 189.1023 0000337 185.5528 174.5748 16.04190837251010,2021-059CC,48953,6640.964,89.765,263.053,262.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-21 13:23:15,717120,16.042508322,0.000030471201,97.642549,189.17399,182.20765,177.92018,0,999,25102,0.0006711377,0.00434492,0.00008850317,4931043,0 ARTHUR-1,1 48953U 21059CC  25355.55782080  .00434492  88503-4  67114-3 0  9997,2 48953  97.6425 189.1740 0000305 182.2077 177.9202 16.04250832251028,2021-059CC,48953,6640.799,89.762,262.866,262.461,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-21 19:22:31,608192,16.04489212,0.0000287,97.6423,189.4607,176.7401,183.388,0,999,25106,0.00073535,0.0048282,0.00011036,4931291,0 ARTHUR-1,1 48953U 21059CC  25355.80731028  .00482820  11036-3  73535-3 0  9999,2 48953  97.6423 189.4607 0000287 176.7401 183.3880 16.04489212251062,2021-059CC,48953,6640.141,89.748,262.197,261.816,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-22 04:21:18,772992,16.0490699,0.0000334,97.6419,189.8909,164.4483,195.6807,0,999,25112,0.00081518,0.00548653,0.00014506,4932038,0 ARTHUR-1,1 48953U 21059CC  25356.18146728  .00548653  14506-3  81518-3 0  9990,2 48953  97.6419 189.8909 0000334 164.4483 195.6807 16.04906990251122,2021-059CC,48953,6638.989,89.725,261.075,260.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-22 05:51:05,819040,16.049719624,0.000035034024,97.641792,189.96257,164.2231,195.906,0,999,25113,0.0008014687,0.0054157212,0.00014129742,4932384,0 ARTHUR-1,1 48953U 21059CC  25356.24381735  .00541572  14130-3  80147-3 0  9999,2 48953  97.6418 189.9626 0000350 164.2231 195.9060 16.04971962251131,2021-059CC,48953,6638.810,89.721,260.907,260.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-22 14:49:43,334688,16.05383143,0.000035129718,97.641251,190.39284,147.52986,212.60033,0,999,25119,0.00077458271,0.0053661528,0.00013950635,4932419,0 ARTHUR-1,1 48953U 21059CC  25356.61786267  .00536615  13951-3  77458-3 0  9992,2 48953  97.6413 190.3928 0000351 147.5299 212.6003 16.05383143251195,2021-059CC,48953,6637.676,89.698,259.774,259.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-22 19:18:59,141952,16.05575826,0.0000338,97.641,190.608,142.5887,217.5417,0,999,25122,0.00076344,0.00535135,0.00013913,4932707,0 ARTHUR-1,1 48953U 21059CC  25356.80485118  .00535135  13913-3  76344-3 0  9991,2 48953  97.6410 190.6080 0000338 142.5887 217.5417 16.05575826251225,2021-059CC,48953,6637.145,89.687,259.234,258.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-22 23:48:12,853152,16.05780785,0.000036511755,97.640803,190.82319,136.77146,223.35946,0,999,25125,0.00074968415,0.0053210838,0.0001379346,4932761,0 ARTHUR-1,1 48953U 21059CC  25356.99181543  .00532108  13793-3  74968-3 0  9999,2 48953  97.6408 190.8232 0000365 136.7715 223.3595 16.05780785251255,2021-059CC,48953,6636.580,89.676,258.687,258.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-23 04:17:24,443232,16.06002283,0.0000415,97.6406,191.0384,134.2972,225.8343,0,999,25128,0.00079646,0.0057285,0.00016172,4933035,0 ARTHUR-1,1 48953U 21059CC  25357.17875513  .00572850  16172-3  79646-3 0  9997,2 48953  97.6406 191.0384 0000415 134.2972 225.8343 16.06002283251280,2021-059CC,48953,6635.970,89.664,258.110,257.559,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-23 05:47:07,813824,16.060711294,0.000044488816,97.640502,191.11018,129.69332,230.43867,0,999,25129,0.00078653569,0.0056812362,0.00015908676,4933425,0 ARTHUR-1,1 48953U 21059CC  25357.24106266  .00568124  15909-3  78654-3 0  9991,2 48953  97.6405 191.1102 0000445 129.6933 230.4387 16.06071129251292,2021-059CC,48953,6635.780,89.660,257.940,257.350,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-23 19:14:27,714624,16.06700963,0.0000471,97.6398,191.756,111.299,248.8341,0,999,25138,0.00075435,0.00566424,0.00015973,4933683,0 ARTHUR-1,1 48953U 21059CC  25357.80170966  .00566424  15973-3  75435-3 0  9997,2 48953  97.6398 191.7560 0000471 111.2990 248.8341 16.06700963251384,2021-059CC,48953,6634.046,89.625,256.223,255.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-23 23:43:30,61632,16.069140223,0.00004938099,97.639553,191.97127,112.03614,248.09721,0,999,25141,0.00072990579,0.0055539132,0.00015376046,4934052,0 ARTHUR-1,1 48953U 21059CC  25357.98854238  .00555391  15376-3  72991-3 0  9999,2 48953  97.6396 191.9713 0000494 112.0361 248.0972 16.06914022251419,2021-059CC,48953,6633.459,89.613,255.652,254.997,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-24 04:12:30,132864,16.07157521,0.0000529,97.6393,192.1867,113.661,246.4727,0,999,25144,0.00080147,0.00618798,0.00019428,4934506,0 ARTHUR-1,1 48953U 21059CC  25358.17534876  .00618798  19428-3  80147-3 0  9999,2 48953  97.6393 192.1867 0000529 113.6610 246.4727 16.07157521251449,2021-059CC,48953,6632.789,89.599,255.005,254.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-24 07:11:48,922656,16.07304889,0.000055659855,97.639219,192.33029,113.64997,246.484,0,999,25146,0.00079103607,0.0061638781,0.00019314871,4934857,0 ARTHUR-1,1 48953U 21059CC  25358.29987179  .00616388  19315-3  79104-3 0  9999,2 48953  97.6392 192.3303 0000557 113.6500 246.4840 16.07304889251463,2021-059CC,48953,6632.384,89.591,254.618,253.880,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-24 19:08:53,679264,16.07928837,0.0000547,97.6386,192.9049,99.2263,260.9081,0,999,25154,0.00078544,0.00636273,0.00020898,4935184,0 ARTHUR-1,1 48953U 21059CC  25358.79784351  .00636273  20898-3  78544-3 0  9991,2 48953  97.6386 192.9049 0000547  99.2263 260.9081 16.07928837251545,2021-059CC,48953,6630.668,89.556,252.896,252.170,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-24 23:37:43,597632,16.081689639,0.000050717232,97.638349,193.12043,95.287913,264.84605,0,999,25157,0.00076905276,0.0063251469,0.00020719972,4935668,0 ARTHUR-1,1 48953U 21059CC  25358.98453238  .00632515  20720-3  76905-3 0  9997,2 48953  97.6383 193.1204 0000507  95.2879 264.8461 16.08168964251579,2021-059CC,48953,6630.008,89.543,252.209,251.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-25 04:06:31,114080,16.08416388,0.0000516,97.6382,193.336,99.6082,260.5258,0,999,25160,0.00078442,0.00655154,0.00022448,4936035,0 ARTHUR-1,1 48953U 21059CC  25359.17119345  .00655154  22448-3  78442-3 0  9998,2 48953  97.6382 193.3360 0000516  99.6082 260.5258 16.08416388251604,2021-059CC,48953,6629.328,89.529,251.535,250.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-25 07:05:41,426304,16.085744605,0.000051224973,97.638062,193.47975,102.2568,257.87713,0,999,25162,0.00077125534,0.0065067938,0.00022179861,4936478,0 ARTHUR-1,1 48953U 21059CC  25359.29561836  .00650679  22180-3  77126-3 0  9995,2 48953  97.6381 193.4798 0000512 102.2568 257.8771 16.08574461251623,2021-059CC,48953,6628.894,89.520,251.098,250.419,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-25 14:33:32,287680,16.089969722,0.000052330922,97.637778,193.83922,86.687002,273.4472,0,999,25167,0.00076164863,0.0066001378,0.00023044887,4936530,0 ARTHUR-1,1 48953U 21059CC  25359.60662370  .00660014  23045-3  76165-3 0  9992,2 48953  97.6378 193.8392 0000523  86.6870 273.4472 16.08996972251678,2021-059CC,48953,6627.733,89.497,249.945,249.251,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-25 17:32:38,673888,16.09173835,0.0000503,97.6377,193.983,81.852,278.282,0,999,25169,0.00079263,0.00694368,0.00025811,4936804,0 ARTHUR-1,1 48953U 21059CC  25359.73100317  .00694368  25811-3  79263-3 0  9998,2 48953  97.6377 193.9830 0000503  81.8520 278.2820 16.09173835251690,2021-059CC,48953,6627.248,89.487,249.446,248.779,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-25 20:31:43,714848,16.09378345,0.0000478,97.6376,194.1268,77.0252,283.1084,0,999,25171,0.00085826,0.00761068,0.00031683,4937513,0 ARTHUR-1,1 48953U 21059CC  25359.85536707  .00761068  31683-3  85826-3 0  9995,2 48953  97.6376 194.1268 0000478  77.0252 283.1084 16.09378345251710,2021-059CC,48953,6626.686,89.476,248.868,248.234,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-25 23:30:47,279232,16.096014946,0.000050641074,97.637482,194.27066,74.150948,285.98288,0,999,25173,0.00090709114,0.0081526574,0.00037065251,4937582,0 ARTHUR-1,1 48953U 21059CC  25359.97971388  .00815266  37065-3  90709-3 0  9992,2 48953  97.6375 194.2707 0000506  74.1509 285.9829 16.09601495251737,2021-059CC,48953,6626.074,89.463,248.274,247.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-26 03:59:19,756896,16.09951917,0.000051,97.6374,194.4865,73.1478,286.9861,0,999,25176,0.00095165,0.00873915,0.00043616,4937761,0 ARTHUR-1,1 48953U 21059CC  25360.16620089  .00873915  43616-3  95165-3 0  9999,2 48953  97.6374 194.4865 0000510  73.1478 286.9861 16.09951917251769,2021-059CC,48953,6625.112,89.444,247.315,246.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-26 06:58:19,327008,16.102019734,0.00004395147,97.637389,194.63048,77.199598,282.93359,0,999,25178,0.00098117714,0.0091496228,0.0004864189,4938246,0 ARTHUR-1,1 48953U 21059CC  25360.29050147  .00914962  48642-3  98118-3 0  9998,2 48953  97.6374 194.6305 0000440  77.1996 282.9336 16.10201973251788,2021-059CC,48953,6624.426,89.430,246.582,246.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-26 14:25:40,974816,16.108379092,0.000045935306,97.637179,194.99007,62.620608,297.51238,0,999,25183,0.000986267,0.0095766446,0.00054693766,4938271,0 ARTHUR-1,1 48953U 21059CC  25360.60116869  .00957664  54694-3  98627-3 0  9992,2 48953  97.6372 194.9901 0000459  62.6206 297.5124 16.10837909251831,2021-059CC,48953,6622.683,89.394,244.852,244.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-26 17:24:34,415712,16.11134194,0.0000415,97.6372,195.134,58.596,301.5364,0,999,25185,0.0010557,0.01042935,0.0006709,4938546,0 ARTHUR-1,1 48953U 21059CC  25360.72539833  .01042935  67090-3  10557-2 0  9991,2 48953  97.6372 195.1340 0000415  58.5960 301.5364 16.11134194251855,2021-059CC,48953,6621.871,89.378,244.011,243.461,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-26 17:24:34,415712,16.111341938,0.000041533836,97.637187,195.13398,58.596,301.53639,0,999,25185,0.0010556907,0.010429347,0.00067089639,4939423,0 ARTHUR-1,1 48953U 21059CC  25360.72539833  .01042935  67090-3  10557-2 0  9991,2 48953  97.6372 195.1340 0000415  58.5960 301.5364 16.11134194251855,2021-059CC,48953,6621.871,89.378,244.011,243.461,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-27 03:50:26,796768,16.12207388,0.0000291,97.6369,195.6379,30.5845,329.5456,0,999,25192,0.0012086,0.01272038,0.0011079,4939690,0 ARTHUR-1,1 48953U 21059CC  25361.16003237  .01272038  11079-2  12086-2 0  9997,2 48953  97.6369 195.6379 0000291  30.5845 329.5456 16.12207388251929,2021-059CC,48953,6618.932,89.319,240.989,240.604,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-27 03:50:26,797632,16.122073883,0.000029119848,97.636935,195.6379,30.584526,329.54555,0,999,25192,0.0012085838,0.012720384,0.0011079271,4940227,0 ARTHUR-1,1 48953U 21059CC  25361.16003238  .01272038  11079-2  12086-2 0  9998,2 48953  97.6369 195.6379 0000291  30.5845 329.5456 16.12207388251929,2021-059CC,48953,6618.932,89.319,240.989,240.604,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-27 12:46:34,246848,16.13141187,0.0000191,97.6372,196.0703,343.0063,17.1215,0,999,25198,0.0011202,0.0125567,0.0010971,4940648,0 ARTHUR-1,1 48953U 21059CC  25361.53234082  .01255670  10971-2  11202-2 0  9994,2 48953  97.6372 196.0703 0000191 343.0063  17.1215 16.13141187251986,2021-059CC,48953,6616.377,89.267,238.369,238.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-27 20:13:05,584800,16.13993173,0.0000207,97.6372,196.431,316.3675,43.7594,0,999,25203,0.0011492,0.01358409,0.0013654,4941198,0 ARTHUR-1,1 48953U 21059CC  25361.84242575  .01358409  13654-2  11492-2 0  9990,2 48953  97.6372 196.4310 0000207 316.3675  43.7594 16.13993173252036,2021-059CC,48953,6614.049,89.220,236.050,235.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-27 23:11:37,824864,16.143789314,0.000023244657,97.637199,196.57528,319.73039,40.396393,0,999,25205,0.0011727763,0.014189143,0.0015430573,4941611,0 ARTHUR-1,1 48953U 21059CC  25361.96641001  .01418914  15431-2  11728-2 0  9995,2 48953  97.6372 196.5753 0000232 319.7304  40.3964 16.14378931252058,2021-059CC,48953,6612.995,89.198,235.014,234.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-28 03:39:21,866688,16.14940305,0.0000235,97.637,196.7918,305.4432,54.6831,0,999,25208,0.001186,0.01485558,0.0017678,4941855,0 ARTHUR-1,1 48953U 21059CC  25362.15233642  .01485558  17678-2  11860-2 0  9995,2 48953  97.6370 196.7918 0000235 305.4432  54.6831 16.14940305252082,2021-059CC,48953,6611.462,89.167,233.483,233.172,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-28 06:37:47,974944,16.153624316,0.000014333636,97.636903,196.9363,298.35137,61.775737,0,999,25210,0.0012591982,0.016105513,0.0022285502,4942257,0 ARTHUR-1,1 48953U 21059CC  25362.27624971  .01610551  22286-2  12592-2 0  9994,2 48953  97.6369 196.9363 0000143 298.3514  61.7757 16.15362432252104,2021-059CC,48953,6610.310,89.144,232.270,232.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-28 12:34:32,68128,16.1616615,0.0000384,97.6369,197.2254,283.3142,76.8102,0,999,25214,0.0011831,0.01600655,0.0022448,4942578,0 ARTHUR-1,1 48953U 21059CC  25362.52398227  .01600655  22448-2  11831-2 0  9993,2 48953  97.6369 197.2254 0000384 283.3142  76.8102 16.16166150252140,2021-059CC,48953,6608.119,89.100,230.237,229.730,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-28 14:03:41,391936,16.163704143,0.000040855305,97.636821,197.29771,286.6822,73.441923,0,999,25215,0.0011707595,0.0160592,0.0022798496,4943081,0 ARTHUR-1,1 48953U 21059CC  25362.58589574  .01605920  22798-2  11708-2 0  9997,2 48953  97.6368 197.2977 0000409 286.6822  73.4419 16.16370414252155,2021-059CC,48953,6607.562,89.088,229.697,229.157,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-28 20:00:10,901664,16.17329748,0.0000521,97.6365,197.587,290.4475,69.6756,0,999,25219,0.0012686,0.01824006,0.0034211,4943349,0 ARTHUR-1,1 48953U 21059CC  25362.83345951  .01824006  34211-2  12686-2 0  9991,2 48953  97.6365 197.5870 0000521 290.4475  69.6756 16.17329748252199,2021-059CC,48953,6604.949,89.036,227.158,226.470,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-28 22:58:20,866080,16.17826238,0.000053845614,97.636367,197.73169,290.18773,69.935164,0,999,25221,0.001267497,0.018752668,0.0038040374,4943786,0 ARTHUR-1,1 48953U 21059CC  25362.95718595  .01875267  38040-2  12675-2 0  9999,2 48953  97.6364 197.7317 0000538 290.1877  69.9352 16.17826238252211,2021-059CC,48953,6603.597,89.008,225.818,225.107,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-29 06:23:31,337952,16.191007773,0.000095835204,97.635895,198.0938,282.44248,77.675549,0,999,25226,0.0011739289,0.02056294,0.000002558409,4943787,0 ARTHUR-1,1 48953U 21059CC  25363.26633493  .02056294  25584-5  11739-2 0  9991,2 48953  97.6359 198.0938 0000958 282.4425  77.6755 16.19100777252260,2021-059CC,48953,6600.131,88.938,222.629,221.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-29 12:19:23,221344,16.20278734,0.0001141,97.6354,198.3838,284.575,75.5411,0,999,25230,0.0011937,0.02286347,0.0000025633,4943992,0 ARTHUR-1,1 48953U 21059CC  25363.51346321  .02286347  25633-5  11937-2 0  9999,2 48953  97.6354 198.3838 0001141 284.5750  75.5411 16.20278734252308,2021-059CC,48953,6596.932,88.874,219.550,218.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-29 13:48:18,696960,16.206046554,0.00011686793,97.635323,198.45628,285.41346,74.702462,0,999,25231,0.0012122959,0.023807291,0.000002564415,4944351,0 ARTHUR-1,1 48953U 21059CC  25363.57521640  .02380729  25644-5  12123-2 0  9993,2 48953  97.6353 198.4563 0001169 285.4135  74.7025 16.20604655252318,2021-059CC,48953,6596.048,88.856,218.684,217.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2025-12-29 19:43:49,967040,16.219964,0.0001473,97.6346,198.7461,285.0678,75.0448,0,999,25235,0.0012686,0.02776981,0.000002571,4944632,0 ARTHUR-1,1 48953U 21059CC  25363.82210610  .02776981  25710-5  12686-2 0  9990,2 48953  97.6346 198.7461 0001473 285.0678  75.0448 16.21996400252356,2021-059CC,48953,6592.274,88.779,215.110,213.168,0
