COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-26 22:16:41,850624,15.503006536,0.00028779626,97.337467,309.97543,64.298888,295.85597,0,999,20115,0.0010267132,0.00058407414,0,4820598,0 ICEYE-X14,1 51070U 22002CQ  25238.92826216  .00058407  00000-0  10267-2 0  9997,2 51070  97.3375 309.9754 0002878  64.2989 295.8560 15.50300654201152,2022-002CQ,51070,6793.985,92.885,417.805,413.894,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-27 06:01:25,365792,15.503419621,0.00028475014,97.337388,310.3042,63.433403,296.72092,0,999,20120,0.001024846,0.000583857,0,4820647,0 ICEYE-X14,1 51070U 22002CQ  25239.25098803  .00058386  00000-0  10248-2 0  9992,2 51070  97.3374 310.3042 0002848  63.4334 296.7209 15.50341962201202,2022-002CQ,51070,6793.864,92.883,417.663,413.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-27 15:19:04,630656,15.503863773,0.00028107926,97.337263,310.69918,60.367677,299.78546,0,999,20126,0.0010045693,0.00057310433,0,4820732,0 ICEYE-X14,1 51070U 22002CQ  25239.63824804  .00057310  00000-0  10046-2 0  9994,2 51070  97.3373 310.6992 0002811  60.3677 299.7855 15.50386377201269,2022-002CQ,51070,6793.734,92.880,417.509,413.690,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-27 23:03:46,389312,15.504387916,0.00027304657,97.337095,311.02717,58.601704,301.55014,0,999,20131,0.0012680458,0.00072640421,0,4820797,0 ICEYE-X14,1 51070U 22002CQ  25239.96095358  .00072640  00000-0  12680-2 0  9993,2 51070  97.3371 311.0272 0002730  58.6017 301.5501 15.50438792201316,2022-002CQ,51070,6793.581,92.877,417.301,413.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-28 14:33:07,331040,15.505393752,0.00027580113,97.337057,311.68487,53.85826,306.29241,0,999,20141,0.0013707679,0.00078874216,0,4820893,0 ICEYE-X14,1 51070U 22002CQ  25240.60633485  .00078874  00000-0  13708-2 0  9992,2 51070  97.3371 311.6849 0002758  53.8583 306.2924 15.50539375201418,2022-002CQ,51070,6793.287,92.871,417.026,413.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-28 22:17:46,392288,15.505917877,0.00026637246,97.337009,312.01306,53.111903,307.03766,0,999,20146,0.001397333,0.00080570197,0,4820901,0 ICEYE-X14,1 51070U 22002CQ  25240.92900917  .00080570  00000-0  13973-2 0  9994,2 51070  97.3370 312.0131 0002664  53.1119 307.0377 15.50591788201462,2022-002CQ,51070,6793.134,92.868,416.809,413.190,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-29 06:02:24,573984,15.506418643,0.00026136657,97.336953,312.34184,52.061665,308.0871,0,999,20151,0.0012547863,0.00072394241,0,4820981,0 ICEYE-X14,1 51070U 22002CQ  25241.25167331  .00072394  00000-0  12548-2 0  9998,2 51070  97.3370 312.3418 0002614  52.0617 308.0871 15.50641864201516,2022-002CQ,51070,6792.988,92.865,416.628,413.077,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-29 23:04:33,803040,15.507343806,0.00025146351,97.336732,313.06477,47.328948,312.81739,0,999,20162,0.0011676276,0.00067537778,0,4821102,0 ICEYE-X14,1 51070U 22002CQ  25241.96150235  .00067538  00000-0  11676-2 0  9996,2 51070  97.3367 313.0648 0002515  47.3289 312.8174 15.50734381201625,2022-002CQ,51070,6792.718,92.859,416.291,412.875,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-30 06:49:09,499872,15.507809876,0.00025195422,97.336833,313.3937,46.263057,313.88296,0,999,20167,0.0012191493,0.00070666397,0,4821106,0 ICEYE-X14,1 51070U 22002CQ  25242.28413773  .00070666  00000-0  12191-2 0  9990,2 51070  97.3368 313.3937 0002520  46.2631 313.8830 15.50780988201674,2022-002CQ,51070,6792.582,92.856,416.158,412.735,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-30 22:18:18,101952,15.508866764,0.00024455518,97.336889,314.05106,41.982067,318.16184,0,999,20177,0.0014121017,0.00082292748,0,4821165,0 ICEYE-X14,1 51070U 22002CQ  25242.92937618  .00082293  00000-0  14121-2 0  9994,2 51070  97.3369 314.0511 0002446  41.9821 318.1618 15.50886676201775,2022-002CQ,51070,6792.273,92.850,415.799,412.477,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-31 06:02:50,888832,15.509470504,0.00024262841,97.336886,314.37983,40.733374,319.40993,0,999,20182,0.0013870538,0.00080990888,0,4821198,0 ICEYE-X14,1 51070U 22002CQ  25243.25197788  .00080991  00000-0  13871-2 0  9991,2 51070  97.3369 314.3798 0002426  40.7334 319.4099 15.50947050201826,2022-002CQ,51070,6792.097,92.846,415.610,412.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-31 15:20:16,914624,15.510120446,0.00024535171,97.336807,314.77466,36.667251,323.4747,0,999,20188,0.0014882042,0.00087172631,0,4821225,0 ICEYE-X14,1 51070U 22002CQ  25243.63908466  .00087173  00000-0  14882-2 0  9998,2 51070  97.3368 314.7747 0002454  36.6673 323.4747 15.51012045201883,2022-002CQ,51070,6791.907,92.843,415.438,412.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-08-31 23:04:47,292672,15.510785253,0.00023858868,97.336768,315.10301,34.406529,325.73409,0,999,20193,0.0017084588,0.0010049298,0,4821248,0 ICEYE-X14,1 51070U 22002CQ  25243.96165848  .00100493  00000-0  17085-2 0  9992,2 51070  97.3368 315.1030 0002386  34.4065 325.7341 15.51078525201934,2022-002CQ,51070,6791.713,92.839,415.198,411.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-01 06:49:16,677984,15.511365024,0.0002382397,97.336944,315.432,33.040582,327.09947,0,999,20198,0.0015422109,0.00090779882,0,4821324,0 ICEYE-X14,1 51070U 22002CQ  25244.28422081  .00090780  00000-0  15422-2 0  9993,2 51070  97.3369 315.4320 0002382  33.0406 327.0995 15.51136502201985,2022-002CQ,51070,6791.544,92.835,415.027,411.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-01 14:33:45,105120,15.511895739,0.0002414827,97.337091,315.761,29.705026,330.43386,0,999,20203,0.0015845181,0.00093480705,0,4821362,0 ICEYE-X14,1 51070U 22002CQ  25244.60677205  .00093481  00000-0  15845-2 0  9999,2 51070  97.3371 315.7610 0002415  29.7050 330.4339 15.51189574202031,2022-002CQ,51070,6791.389,92.832,414.894,411.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-01 23:51:05,942592,15.512549038,0.00022998912,97.337153,316.15511,27.886832,332.25067,0,999,20209,0.0017461145,0.0010339176,0,4821406,0 ICEYE-X14,1 51070U 22002CQ  25244.99381878  .00103392  00000-0  17461-2 0  9998,2 51070  97.3372 316.1551 0002300  27.8868 332.2507 15.51254904202093,2022-002CQ,51070,6791.198,92.828,414.625,411.501,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-02 06:02:38,932800,15.513137845,0.00022886244,97.337191,316.41832,26.662279,333.47467,0,999,20213,0.0020014789,0.0011900927,0,4821465,0 ICEYE-X14,1 51070U 22002CQ  25245.25183950  .00119009  00000-0  20015-2 0  9990,2 51070  97.3372 316.4183 0002289  26.6623 333.4747 15.51313785202136,2022-002CQ,51070,6791.026,92.825,414.445,411.337,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-02 15:19:57,192096,15.513751725,0.00023312582,97.337197,316.81334,23.122967,337.0127,0,999,20219,0.0016461219,0.00097813709,0,4821541,0 ICEYE-X14,1 51070U 22002CQ  25245.63885639  .00097814  00000-0  16461-2 0  9994,2 51070  97.3372 316.8133 0002331  23.1230 337.0127 15.51375173202196,2022-002CQ,51070,6790.847,92.821,414.295,411.129,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-02 23:04:21,90144,15.514400203,0.0002271558,97.337183,317.14177,20.753923,339.38049,0,999,20224,0.0016709797,0.00099542589,0,4821549,0 ICEYE-X14,1 51070U 22002CQ  25245.96135521  .00099543  00000-0  16710-2 0  9996,2 51070  97.3372 317.1418 0002272  20.7539 339.3805 15.51440020202243,2022-002CQ,51070,6790.658,92.817,414.065,410.980,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-03 05:15:51,351840,15.515019445,0.00022772346,97.337317,317.40502,19.527666,340.60624,0,999,20228,0.0018054212,0.0010791027,0,4821572,0 ICEYE-X14,1 51070U 22002CQ  25246.21934435  .00107910  00000-0  18054-2 0  9997,2 51070  97.3373 317.4050 0002277  19.5277 340.6062 15.51501945202287,2022-002CQ,51070,6790.477,92.813,413.888,410.796,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-03 22:17:25,969920,15.516271559,0.0002288754,97.337452,318.12874,15.008239,345.12375,0,999,20239,0.0015852445,0.00095006452,0,4821716,0 ICEYE-X14,1 51070U 22002CQ  25246.92877280  .00095006  00000-0  15852-2 0  9994,2 51070  97.3375 318.1287 0002289  15.0082 345.1238 15.51627156202397,2022-002CQ,51070,6790.112,92.806,413.531,410.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-04 06:01:45,535008,15.516805357,0.00022339613,97.337474,318.45788,12.934504,347.19642,0,999,20244,0.001310991,0.00078539032,0,4821752,0 ICEYE-X14,1 51070U 22002CQ  25247.25122147  .00078539  00000-0  13110-2 0  9993,2 51070  97.3375 318.4579 0002234  12.9345 347.1964 15.51680536202447,2022-002CQ,51070,6789.956,92.803,413.338,410.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-04 23:03:13,248864,15.517988508,0.00022429796,97.337315,319.18153,5.8023969,354.3254,0,999,20255,0.00149281,0.00089952047,0,4821832,0 ICEYE-X14,1 51070U 22002CQ  25247.96057001  .00089952  00000-0  14928-2 0  9996,2 51070  97.3373 319.1815 0002243   5.8024 354.3254 15.51798851202555,2022-002CQ,51070,6789.611,92.796,412.999,409.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-05 06:47:29,798592,15.518498905,0.00022482537,97.337343,319.51086,4.612953,355.51432,0,999,20260,0.0013428394,0.00080961085,0,4821894,0 ICEYE-X14,1 51070U 22002CQ  25248.28298378  .00080961  00000-0  13428-2 0  9991,2 51070  97.3373 319.5109 0002248   4.6130 355.5143 15.51849891202602,2022-002CQ,51070,6789.462,92.792,412.854,409.801,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-05 14:31:45,538752,15.518907198,0.00023055858,97.337333,319.84028,2.60382,357.52259,0,999,20265,0.0012655885,0.00076365238,0,4821945,0 ICEYE-X14,1 51070U 22002CQ  25248.60538818  .00076365  00000-0  12656-2 0  9998,2 51070  97.3373 319.8403 0002306   2.6038 357.5226 15.51890720202658,2022-002CQ,51070,6789.343,92.790,412.773,409.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-05 22:16:00,446016,15.519336559,0.00022279942,97.337281,320.16885,0.41799576,359.7074,0,999,20270,0.0012078942,0.00072959579,0,4822005,0 ICEYE-X14,1 51070U 22002CQ  25248.92778294  .00072960  00000-0  12079-2 0  9993,2 51070  97.3373 320.1689 0002228   0.4180 359.7074 15.51933656202703,2022-002CQ,51070,6789.218,92.787,412.595,409.570,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-06 06:00:14,537664,15.519853559,0.00021916253,97.337279,320.49814,358.69576,1.4288859,0,999,20275,0.0012773949,0.00077348191,0,4822049,0 ICEYE-X14,1 51070U 22002CQ  25249.25016826  .00077348  00000-0  12774-2 0  9993,2 51070  97.3373 320.4981 0002192 358.6958   1.4289 15.51985356202750,2022-002CQ,51070,6789.067,92.784,412.420,409.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-06 23:01:30,294624,15.521039504,0.00022021044,97.33697,321.22209,353.32782,6.7944694,0,999,20286,0.0014557465,0.00088661622,0,4822078,0 ICEYE-X14,1 51070U 22002CQ  25249.95937841  .00088662  00000-0  14557-2 0  9991,2 51070  97.3370 321.2221 0002202 353.3278   6.7945 15.52103950202864,2022-002CQ,51070,6788.721,92.777,412.081,409.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-07 06:45:41,333760,15.52154436,0.00022080097,97.336935,321.55148,352.99661,7.1255248,0,999,20291,0.001123815,0.0006837198,0,4822108,0 ICEYE-X14,1 51070U 22002CQ  25250.28172840  .00068372  00000-0  11238-2 0  9998,2 51070  97.3369 321.5515 0002208 352.9966   7.1255 15.52154436202916,2022-002CQ,51070,6788.574,92.774,411.938,408.940,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-07 23:46:50,627136,15.522527889,0.00022189627,97.33665,322.27543,347.88592,12.233974,0,999,20302,0.0011919696,0.00072820622,0,4822130,0 ICEYE-X14,1 51070U 22002CQ  25250.99086374  .00072821  00000-0  11920-2 0  9994,2 51070  97.3367 322.2754 0002219 347.8859  12.2340 15.52252789203028,2022-002CQ,51070,6788.287,92.768,411.659,408.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-08 05:58:09,368256,15.52295003,0.00021931034,97.336531,322.5389,346.16991,13.949312,0,999,20306,0.0012279587,0.00075157558,0,4822176,0 ICEYE-X14,1 51070U 22002CQ  25251.24871954  .00075158  00000-0  12280-2 0  9995,2 51070  97.3365 322.5389 0002193 346.1699  13.9493 15.52295003203065,2022-002CQ,51070,6788.164,92.766,411.518,408.540,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-08 15:15:06,584832,15.523456981,0.00022735312,97.336295,322.93428,343.32842,16.789339,0,999,20312,0.0012391495,0.00075989477,0,4822267,0 ICEYE-X14,1 51070U 22002CQ  25251.63549288  .00075989  00000-0  12391-2 0  9995,2 51070  97.3363 322.9343 0002274 343.3284  16.7893 15.52345698203124,2022-002CQ,51070,6788.016,92.763,411.425,408.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-08 22:59:13,335072,15.523857274,0.00022113745,97.336147,323.26301,340.3684,19.748321,0,999,20317,0.00099982846,0.00061268701,0,4822307,0 ICEYE-X14,1 51070U 22002CQ  25251.95779323  .00061269  00000-0  99983-3 0  9994,2 51070  97.3361 323.2630 0002211 340.3684  19.7483 15.52385727203177,2022-002CQ,51070,6787.900,92.760,411.266,408.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-09 06:43:19,459776,15.524258892,0.00022035728,97.336035,323.59239,339.88888,20.227677,0,999,20322,0.00099525865,0.00061074494,0,4822351,0 ICEYE-X14,1 51070U 22002CQ  25252.28008634  .00061074  00000-0  99526-3 0  9998,2 51070  97.3360 323.5924 0002204 339.8889  20.2277 15.52425889203225,2022-002CQ,51070,6787.783,92.758,411.143,408.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-09 22:11:29,837760,15.524872365,0.00022337302,97.335699,324.25061,335.5771,24.537566,0,999,20332,0.00077594548,0.00047619205,0,4822509,0 ICEYE-X14,1 51070U 22002CQ  25252.92465090  .00047619  00000-0  77595-3 0  9993,2 51070  97.3357 324.2506 0002234 335.5771  24.5376 15.52487237203324,2022-002CQ,51070,6787.604,92.754,410.985,407.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-10 05:55:34,147200,15.525279368,0.00021891634,97.335529,324.57982,333.59566,26.518432,0,999,20337,0.00099435905,0.00061243999,0,4822583,0 ICEYE-X14,1 51070U 22002CQ  25253.24692300  .00061244  00000-0  99436-3 0  9993,2 51070  97.3355 324.5798 0002189 333.5957  26.5184 15.52527937203377,2022-002CQ,51070,6787.485,92.752,410.836,407.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-10 15:12:26,464896,15.525620999,0.00021953447,97.335473,324.97513,331.91117,28.202243,0,999,20343,0.00078920353,0.00048570367,0,4822640,0 ICEYE-X14,1 51070U 22002CQ  25253.63363964  .00048570  00000-0  78920-3 0  9999,2 51070  97.3355 324.9751 0002195 331.9112  28.2022 15.52562100203430,2022-002CQ,51070,6787.386,92.750,410.741,407.761,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-10 22:56:29,330592,15.525967755,0.00021752054,97.335165,325.30399,328.71453,31.397785,0,999,20348,0.00068640116,0.00042249921,0,4822716,0 ICEYE-X14,1 51070U 22002CQ  25253.95589503  .00042250  00000-0  68640-3 0  9990,2 51070  97.3352 325.3040 0002175 328.7145  31.3978 15.52596776203487,2022-002CQ,51070,6787.285,92.748,410.626,407.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-11 06:40:31,644192,15.526369128,0.00021330239,97.335045,325.63329,328.07299,32.039346,0,999,20353,0.00087374554,0.00053964608,0,4822732,0 ICEYE-X14,1 51070U 22002CQ  25254.27814403  .00053965  00000-0  87375-3 0  9997,2 51070  97.3350 325.6333 0002133 328.0730  32.0393 15.52636913203533,2022-002CQ,51070,6787.168,92.745,410.480,407.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-11 22:08:34,160640,15.527129953,0.00022059749,97.334791,326.29149,324.96767,35.143076,0,999,20363,0.00088200236,0.00054629322,0,4822839,0 ICEYE-X14,1 51070U 22002CQ  25254.92261760  .00054629  00000-0  88200-3 0  9997,2 51070  97.3348 326.2915 0002206 324.9677  35.1431 15.52712995203632,2022-002CQ,51070,6786.946,92.741,410.308,407.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-12 15:09:21,922272,15.527908219,0.00022451192,97.334625,327.01602,321.24997,38.859192,0,999,20374,0.00091929004,0.00057120366,0,4822914,0 ICEYE-X14,1 51070U 22002CQ  25255.63150373  .00057120  00000-0  91929-3 0  9994,2 51070  97.3346 327.0160 0002245 321.2500  38.8592 15.52790822203744,2022-002CQ,51070,6786.719,92.736,410.108,407.060,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-12 22:53:20,779008,15.528227556,0.00021973233,97.334555,327.34482,317.77964,42.328712,0,999,20379,0.00076618171,0.00047588246,0,4822920,0 ICEYE-X14,1 51070U 22002CQ  25255.95371272  .00047588  00000-0  76618-3 0  9997,2 51070  97.3346 327.3448 0002197 317.7796  42.3287 15.52822756203797,2022-002CQ,51070,6786.626,92.734,409.982,407.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-13 06:37:19,136352,15.528529867,0.00022002661,97.334495,327.67421,317.08583,43.022279,0,999,20384,0.00075382823,0.0004686607,0,4822946,0 ICEYE-X14,1 51070U 22002CQ  25256.27591593  .00046866  00000-0  75383-3 0  9999,2 51070  97.3345 327.6742 0002200 317.0858  43.0223 15.52852987203846,2022-002CQ,51070,6786.538,92.733,409.896,406.910,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-13 23:38:01,573152,15.529212583,0.00021941736,97.334386,328.39848,313.57872,46.528349,0,999,20395,0.00078535675,0.00048963172,0,4822980,0 ICEYE-X14,1 51070U 22002CQ  25256.98474043  .00048963  00000-0  78536-3 0  9990,2 51070  97.3344 328.3985 0002194 313.5787  46.5283 15.52921258203950,2022-002CQ,51070,6786.339,92.728,409.693,406.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-14 07:21:58,84128,15.529546873,0.00021977164,97.33439,328.7277,311.76251,48.343983,0,999,20400,0.00077929984,0.00048641315,0,4823016,0 ICEYE-X14,1 51070U 22002CQ  25257.30692227  .00048641  00000-0  77930-3 0  9993,2 51070  97.3344 328.7277 0002198 311.7625  48.3440 15.52954687204007,2022-002CQ,51070,6786.242,92.726,409.598,406.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-14 12:00:19,712160,15.529751181,0.00021991468,97.334432,328.92524,310.87627,49.22996,0,999,20403,0.00079813725,0.00049863722,0,4823067,0 ICEYE-X14,1 51070U 22002CQ  25257.50022815  .00049864  00000-0  79814-3 0  9996,2 51070  97.3344 328.9252 0002199 310.8763  49.2300 15.52975118204036,2022-002CQ,51070,6786.182,92.725,409.539,406.555,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-15 06:33:43,604640,15.531148724,0.00021923314,97.334463,329.71536,307.38584,52.719494,0,999,20415,0.0024477903,0.0015596711,0,4823105,0 ICEYE-X14,1 51070U 22002CQ  25258.27342135  .00155967  00000-0  24478-2 0  9998,2 51070  97.3345 329.7154 0002192 307.3858  52.7195 15.53114872204153,2022-002CQ,51070,6785.775,92.717,409.128,406.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-15 12:44:50,254080,15.531450973,0.00022070736,97.334436,329.97897,306.79857,53.306474,0,999,20419,0.0015667774,0.000991922,0,4823181,0 ICEYE-X14,1 51070U 22002CQ  25258.53113720  .00099192  00000-0  15668-2 0  9991,2 51070  97.3344 329.9790 0002207 306.7986  53.3065 15.53145097204192,2022-002CQ,51070,6785.687,92.715,409.050,406.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-15 23:34:15,610368,15.532136486,0.00022281197,97.334502,330.43956,303.04241,57.061483,0,999,20426,0.00132021,0.00083609323,0,4823260,0 ICEYE-X14,1 51070U 22002CQ  25258.98212512  .00083609  00000-0  13202-2 0  9997,2 51070  97.3345 330.4396 0002228 303.0424  57.0615 15.53213649204261,2022-002CQ,51070,6785.487,92.711,408.864,405.840,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-16 07:18:06,787008,15.532666982,0.00022266935,97.334644,330.76909,301.86359,58.240041,0,999,20431,0.001271318,0.000806332,0,4823280,0 ICEYE-X14,1 51070U 22002CQ  25259.30424522  .00080633  00000-0  12713-2 0  9990,2 51070  97.3346 330.7691 0002227 301.8636  58.2400 15.53266698204316,2022-002CQ,51070,6785.333,92.708,408.709,405.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-16 15:01:57,146304,15.533073635,0.00022741882,97.334646,331.09871,301.57009,58.53301,0,999,20436,0.0011278865,0.00071548514,0,4823320,0 ICEYE-X14,1 51070U 22002CQ  25259.62635586  .00071549  00000-0  11279-2 0  9991,2 51070  97.3346 331.0987 0002274 301.5701  58.5330 15.53307364204366,2022-002CQ,51070,6785.214,92.705,408.622,405.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-17 06:29:35,558880,15.533857123,0.00021993951,97.334711,331.75714,296.10734,63.995345,0,999,20446,0.00081763716,0.00051858825,0,4823413,0 ICEYE-X14,1 51070U 22002CQ  25260.27055045  .00051859  00000-0  81764-3 0  9999,2 51070  97.3347 331.7571 0002199 296.1073  63.9953 15.53385712204465,2022-002CQ,51070,6784.986,92.701,408.344,405.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-17 23:29:56,867424,15.53463592,0.00022350855,97.334551,332.48151,292.11551,67.98608,0,999,20457,0.00092786834,0.000590828,0,4823497,0 ICEYE-X14,1 51070U 22002CQ  25260.97913041  .00059083  00000-0  92787-3 0  9999,2 51070  97.3346 332.4815 0002235 292.1155  67.9861 15.53463592204578,2022-002CQ,51070,6784.759,92.696,408.141,405.108,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2025-09-18 07:13:43,637664,15.53503593,0.00022459241,97.3347,332.8112,290.81259,69.288679,0,999,20462,0.00090494814,0.00057694214,0,4823606,0 ICEYE-X14,1 51070U 22002CQ  25261.30119951  .00057694  00000-0  90495-3 0  9995,2 51070  97.3347 332.8112 0002246 290.8126  69.2887 15.53503593204623,2022-002CQ,51070,6784.643,92.694,408.032,404.984,0
