COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-05 10:50:37,398336,15.622039371,0.00054680934,97.653383,63.325391,242.33306,117.73719,0,999,23378,0.00064598935,0.00056995831,0,4821945,0 ASTROCAST-0205,1 48960U 21059CK  25248.45182174  .00056996  00000-0  64599-3 0  9998,2 48960  97.6534  63.3254 0005468 242.3331 117.7372 15.62203937233786,2021-059CK,48960,6759.429,92.177,384.990,377.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-06 05:17:27,178080,15.62297609,0.00055230191,97.653431,64.156283,240.37158,119.69916,0,999,23390,0.00079264806,0.00070331325,0,4822049,0 ASTROCAST-0205,1 48960U 21059CK  25249.22045345  .00070331  00000-0  79265-3 0  9997,2 48960  97.6534  64.1563 0005523 240.3716 119.6992 15.62297609233907,2021-059CK,48960,6759.159,92.172,384.757,377.291,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-06 17:35:18,54240,15.623549435,0.00055890745,97.653433,64.710685,238.85853,121.21241,0,999,23398,0.00070428576,0.00062558581,0,4822078,0 ASTROCAST-0205,1 48960U 21059CK  25249.73284785  .00062559  00000-0  70429-3 0  9992,2 48960  97.6534  64.7107 0005589 238.8585 121.2124 15.62354944233985,2021-059CK,48960,6758.994,92.169,384.636,377.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-07 01:16:26,406624,15.624011247,0.00056135269,97.653252,65.056773,238.1796,121.8915,0,999,23403,0.00074343514,0.00066190496,0,4822108,0 ASTROCAST-0205,1 48960U 21059CK  25250.05308341  .00066190  00000-0  74344-3 0  9999,2 48960  97.6533  65.0568 0005614 238.1796 121.8915 15.62401125234030,2021-059CK,48960,6758.860,92.166,384.520,376.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-07 18:10:54,505920,15.624671605,0.00056083118,97.653002,65.818938,234.82037,125.25287,0,999,23414,0.00052303255,0.00046540134,0,4822130,0 ASTROCAST-0205,1 48960U 21059CK  25250.75757530  .00046540  00000-0  52303-3 0  9992,2 48960  97.6530  65.8189 0005608 234.8204 125.2529 15.62467161234147,2021-059CK,48960,6758.670,92.162,384.325,376.745,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-08 06:28:40,717344,15.625168668,0.00056880905,97.653117,66.372613,232.89484,127.17896,0,999,23422,0.00057834775,0.00051606905,0,4822176,0 ASTROCAST-0205,1 48960U 21059CK  25251.26991571  .00051607  00000-0  57835-3 0  9999,2 48960  97.6531  66.3726 0005688 232.8948 127.1790 15.62516867234220,2021-059CK,48960,6758.527,92.159,384.236,376.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-08 11:05:20,219712,15.625357661,0.00057051443,97.653323,66.580355,232.05429,128.01993,0,999,23425,0.00053769699,0.00047985527,0,4822267,0 ASTROCAST-0205,1 48960U 21059CK  25251.46203958  .00047986  00000-0  53770-3 0  9995,2 48960  97.6533  66.5804 0005705 232.0543 128.0199 15.62535766234259,2021-059CK,48960,6758.472,92.158,384.193,376.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-09 00:55:17,550048,15.625849788,0.00057505704,97.653602,67.204194,230.44319,129.63179,0,999,23434,0.0004974505,0.0004445127,0,4822351,0 ASTROCAST-0205,1 48960U 21059CK  25252.03839757  .00044451  00000-0  49745-3 0  9992,2 48960  97.6536  67.2042 0005751 230.4432 129.6318 15.62584979234344,2021-059CK,48960,6758.330,92.155,384.082,376.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-09 10:08:34,796544,15.626224105,0.00057644789,97.653696,67.619845,229.08433,130.99154,0,999,23440,0.00051232745,0.00045858822,0,4822509,0 ASTROCAST-0205,1 48960U 21059CK  25252.42262496  .00045859  00000-0  51233-3 0  9993,2 48960  97.6537  67.6198 0005764 229.0843 130.9915 15.62622411234404,2021-059CK,48960,6758.222,92.153,383.983,376.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-09 22:26:16,817568,15.626585487,0.00058029545,97.65397,68.17416,227.01533,133.06182,0,999,23448,0.00040120838,0.00035893984,0,4822583,0 ASTROCAST-0205,1 48960U 21059CK  25252.93491687  .00035894  00000-0  40121-3 0  9997,2 48960  97.6540  68.1742 0005803 227.0153 133.0618 15.62658549234488,2021-059CK,48960,6758.118,92.151,383.905,376.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-10 10:43:57,748224,15.626984604,0.0005792853,97.654108,68.728324,224.97134,135.10754,0,999,23456,0.00042877382,0.00038439661,0,4822640,0 ASTROCAST-0205,1 48960U 21059CK  25253.44719616  .00038440  00000-0  42877-3 0  9999,2 48960  97.6541  68.7283 0005793 224.9713 135.1075 15.62698460234566,2021-059CK,48960,6758.003,92.148,383.783,375.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-11 05:10:27,24384,15.627567349,0.00058352049,97.654335,69.559716,222.37373,137.70701,0,999,23468,0.00042450321,0.00038141027,0,4822732,0 ASTROCAST-0205,1 48960U 21059CK  25254.21559056  .00038141  00000-0  42450-3 0  9990,2 48960  97.6543  69.5597 0005835 222.3737 137.7070 15.62756735234686,2021-059CK,48960,6757.835,92.145,383.643,375.757,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-11 11:19:16,233024,15.627774423,0.00058502794,97.654467,69.836895,221.56417,138.51716,0,999,23472,0.00043005834,0.00038675524,0,4822839,0 ASTROCAST-0205,1 48960U 21059CK  25254.47171566  .00038676  00000-0  43006-3 0  9995,2 48960  97.6545  69.8369 0005850 221.5642 138.5172 15.62777442234726,2021-059CK,48960,6757.775,92.144,383.594,375.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-12 05:45:42,67872,15.628394593,0.00059251979,97.654523,70.668518,218.91353,141.16964,0,999,23484,0.00042745484,0.00038533713,0,4822914,0 ASTROCAST-0205,1 48960U 21059CK  25255.24007023  .00038534  00000-0  42745-3 0  9999,2 48960  97.6545  70.6685 0005925 218.9135 141.1696 15.62839459234848,2021-059CK,48960,6757.597,92.140,383.466,375.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-12 18:03:17,764416,15.628825859,0.00059358369,97.654595,71.222947,217.04262,143.04223,0,999,23492,0.00041958441,0.00037882705,0,4822920,0 ASTROCAST-0205,1 48960U 21059CK  25255.75228894  .00037883  00000-0  41958-3 0  9997,2 48960  97.6546  71.2229 0005936 217.0426 143.0422 15.62882586234921,2021-059CK,48960,6757.472,92.137,383.348,375.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-13 10:57:27,451008,15.629381876,0.00059275903,97.654682,71.985232,214.22223,145.86539,0,999,23503,0.00041098668,0.00037181199,0,4822980,0 ASTROCAST-0205,1 48960U 21059CK  25256.45656772  .00037181  00000-0  41099-3 0  9992,2 48960  97.6547  71.9852 0005928 214.2222 145.8654 15.62938188235035,2021-059CK,48960,6757.312,92.134,383.182,375.172,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-14 05:23:46,411872,15.630013377,0.00059694391,97.654531,72.816874,211.51055,148.57953,0,999,23515,0.00043730395,0.00039679734,0,4823016,0 ASTROCAST-0205,1 48960U 21059CK  25257.22484273  .00039680  00000-0  43730-3 0  9993,2 48960  97.6545  72.8169 0005969 211.5106 148.5795 15.63001338235158,2021-059CK,48960,6757.130,92.130,383.029,374.961,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-14 11:32:32,117856,15.630231036,0.00060144829,97.654174,73.093829,211.21265,148.87747,0,999,23519,0.00042736405,0.00038804398,0,4823067,0 ASTROCAST-0205,1 48960U 21059CK  25257.48092729  .00038804  00000-0  42736-3 0  9994,2 48960  97.6542  73.0938 0006014 211.2127 148.8775 15.63023104235194,2021-059CK,48960,6757.067,92.129,382.996,374.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-14 22:17:51,477792,15.630590944,0.00060391522,97.654325,73.579013,209.59095,150.50071,0,999,23526,0.00043241042,0.00039321909,0,4823105,0 ASTROCAST-0205,1 48960U 21059CK  25257.92906803  .00039322  00000-0  43241-3 0  9998,2 48960  97.6543  73.5790 0006039 209.5910 150.5007 15.63059094235266,2021-059CK,48960,6756.964,92.127,382.909,374.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-15 10:35:20,766048,15.631359899,0.00060259003,97.654099,74.133569,207.67863,152.41514,0,999,23534,0.00084341715,0.00077397314,0,4823181,0 ASTROCAST-0205,1 48960U 21059CK  25258.44121257  .00077397  00000-0  84342-3 0  9999,2 48960  97.6541  74.1336 0006026 207.6786 152.4151 15.63135990235343,2021-059CK,48960,6756.742,92.123,382.678,374.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-15 18:16:16,66848,15.631459863,0.00060852335,97.653845,74.480209,206.58972,153.50492,0,999,23539,0.00059453003,0.00054392948,0,4823260,0 ASTROCAST-0205,1 48960U 21059CK  25258.76129707  .00054393  00000-0  59453-3 0  9998,2 48960  97.6538  74.4802 0006085 206.5897 153.5049 15.63145986235395,2021-059CK,48960,6756.713,92.122,382.690,374.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-16 05:01:32,139264,15.631953057,0.00060921573,97.653856,74.965491,205.00931,155.08703,0,999,23546,0.00058633983,0.00053741148,0,4823280,0 ASTROCAST-0205,1 48960U 21059CK  25259.20939976  .00053741  00000-0  58634-3 0  9991,2 48960  97.6539  74.9655 0006092 205.0093 155.0870 15.63195306235465,2021-059CK,48960,6756.571,92.119,382.552,374.320,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-16 11:10:15,132288,15.632211217,0.00060972189,97.653863,75.24272,203.99178,156.10566,0,999,23550,0.00056109708,0.00051460046,0,4823320,0 ASTROCAST-0205,1 48960U 21059CK  25259.46545292  .00051460  00000-0  56110-3 0  9996,2 48960  97.6539  75.2427 0006097 203.9918 156.1057 15.63221122235504,2021-059CK,48960,6756.497,92.117,382.481,374.242,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-17 00:59:50,672544,15.632704571,0.00061451706,97.654033,75.866503,201.81737,158.28232,0,999,23559,0.0004848446,0.00044499191,0,4823413,0 ASTROCAST-0205,1 48960U 21059CK  25260.04155871  .00044499  00000-0  48484-3 0  9991,2 48960  97.6540  75.8665 0006145 201.8174 158.2823 15.63270457235599,2021-059CK,48960,6756.354,92.115,382.371,374.068,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-18 06:11:06,917280,15.633776791,0.00060859105,97.653348,77.182932,198.18852,161.91558,0,999,23578,0.00046704439,0.00043032635,0,4823606,0 ASTROCAST-0205,1 48960U 21059CK  25261.25771895  .00043033  00000-0  46704-3 0  9991,2 48960  97.6533  77.1829 0006086 198.1885 161.9156 15.63377679235784,2021-059CK,48960,6756.046,92.108,382.022,373.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-18 10:47:37,226688,15.633984283,0.00060865706,97.653204,77.390838,197.53205,162.57281,0,999,23581,0.00049400834,0.00045574961,0,4823679,0 ASTROCAST-0205,1 48960U 21059CK  25261.44973642  .00045575  00000-0  49401-3 0  9996,2 48960  97.6532  77.3908 0006087 197.5321 162.5728 15.63398428235813,2021-059CK,48960,6755.986,92.107,381.963,373.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-19 05:13:36,463296,15.634735698,0.00060739463,97.653215,78.222652,195.11694,164.99078,0,999,23593,0.00052351647,0.00048463321,0,4823771,0 ASTROCAST-0205,1 48960U 21059CK  25262.21778314  .00048463  00000-0  52352-3 0  9999,2 48960  97.6532  78.2227 0006074 195.1169 164.9908 15.63473570235938,2021-059CK,48960,6755.769,92.103,381.738,373.531,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-19 11:22:15,467232,15.635005098,0.00060845419,97.653254,78.500258,194.67401,165.4342,0,999,23597,0.0005249141,0.00048645483,0,4823778,0 ASTROCAST-0205,1 48960U 21059CK  25262.47379013  .00048645  00000-0  52491-3 0  9996,2 48960  97.6533  78.5003 0006085 194.6740 165.4342 15.63500510235972,2021-059CK,48960,6755.692,92.101,381.667,373.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-20 22:41:52,710144,15.636524488,0.0006078126,97.65347,80.094753,189.43049,170.68399,0,999,23620,0.00056032078,0.00052267429,0,4824003,0 ASTROCAST-0205,1 48960U 21059CK  25263.94574896  .00052267  00000-0  56032-3 0  9995,2 48960  97.6535  80.0948 0006078 189.4305 170.6840 15.63652449236208,2021-059CK,48960,6755.254,92.092,381.225,373.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-21 00:14:01,904928,15.636579229,0.00060483729,97.653339,80.163892,189.17199,170.94285,0,999,23621,0.00055485643,0.00051764025,0,4824053,0 ASTROCAST-0205,1 48960U 21059CK  25264.00974427  .00051764  00000-0  55486-3 0  9990,2 48960  97.6533  80.1639 0006048 189.1720 170.9429 15.63657923236218,2021-059CK,48960,6755.238,92.092,381.189,373.017,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-21 10:59:05,343936,15.637109759,0.00061021319,97.65314,80.649027,187.56079,172.55591,0,999,23628,0.00060146123,0.00056270325,0,4824059,0 ASTROCAST-0205,1 48960U 21059CK  25264.45770074  .00056270  00000-0  60146-3 0  9997,2 48960  97.6531  80.6490 0006102 187.5608 172.5559 15.63710976236281,2021-059CK,48960,6755.086,92.089,381.073,372.828,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-22 00:48:24,820704,15.637916894,0.00059837,97.653483,81.273347,186.20779,173.91069,0,999,23637,0.00081422937,0.00076645896,0,4824121,0 ASTROCAST-0205,1 48960U 21059CK  25265.03362061  .00076646  00000-0  81423-3 0  9995,2 48960  97.6535  81.2733 0005984 186.2078 173.9107 15.63791689236370,2021-059CK,48960,6754.853,92.084,380.760,372.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-22 11:33:24,590304,15.638653441,0.00060211241,97.653507,81.758468,185.50991,174.60937,0,999,23644,0.00073533126,0.00069346944,0,4824186,0 ASTROCAST-0205,1 48960U 21059CK  25265.48153461  .00069347  00000-0  73533-3 0  9999,2 48960  97.6535  81.7585 0006021 185.5099 174.6094 15.63865344236449,2021-059CK,48960,6754.641,92.080,380.573,372.439,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-22 17:41:57,800256,15.639180884,0.00059241546,97.653562,82.035853,184.53672,175.58382,0,999,23648,0.00090883448,0.00086087033,0,4824189,0 ASTROCAST-0205,1 48960U 21059CK  25265.73747454  .00086087  00000-0  90883-3 0  9995,2 48960  97.6536  82.0359 0005924 184.5367 175.5838 15.63918088236485,2021-059CK,48960,6754.489,92.076,380.356,372.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-23 22:52:25,606560,15.641628947,0.00055451039,97.652848,83.354916,179.47542,180.65108,0,999,23667,0.0010354839,0.00099194331,0,4824270,0 ASTROCAST-0205,1 48960U 21059CK  25266.95307415  .00099194  00000-0  10355-2 0  9997,2 48960  97.6528  83.3549 0005545 179.4754 180.6511 15.64162895236677,2021-059CK,48960,6753.784,92.062,379.394,371.904,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-24 11:09:23,319072,15.64256882,0.00056013684,97.652904,83.909314,177.22132,182.90771,0,999,23675,0.00093482243,0.00089770075,0,4824422,0 ASTROCAST-0205,1 48960U 21059CK  25267.46485323  .00089770  00000-0  93482-3 0  9991,2 48960  97.6529  83.9093 0005601 177.2213 182.9077 15.64256882236758,2021-059CK,48960,6753.514,92.056,379.162,371.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-25 11:43:11,318016,15.644347207,0.00055674372,97.653897,85.019582,175.83683,184.29373,0,999,23691,0.00091332072,0.00088301947,0,4824533,0 ASTROCAST-0205,1 48960U 21059CK  25268.48832544  .00088302  00000-0  91332-3 0  9997,2 48960  97.6539  85.0196 0005567 175.8368 184.2937 15.64434721236910,2021-059CK,48960,6753.002,92.046,378.627,371.107,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-26 00:00:01,366848,15.645284163,0.0005426438,97.654007,85.574447,174.87056,185.26094,0,999,23699,0.00097617565,0.00094807252,0,4824534,0 ASTROCAST-0205,1 48960U 21059CK  25269.00001582  .00094807  00000-0  97618-3 0  9996,2 48960  97.6540  85.5744 0005426 174.8706 185.2609 15.64528416236995,2021-059CK,48960,6752.732,92.041,378.262,370.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-26 10:44:42,664992,15.646219691,0.00056528338,97.654273,86.059553,174.96826,185.16336,0,999,23706,0.00095379206,0.00092957527,0,4824809,0 ASTROCAST-0205,1 48960U 21059CK  25269.44771603  .00092958  00000-0  95379-3 0  9999,2 48960  97.6543  86.0596 0005653 174.9683 185.1634 15.64621969237069,2021-059CK,48960,6752.463,92.035,378.145,370.511,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-26 23:01:27,415776,15.647148226,0.00055289257,97.65446,86.615683,172.84434,187.2895,0,999,23714,0.00095682875,0.00093600317,0,4824833,0 ASTROCAST-0205,1 48960U 21059CK  25269.95934509  .00093600  00000-0  95683-3 0  9994,2 48960  97.6545  86.6157 0005529 172.8443 187.2895 15.64714823237146,2021-059CK,48960,6752.196,92.030,377.794,370.328,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-28 01:06:52,609536,15.649425129,0.00053046867,97.653904,87.794877,171.01387,189.12158,0,999,23731,0.0010354561,0.0010231886,0,4824963,0 ASTROCAST-0205,1 48960U 21059CK  25271.04644224  .00102319  00000-0  10355-2 0  9999,2 48960  97.6539  87.7949 0005305 171.0139 189.1216 15.64942513237311,2021-059CK,48960,6751.541,92.016,376.988,369.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-28 10:19:18,905952,15.65056175,0.00053168204,97.653965,88.210987,170.05006,190.08643,0,999,23737,0.0011708449,0.0011643308,0,4825005,0 ASTROCAST-0205,1 48960U 21059CK  25271.43007993  .00116433  00000-0  11708-2 0  9993,2 48960  97.6540  88.2110 0005317 170.0501 190.0864 15.65056175237371,2021-059CK,48960,6751.214,92.009,376.669,369.490,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-29 00:07:51,838176,15.653288977,0.00050571471,97.654364,88.836985,165.9885,194.15151,0,999,23746,0.0017148489,0.0017362394,0,4825035,0 ASTROCAST-0205,1 48960U 21059CK  25272.00546109  .00173624  00000-0  17148-2 0  9993,2 48960  97.6544  88.8370 0005057 165.9885 194.1515 15.65328898237460,2021-059CK,48960,6750.430,91.993,375.709,368.881,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-29 10:52:10,608384,15.655887619,0.00047877566,97.653539,89.322145,166.14759,193.99153,0,999,23753,0.0019464256,0.0019974764,0,4825701,0 ASTROCAST-0205,1 48960U 21059CK  25272.45290056  .00199748  00000-0  19464-2 0  9997,2 48960  97.6535  89.3221 0004788 166.1476 193.9915 15.65588762237537,2021-059CK,48960,6749.683,91.978,374.780,368.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-30 00:40:24,244896,15.66005767,0.000455,97.6534,89.9475,162.7824,197.359,0,999,23762,0.0028208,0.00297878,0,4825864,0 ASTROCAST-0205,1 48960U 21059CK  25273.02805839  .00297878  00000-0  28208-2 0  9991,2 48960  97.6534  89.9475 0004550 162.7824 197.3590 15.66005767237626,2021-059CK,48960,6748.485,91.954,373.420,367.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-30 00:40:24,245760,15.660057672,0.00045497939,97.653384,89.947511,162.78241,197.35902,0,999,23762,0.0028207835,0.0029787839,0,4826338,0 ASTROCAST-0205,1 48960U 21059CK  25273.02805840  .00297878  00000-0  28208-2 0  9993,2 48960  97.6534  89.9475 0004550 162.7824 197.3590 15.66005767237626,2021-059CK,48960,6748.485,91.954,373.420,367.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-30 11:24:25,790400,15.66339097,0.0004608,97.6532,90.4337,164.3674,195.7729,0,999,23769,0.003232,0.00347996,0,4826583,0 ASTROCAST-0205,1 48960U 21059CK  25273.47529850  .00347996  00000-0  32320-2 0  9993,2 48960  97.6532  90.4337 0004608 164.3674 195.7729 15.66339097237692,2021-059CK,48960,6747.527,91.934,372.502,366.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-30 11:24:25,790400,15.663390968,0.00046082334,97.65317,90.433736,164.36739,195.77286,0,999,23769,0.0032319932,0.0034799615,0,4827030,0 ASTROCAST-0205,1 48960U 21059CK  25273.47529850  .00347996  00000-0  32320-2 0  9993,2 48960  97.6532  90.4337 0004608 164.3674 195.7729 15.66339097237692,2021-059CK,48960,6747.527,91.934,372.502,366.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-30 17:32:23,354304,15.66503367,0.0004475,97.6531,90.7117,162.9868,197.1542,0,999,23773,0.0030485,0.00329645,0,4827272,0 ASTROCAST-0205,1 48960U 21059CK  25273.73082586  .00329645  00000-0  30485-2 0  9993,2 48960  97.6531  90.7117 0004475 162.9868 197.1542 15.66503367237738,2021-059CK,48960,6747.056,91.924,371.940,365.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-09-30 23:40:18,276960,15.66689026,0.0004389,97.6528,90.9899,162.3702,197.771,0,999,23777,0.0029837,0.00324848,0,4828043,0 ASTROCAST-0205,1 48960U 21059CK  25273.98632265  .00324848  00000-0  29837-2 0  9994,2 48960  97.6528  90.9899 0004389 162.3702 197.7710 15.66689026237772,2021-059CK,48960,6746.523,91.914,371.349,365.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2025-10-01 05:48:10,597248,15.668734398,0.00043235108,97.65268,91.267975,161.38274,198.75912,0,999,23781,0.0030139189,0.0033081031,0,4828516,0 ASTROCAST-0205,1 48960U 21059CK  25274.24178932  .00330810  00000-0  30139-2 0  9993,2 48960  97.6527  91.2680 0004324 161.3827 198.7591 15.66873440237817,2021-059CK,48960,6745.993,91.903,370.775,364.942,0
