COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-27 16:39:48,240576,15.06452626,0.0001438,53.0545,310.2357,98.3274,261.7878,0,999,17770,0.0012889,0.00018996,0,4401937,0 STARLINK-2660,1 48450U 21040Y   24209.69430834  .00018996  00000-0  12889-2 0  9995,2 48450  53.0545 310.2357 0001438  98.3274 261.7878 15.06452626177703,2021-040Y,48450,6925.187,95.589,548.048,546.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-28 13:21:51,109056,15.0632552,0.000155,53.0548,306.3648,107.6967,252.4191,0,999,17911,-0.00016709,-0.00002764,0,4403214,0 STARLINK-2660,1 48450U 21040Y   24210.55684154 -.00002764  00000-0 -16709-3 0  9992,2 48450  53.0548 306.3648 0001550 107.6967 252.4191 15.06325520179117,2021-040Y,48450,6925.577,95.597,548.515,546.368,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-28 18:08:29,276160,15.06314072,0.0001535,53.0551,305.4722,110.7604,249.3549,0,999,17786,0.0013292,0.00019526,0,4404078,0 STARLINK-2660,1 48450U 21040Y   24210.75589440  .00019526  00000-0  13292-2 0  9991,2 48450  53.0551 305.4722 0001535 110.7604 249.3549 15.06314072177862,2021-040Y,48450,6925.612,95.598,548.540,546.414,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-28 22:55:06,400416,15.063423,0.000204,53.0548,304.5772,88.6893,271.4329,0,999,17917,0.0035303,0.00052614,0,4404442,0 STARLINK-2660,1 48450U 21040Y   24210.95493519  .00052614  00000-0  35303-2 0  9996,2 48450  53.0548 304.5772 0002040  88.6893 271.4329 15.06342300179171,2021-040Y,48450,6925.525,95.596,548.803,545.978,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-29 13:14:58,28928,15.0639545,0.0001459,53.0551,301.8988,105.5993,254.5157,0,999,17798,0.0027844,0.00041432,0,4405367,0 STARLINK-2660,1 48450U 21040Y   24211.55206052  .00041432  00000-0  27844-2 0  9994,2 48450  53.0551 301.8988 0001459 105.5993 254.5157 15.06395450177989,2021-040Y,48450,6925.363,95.592,548.238,546.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-29 14:50:30,352704,15.06401337,0.000142,53.0549,301.6004,104.2132,255.9015,0,999,17799,0.0027856,0.00041456,0,4405987,0 STARLINK-2660,1 48450U 21040Y   24211.61840686  .00041456  00000-0  27856-2 0  9997,2 48450  53.0549 301.6004 0001420 104.2132 255.9015 15.06401337177993,2021-040Y,48450,6925.344,95.592,548.193,546.226,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-29 22:48:11,900736,15.06410972,0.0001437,53.0547,300.1069,77.4463,282.6687,0,999,17932,0.00083775,0.00012222,0,4406299,0 STARLINK-2660,1 48450U 21040Y   24211.95013774  .00012222  00000-0  83775-3 0  9996,2 48450  53.0547 300.1069 0001437  77.4463 282.6687 15.06410972179328,2021-040Y,48450,6925.315,95.591,548.175,546.185,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-30 09:56:58,854048,15.06396059,0.0001467,53.0549,298.0261,93.4766,266.6391,0,999,17939,0.00026608,0.00003684,0,4406829,0 STARLINK-2660,1 48450U 21040Y   24212.41457007  .00003684  00000-0  26608-3 0  9993,2 48450  53.0549 298.0261 0001467  93.4766 266.6391 15.06396059179396,2021-040Y,48450,6925.361,95.592,548.242,546.210,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-30 14:43:36,83712,15.06403472,0.0001295,53.0548,297.1326,91.7397,268.374,0,999,17814,0.00099312,0.00014543,0,4407123,0 STARLINK-2660,1 48450U 21040Y   24212.61361208  .00014543  00000-0  99312-3 0  9990,2 48450  53.0548 297.1326 0001295  91.7397 268.3740 15.06403472178144,2021-040Y,48450,6925.338,95.592,548.100,546.306,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-30 16:19:08,68800,15.0642549,0.0001215,53.0558,296.8379,117.1288,242.9825,0,999,17943,0.0016265,0.00024045,0,4407474,0 STARLINK-2660,1 48450U 21040Y   24212.67995450  .00024045  00000-0  16265-2 0  9991,2 48450  53.0558 296.8379 0001215 117.1288 242.9825 15.06425490179432,2021-040Y,48450,6925.270,95.591,547.977,546.294,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-30 16:19:08,68800,15.0642549,0.0001215,53.0558,296.8379,117.1288,242.9825,0,999,17815,0.0016265,0.00024045,0,4407788,0 STARLINK-2660,1 48450U 21040Y   24212.67995450  .00024045  00000-0  16265-2 0  9991,2 48450  53.0558 296.8379 0001215 117.1288 242.9825 15.06425490178150,2021-040Y,48450,6925.270,95.591,547.977,546.294,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-30 22:41:18,85344,15.06402377,0.0001435,53.0546,295.6431,90.9756,269.1398,0,999,17947,0.001311,0.00019301,0,4408005,0 STARLINK-2660,1 48450U 21040Y   24212.94534821  .00019301  00000-0  13110-2 0  9997,2 48450  53.0546 295.6431 0001435  90.9756 269.1398 15.06402377179476,2021-040Y,48450,6925.341,95.592,548.200,546.212,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-07-31 14:36:41,128704,15.06423662,0.0001321,53.0542,292.6639,89.2172,270.8968,0,999,17829,0.0011669,0.00017153,0,4408741,0 STARLINK-2660,1 48450U 21040Y   24213.60880936  .00017153  00000-0  11669-2 0  9992,2 48450  53.0542 292.6639 0001321  89.2172 270.8968 15.06423662178297,2021-040Y,48450,6925.276,95.591,548.056,546.226,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-01 11:18:41,717088,15.06424919,0.0002126,53.0554,288.7885,103.2334,256.8893,0,999,17970,0.0010852,0.0001593,0,4409712,0 STARLINK-2660,1 48450U 21040Y   24214.47131617  .00015930  00000-0  10852-2 0  9997,2 48450  53.0554 288.7885 0002126 103.2334 256.8893 15.06424919179704,2021-040Y,48450,6925.272,95.591,548.609,545.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-01 11:18:41,717088,15.06424919,0.0002126,53.0554,288.7885,103.2334,256.8893,0,999,17842,0.0010852,0.0001593,0,4410117,0 STARLINK-2660,1 48450U 21040Y   24214.47131617  .00015930  00000-0  10852-2 0  9997,2 48450  53.0554 288.7885 0002126 103.2334 256.8893 15.06424919178422,2021-040Y,48450,6925.272,95.591,548.609,545.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-02 11:11:46,22496,15.064335,0.0001339,53.0546,284.3238,81.4096,278.7045,0,999,17985,0.00087287,0.00012755,0,4411801,0 STARLINK-2660,1 48450U 21040Y   24215.46650489  .00012755  00000-0  87287-3 0  9999,2 48450  53.0546 284.3238 0001339  81.4096 278.7045 15.06433500179850,2021-040Y,48450,6925.246,95.590,548.038,546.184,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-02 14:22:50,485152,15.06435963,0.000146,53.0544,283.7285,83.9899,276.1256,0,999,17859,0.00082363,0.00012019,0,4412141,0 STARLINK-2660,1 48450U 21040Y   24215.59919543  .00012019  00000-0  82363-3 0  9995,2 48450  53.0544 283.7285 0001460  83.9899 276.1256 15.06435963178597,2021-040Y,48450,6925.238,95.590,548.114,546.092,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-03 11:04:51,521088,15.0639871,0.0001112,53.0544,279.8576,81.8425,278.269,0,999,18000,-0.000042608,-0.00000916,0,4413896,0 STARLINK-2660,1 48450U 21040Y   24216.46170742 -.00000916  00000-0 -42608-4 0  9996,2 48450  53.0544 279.8576 0001112  81.8425 278.2690 15.06398710180004,2021-040Y,48450,6925.353,95.592,547.988,546.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-03 11:04:51,521088,15.0639871,0.0001112,53.0544,279.8576,81.8425,278.269,0,999,17872,-0.000042608,-0.00000916,0,4414088,0 STARLINK-2660,1 48450U 21040Y   24216.46170742 -.00000916  00000-0 -42608-4 0  9996,2 48450  53.0544 279.8576 0001112  81.8425 278.2690 15.06398710178720,2021-040Y,48450,6925.353,95.592,547.988,546.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-04 14:09:01,682784,15.06411323,0.0001233,53.0534,274.7948,87.0531,273.0599,0,999,17889,0.00064935,0.00009407,0,4416025,0 STARLINK-2660,1 48450U 21040Y   24217.58960281  .00009407  00000-0  64935-3 0  9993,2 48450  53.0534 274.7948 0001233  87.0531 273.0599 15.06411323178891,2021-040Y,48450,6925.314,95.591,548.033,546.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-04 20:31:11,319168,15.06406617,0.0001284,53.0523,273.5997,63.1656,296.9464,0,999,18021,0.00055499,0.00007996,0,4416264,0 STARLINK-2660,1 48450U 21040Y   24217.85499212  .00007996  00000-0  55499-3 0  9990,2 48450  53.0523 273.5997 0001284  63.1656 296.9464 15.06406617180213,2021-040Y,48450,6925.328,95.592,548.082,546.304,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-04 20:31:11,319168,15.06406617,0.0001284,53.0523,273.5997,63.1656,296.9464,0,999,17893,0.00055499,0.00007996,0,4416738,0 STARLINK-2660,1 48450U 21040Y   24217.85499212  .00007996  00000-0  55499-3 0  9990,2 48450  53.0523 273.5997 0001284  63.1656 296.9464 15.06406617178939,2021-040Y,48450,6925.328,95.592,548.082,546.304,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-05 20:24:17,275680,15.06397265,0.0001433,53.0539,269.1369,93.7781,266.3372,0,999,18036,0.00013087,0.00001668,0,4418627,0 STARLINK-2660,1 48450U 21040Y   24218.85019995  .00001668  00000-0  13087-3 0  9994,2 48450  53.0539 269.1369 0001433  93.7781 266.3372 15.06397265180361,2021-040Y,48450,6925.357,95.592,548.214,546.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-06 07:33:03,559392,15.06403103,0.0001509,53.0528,267.0509,101.2239,258.8919,0,999,17915,0.00019564,0.00002634,0,4420137,0 STARLINK-2660,1 48450U 21040Y   24219.31462453  .00002634  00000-0  19564-3 0  9997,2 48450  53.0528 267.0509 0001509 101.2239 258.8919 15.06403103179156,2021-040Y,48450,6925.339,95.592,548.249,546.159,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-07 12:12:46,577088,15.06397271,0.0001349,53.0534,261.6892,90.0396,270.0748,0,999,18061,0.000097178,0.00001166,0,4421572,0 STARLINK-2660,1 48450U 21040Y   24220.50887242  .00001166  00000-0  97178-4 0  9994,2 48450  53.0534 261.6892 0001349  90.0396 270.0748 15.06397271180616,2021-040Y,48450,6925.357,95.592,548.156,546.288,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-07 12:12:46,577088,15.06397271,0.0001349,53.0534,261.6892,90.0396,270.0748,0,999,17933,0.000097178,0.00001166,0,4421867,0 STARLINK-2660,1 48450U 21040Y   24220.50887242  .00001166  00000-0  97178-4 0  9994,2 48450  53.0534 261.6892 0001349  90.0396 270.0748 15.06397271179333,2021-040Y,48450,6925.357,95.592,548.156,546.288,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-08 08:54:47,21184,15.06406873,0.0001525,53.0543,257.8182,80.1347,279.9814,0,999,17946,0.00021271,0.00002889,0,4422592,0 STARLINK-2660,1 48450U 21040Y   24221.37137756  .00002889  00000-0  21271-3 0  9991,2 48450  53.0543 257.8182 0001525  80.1347 279.9814 15.06406873179469,2021-040Y,48450,6925.327,95.592,548.249,546.136,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-08 08:54:47,21184,15.06406873,0.0001525,53.0543,257.8182,80.1347,279.9814,0,999,18074,0.00021271,0.00002889,0,4423451,0 STARLINK-2660,1 48450U 21040Y   24221.37137756  .00002889  00000-0  21271-3 0  9991,2 48450  53.0543 257.8182 0001525  80.1347 279.9814 15.06406873180742,2021-040Y,48450,6925.327,95.592,548.249,546.136,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-09 05:36:48,80448,15.06398463,0.0001441,53.0536,253.9462,82.2994,277.8158,0,999,18087,0.00011064,0.00001367,0,4424378,0 STARLINK-2660,1 48450U 21040Y   24222.23388982  .00001367  00000-0  11064-3 0  9995,2 48450  53.0536 253.9462 0001441  82.2994 277.8158 15.06398463180877,2021-040Y,48450,6925.353,95.592,548.216,546.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-09 08:47:52,753920,15.06398391,0.000137,53.0533,253.35,90.6413,269.4733,0,999,17961,0.00010239,0.00001244,0,4425174,0 STARLINK-2660,1 48450U 21040Y   24222.36658280  .00001244  00000-0  10239-3 0  9997,2 48450  53.0533 253.3500 0001370  90.6413 269.4733 15.06398391179617,2021-040Y,48450,6925.353,95.592,548.167,546.270,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-10 02:18:48,98592,15.06410244,0.0001375,53.0532,250.0731,90.2646,269.8501,0,999,18100,0.00019368,0.00002605,0,4426348,0 STARLINK-2660,1 48450U 21040Y   24223.09639003  .00002605  00000-0  19368-3 0  9994,2 48450  53.0532 250.0731 0001375  90.2646 269.8501 15.06410244181000,2021-040Y,48450,6925.317,95.591,548.134,546.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-10 11:52:01,764768,15.06415875,0.000138,53.0533,248.2859,90.4479,269.6668,0,999,17978,0.00024945,0.00003438,0,4427093,0 STARLINK-2660,1 48450U 21040Y   24223.49446487  .00003438  00000-0  24945-3 0  9992,2 48450  53.0533 248.2859 0001380  90.4479 269.6668 15.06415875179782,2021-040Y,48450,6925.300,95.591,548.121,546.209,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-11 02:11:53,825280,15.06398335,0.0001602,53.0544,245.5977,116.3538,243.7615,0,999,18115,-0.000038867,-0.0000086,0,4428273,0 STARLINK-2660,1 48450U 21040Y   24224.09159520 -.00000860  00000-0 -38867-4 0  9995,2 48450  53.0544 245.5977 0001602 116.3538 243.7615 15.06398335181156,2021-040Y,48450,6925.354,95.592,548.328,546.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-11 18:07:17,299776,15.06404802,0.0001363,53.053,242.626,96.4151,263.6994,0,999,17997,0.00013807,0.00001776,0,4429963,0 STARLINK-2660,1 48450U 21040Y   24224.75506134  .00001776  00000-0  13807-3 0  9996,2 48450  53.0530 242.6260 0001363  96.4151 263.6994 15.06404802179972,2021-040Y,48450,6925.334,95.592,548.143,546.255,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-12 05:16:03,468576,15.06412498,0.0001328,53.0529,240.5409,97.0944,263.0196,0,999,18132,0.00040428,0.00005747,0,4430237,0 STARLINK-2660,1 48450U 21040Y   24225.21948459  .00005747  00000-0  40428-3 0  9999,2 48450  53.0529 240.5409 0001328  97.0944 263.0196 15.06412498181320,2021-040Y,48450,6925.310,95.591,548.095,546.256,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-12 08:27:08,110944,15.06418992,0.0001406,53.0531,239.9456,101.9844,258.1303,0,999,18006,0.00078527,0.0001144,0,4431433,0 STARLINK-2660,1 48450U 21040Y   24225.35217721  .00011440  00000-0  78527-3 0  9993,2 48450  53.0531 239.9456 0001406 101.9844 258.1303 15.06418992180068,2021-040Y,48450,6925.290,95.591,548.129,546.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-12 18:00:22,113216,15.06422169,0.000149,53.054,238.1578,84.0566,276.0593,0,999,18012,0.00079845,0.00011638,0,4432249,0 STARLINK-2660,1 48450U 21040Y   24225.75025594  .00011638  00000-0  79845-3 0  9995,2 48450  53.0540 238.1578 0001490  84.0566 276.0593 15.06422169180127,2021-040Y,48450,6925.281,95.591,548.177,546.114,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-13 05:09:08,996544,15.06391891,0.0001564,53.0535,236.07,89.3735,270.7433,0,999,18147,-0.00036516,-0.00005715,0,4432451,0 STARLINK-2660,1 48450U 21040Y   24226.21468746 -.00005715  00000-0 -36516-3 0  9996,2 48450  53.0535 236.0700 0001564  89.3735 270.7433 15.06391891181473,2021-040Y,48450,6925.373,95.593,548.322,546.155,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-13 08:20:13,778880,15.06393876,0.0001471,53.0525,235.4777,87.3164,272.7993,0,999,18021,-0.000047634,-0.00000991,0,4434080,0 STARLINK-2660,1 48450U 21040Y   24226.34738170 -.00000991  00000-0 -47634-4 0  9996,2 48450  53.0525 235.4777 0001471  87.3164 272.7993 15.06393876180219,2021-040Y,48450,6925.367,95.593,548.251,546.214,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-13 17:53:28,715136,15.06382515,0.0001487,53.0536,233.692,90.9118,269.2042,0,999,18027,0.00018188,0.00002427,0,4434793,0 STARLINK-2660,1 48450U 21040Y   24226.74547124  .00002427  00000-0  18188-3 0  9992,2 48450  53.0536 233.6920 0001487  90.9118 269.2042 15.06382515180277,2021-040Y,48450,6925.402,95.593,548.297,546.237,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-14 05:02:16,435680,15.06370233,0.0001994,53.0529,231.6051,97.3822,262.7394,0,999,18162,0.0001551,0.00002027,0,4435297,0 STARLINK-2660,1 48450U 21040Y   24227.20991245  .00002027  00000-0  15510-3 0  9993,2 48450  53.0529 231.6051 0001994  97.3822 262.7394 15.06370233181620,2021-040Y,48450,6925.440,95.594,548.686,545.924,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-14 09:48:53,852832,15.06366781,0.0001512,53.0532,230.7118,103.6221,256.4936,0,999,18037,0.00010119,0.00001225,0,4436169,0 STARLINK-2660,1 48450U 21040Y   24227.40895663  .00001225  00000-0  10119-3 0  9991,2 48450  53.0532 230.7118 0001512 103.6221 256.4936 15.06366781180374,2021-040Y,48450,6925.450,95.594,548.362,546.268,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-14 17:46:36,246720,15.06370237,0.0001537,53.0537,229.2228,102.632,257.4841,0,999,18042,0.00017083,0.00002262,0,4436629,0 STARLINK-2660,1 48450U 21040Y   24227.74069730  .00002262  00000-0  17083-3 0  9995,2 48450  53.0537 229.2228 0001537 102.6320 257.4841 15.06370237180423,2021-040Y,48450,6925.440,95.594,548.369,546.240,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-15 06:30:55,713888,15.0638131,0.000143,53.0527,226.84,99.7025,260.4126,0,999,18050,0.00054573,0.00007852,0,4437176,0 STARLINK-2660,1 48450U 21040Y   24228.27147817  .00007852  00000-0  54573-3 0  9992,2 48450  53.0527 226.8400 0001430  99.7025 260.4126 15.06381310180500,2021-040Y,48450,6925.406,95.593,548.261,546.281,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-15 06:30:55,713888,15.0638131,0.000143,53.0527,226.84,99.7025,260.4126,0,999,18178,0.00054573,0.00007852,0,4437794,0 STARLINK-2660,1 48450U 21040Y   24228.27147817  .00007852  00000-0  54573-3 0  9992,2 48450  53.0527 226.8400 0001430  99.7025 260.4126 15.06381310181781,2021-040Y,48450,6925.406,95.593,548.261,546.281,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-16 04:48:28,642464,15.06408441,0.0001337,53.0526,222.6708,96.1954,263.9188,0,999,18192,0.00075976,0.00011056,0,4438512,0 STARLINK-2660,1 48450U 21040Y   24229.20033151  .00011056  00000-0  75976-3 0  9992,2 48450  53.0526 222.6708 0001337  96.1954 263.9188 15.06408441181920,2021-040Y,48450,6925.323,95.592,548.114,546.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-16 06:24:00,940320,15.06413469,0.0001335,53.0525,222.3734,94.149,265.9651,0,999,18065,0.00085689,0.00012509,0,4439084,0 STARLINK-2660,1 48450U 21040Y   24229.26667755  .00012509  00000-0  85689-3 0  9997,2 48450  53.0525 222.3734 0001335  94.1490 265.9651 15.06413469180658,2021-040Y,48450,6925.307,95.591,548.097,546.248,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-17 04:41:33,957024,15.06402341,0.0001423,53.0525,218.2037,95.6228,264.4923,0,999,18207,0.00012143,0.00001528,0,4440144,0 STARLINK-2660,1 48450U 21040Y   24230.19553191  .00001528  00000-0  12143-3 0  9993,2 48450  53.0525 218.2037 0001423  95.6228 264.4923 15.06402341182072,2021-040Y,48450,6925.341,95.592,548.192,546.221,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-17 04:41:33,957024,15.06402341,0.0001423,53.0525,218.2037,95.6228,264.4923,0,999,18079,0.00012143,0.00001528,0,4440885,0 STARLINK-2660,1 48450U 21040Y   24230.19553191  .00001528  00000-0  12143-3 0  9993,2 48450  53.0525 218.2037 0001423  95.6228 264.4923 15.06402341180799,2021-040Y,48450,6925.341,95.592,548.192,546.221,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-18 04:34:38,392896,15.06418909,0.0001419,53.0519,213.7302,92.8004,267.3147,0,999,18222,0.00037345,0.00005288,0,4441857,0 STARLINK-2660,1 48450U 21040Y   24231.19072214  .00005288  00000-0  37345-3 0  9994,2 48450  53.0519 213.7302 0001419  92.8004 267.3147 15.06418909182220,2021-040Y,48450,6925.291,95.591,548.138,546.173,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-18 22:05:34,965312,15.06390365,0.000108,53.0534,210.4593,94.4671,265.6441,0,999,18105,-0.00024847,-0.00003979,0,4443368,0 STARLINK-2660,1 48450U 21040Y   24231.92054358 -.00003979  00000-0 -24847-3 0  9994,2 48450  53.0534 210.4593 0001080  94.4671 265.6441 15.06390365181058,2021-040Y,48450,6925.378,95.593,547.991,546.495,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-19 04:27:44,283744,15.06394052,0.0001527,53.0526,209.2653,112.3411,247.774,0,999,18237,-0.000154,-0.00002574,0,4443661,0 STARLINK-2660,1 48450U 21040Y   24232.18592921 -.00002574  00000-0 -15400-3 0  9991,2 48450  53.0526 209.2653 0001527 112.3411 247.7740 15.06394052182376,2021-040Y,48450,6925.367,95.593,548.289,546.174,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-19 06:03:16,748352,15.0639318,0.0001421,53.0524,208.968,104.1728,255.9419,0,999,18110,-0.0001233,-0.00002117,0,4444727,0 STARLINK-2660,1 48450U 21040Y   24232.25227718 -.00002117  00000-0 -12330-3 0  9990,2 48450  53.0524 208.9680 0001421 104.1728 255.9419 15.06393180181108,2021-040Y,48450,6925.369,95.593,548.219,546.250,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2024-08-20 10:42:59,624352,15.06407659,0.0001473,53.0523,203.6073,107.3117,252.8033,0,999,18256,0.00070738,0.00010273,0,4446447,0 STARLINK-2660,1 48450U 21040Y   24233.44652343  .00010273  00000-0  70738-3 0  9994,2 48450  53.0523 203.6073 0001473 107.3117 252.8033 15.06407659182565,2021-040Y,48450,6925.325,95.592,548.210,546.170,1
