COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-20 14:08:46,148928,15.35578759,0.0010889,97.492,114.6576,55.9658,304.2618,0,999,15093,0.0012799,0.00044468,0,4616438,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25020.58942302  .00044468  00000-0  12799-2 0  9998,2 52388  97.4920 114.6576 0010889  55.9658 304.2618 15.35578759150930,2022-046A,52388,6837.339,93.776,466.649,451.759,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-20 20:24:06,604416,15.35605029,0.0010851,97.4919,114.9227,55.2439,304.9824,0,999,15097,0.0013117,0.0004562,0,4616716,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25020.85007644  .00045620  00000-0  13117-2 0  9995,2 52388  97.4919 114.9227 0010851  55.2439 304.9824 15.35605029150974,2022-046A,52388,6837.261,93.774,466.545,451.707,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-20 21:57:56,672928,15.35612116,0.0010854,97.4918,114.9889,55.0144,305.2117,0,999,15098,0.0013668,0.00047562,0,4616743,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25020.91523927  .00047562  00000-0  13668-2 0  9997,2 52388  97.4918 114.9889 0010854  55.0144 305.2117 15.35612116150986,2022-046A,52388,6837.240,93.774,466.526,451.684,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-21 05:47:06,633600,15.35643931,0.0010833,97.4917,115.3203,53.7173,306.5069,0,999,15103,0.0013579,0.00047298,0,4617043,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25021.24104900  .00047298  00000-0  13579-2 0  9997,2 52388  97.4917 115.3203 0010833  53.7173 306.5069 15.35643931151030,2022-046A,52388,6837.146,93.772,466.417,451.604,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-21 12:02:26,227680,15.35666221,0.0010803,97.4917,115.5854,52.7693,307.4534,0,999,15107,0.001298,0.00045227,0,4617383,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25021.50169245  .00045227  00000-0  12980-2 0  9994,2 52388  97.4917 115.5854 0010803  52.7693 307.4534 15.35666221151075,2022-046A,52388,6837.079,93.770,466.330,451.558,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-21 15:10:05,905920,15.3567648,0.0010786,97.4917,115.718,52.2484,307.9735,0,999,15109,0.0012253,0.00042689,0,4617403,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25021.63201280  .00042689  00000-0  12253-2 0  9996,2 52388  97.4917 115.7180 0010786  52.2484 307.9735 15.35676480151090,2022-046A,52388,6837.049,93.770,466.288,451.539,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-21 21:25:24,989376,15.35699982,0.0010744,97.4916,115.9831,51.3774,308.843,0,999,15113,0.001251,0.00043624,0,4617720,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25021.89265034  .00043624  00000-0  12510-2 0  9997,2 52388  97.4916 115.9831 0010744  51.3774 308.8430 15.35699982151139,2022-046A,52388,6836.979,93.768,466.190,451.498,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-22 05:14:33,391392,15.35729586,0.0010708,97.4916,116.3146,49.9939,310.2243,0,999,15118,0.001299,0.00045353,0,4618015,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25022.21844203  .00045353  00000-0  12990-2 0  9998,2 52388  97.4916 116.3146 0010708  49.9939 310.2243 15.35729586151187,2022-046A,52388,6836.891,93.767,466.077,451.435,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-22 06:48:22,990752,15.35736963,0.0010703,97.4916,116.3809,49.7555,310.4622,0,999,15119,0.0013417,0.00046867,0,4618142,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25022.28359943  .00046867  00000-0  13417-2 0  9993,2 52388  97.4916 116.3809 0010703  49.7555 310.4622 15.35736963151191,2022-046A,52388,6836.869,93.766,466.052,451.417,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-22 13:03:41,222304,15.35760573,0.0010686,97.4917,116.646,48.8304,311.386,0,999,15123,0.0013646,0.00047709,0,4618381,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25022.54422711  .00047709  00000-0  13646-2 0  9996,2 52388  97.4917 116.6460 0010686  48.8304 311.3860 15.35760573151233,2022-046A,52388,6836.799,93.765,465.970,451.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-22 13:03:41,222304,15.35760573,0.0010686,97.4917,116.646,48.8304,311.386,0,999,15123,0.0013646,0.00047709,0,4618407,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25022.54422711  .00047709  00000-0  13646-2 0  9996,2 52388  97.4917 116.6460 0010686  48.8304 311.3860 15.35760573151233,2022-046A,52388,6836.799,93.765,465.970,451.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-23 04:41:55,233888,15.35818958,0.001066,97.4916,117.3089,46.6018,313.6111,0,999,15133,0.0012644,0.00044262,0,4618704,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25023.19577817  .00044262  00000-0  12644-2 0  9994,2 52388  97.4916 117.3089 0010660  46.6018 313.6111 15.35818958151333,2022-046A,52388,6836.626,93.761,465.779,451.203,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-23 12:31:01,424928,15.35849184,0.001064,97.4918,117.6403,45.6315,314.5798,0,999,15138,0.0012943,0.00045361,0,4619089,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25023.52154427  .00045361  00000-0  12943-2 0  9992,2 52388  97.4918 117.6403 0010640  45.6315 314.5798 15.35849184151386,2022-046A,52388,6836.536,93.759,465.675,451.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-23 14:04:50,629440,15.35851025,0.0010646,97.4918,117.7065,45.3673,314.8437,0,999,15139,0.0011586,0.00040574,0,4619138,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25023.58669710  .00040574  00000-0  11586-2 0  9997,2 52388  97.4918 117.7065 0010646  45.3673 314.8437 15.35851025151392,2022-046A,52388,6836.531,93.759,465.674,451.118,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-23 20:20:07,105344,15.3587657,0.0010625,97.4918,117.9716,44.4974,315.7121,0,999,15143,0.0012254,0.00042966,0,4619433,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25023.84730446  .00042966  00000-0  12254-2 0  9991,2 52388  97.4918 117.9716 0010625  44.4974 315.7121 15.35876570151435,2022-046A,52388,6836.455,93.758,465.584,451.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-23 21:53:56,169888,15.35884565,0.0010635,97.4918,118.0379,44.1962,316.0129,0,999,15144,0.0013197,0.00046311,0,4619469,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25023.91245567  .00046311  00000-0  13197-2 0  9999,2 52388  97.4918 118.0379 0010635  44.1962 316.0129 15.35884565151443,2022-046A,52388,6836.431,93.757,465.567,451.026,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-24 05:43:01,147872,15.3591563,0.0010612,97.4917,118.3694,42.9875,317.2196,0,999,15149,0.0013276,0.00046636,0,4619708,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25024.23820773  .00046636  00000-0  13276-2 0  9991,2 52388  97.4917 118.3694 0010612  42.9875 317.2196 15.35915630151499,2022-046A,52388,6836.339,93.755,465.459,450.949,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-24 11:58:16,727808,15.35940029,0.0010594,97.4918,118.6346,41.924,318.2813,0,999,15153,0.0013308,0.00046786,0,4620030,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25024.49880472  .00046786  00000-0  13308-2 0  9993,2 52388  97.4918 118.6346 0010594  41.9240 318.2813 15.35940029151533,2022-046A,52388,6836.267,93.754,465.374,450.889,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-24 13:32:05,568576,15.35945562,0.0010587,97.4918,118.7009,41.67,318.5349,0,999,15154,0.001305,0.0004588,0,4620053,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25024.56395334  .00045880  00000-0  13050-2 0  9997,2 52388  97.4918 118.7009 0010587  41.6700 318.5349 15.35945562151545,2022-046A,52388,6836.250,93.753,465.353,450.878,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-24 21:21:09,441504,15.35973076,0.0010541,97.4918,119.0324,40.4735,319.7291,0,999,15159,0.001197,0.00042092,0,4620418,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25024.88969261  .00042092  00000-0  11970-2 0  9999,2 52388  97.4918 119.0324 0010541  40.4735 319.7291 15.35973076151599,2022-046A,52388,6836.169,93.752,465.240,450.828,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-24 22:54:58,162176,15.35978448,0.0010538,97.4918,119.0987,40.208,319.9941,0,999,15160,0.0012009,0.00042237,0,4620436,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25024.95483984  .00042237  00000-0  12009-2 0  9995,2 52388  97.4918 119.0987 0010538  40.2080 319.9941 15.35978448151605,2022-046A,52388,6836.153,93.751,465.222,450.814,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-25 03:36:24,202368,15.35995035,0.001052,97.4919,119.2976,39.4141,320.7866,0,999,15163,0.0011897,0.00041863,0,4621027,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25025.15028012  .00041863  00000-0  11897-2 0  9993,2 52388  97.4919 119.2976 0010520  39.4141 320.7866 15.35995035151635,2022-046A,52388,6836.104,93.750,465.160,450.777,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-25 12:59:15,718560,15.36029156,0.0010501,97.492,119.6954,38.0356,322.1627,0,999,15169,0.0012264,0.00043211,0,4620997,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25025.54115415  .00043211  00000-0  12264-2 0  9998,2 52388  97.4920 119.6954 0010501  38.0356 322.1627 15.36029156151699,2022-046A,52388,6836.002,93.748,465.046,450.689,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-25 14:33:04,242240,15.36033227,0.0010505,97.492,119.7617,37.8011,322.3968,0,999,15170,0.0011651,0.00041041,0,4620440,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25025.60629910  .00041041  00000-0  11651-2 0  9993,2 52388  97.4920 119.7617 0010505  37.8011 322.3968 15.36033227151701,2022-046A,52388,6835.990,93.748,465.036,450.674,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-25 20:48:18,121824,15.36055358,0.0010496,97.492,120.0269,37.0387,323.1579,0,999,15174,0.0011797,0.00041588,0,4621342,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25025.86687641  .00041588  00000-0  11797-2 0  9993,2 52388  97.4920 120.0269 0010496  37.0387 323.1579 15.36055358151746,2022-046A,52388,6835.925,93.747,464.965,450.615,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-25 22:22:06,539232,15.36059136,0.0010498,97.492,120.0932,36.7689,323.4273,0,999,15175,0.0011293,0.00039804,0,4621357,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25025.93202013  .00039804  00000-0  11293-2 0  9996,2 52388  97.4920 120.0932 0010498  36.7689 323.4273 15.36059136151759,2022-046A,52388,6835.913,93.746,464.955,450.602,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-26 04:37:20,44704,15.36080061,0.0010479,97.4919,120.3584,35.8584,324.3361,0,999,15179,0.001111,0.0003918,0,4621697,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25026.19259311  .00039180  00000-0  11110-2 0  9993,2 52388  97.4919 120.3584 0010479  35.8584 324.3361 15.36080061151799,2022-046A,52388,6835.851,93.745,464.880,450.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-26 12:26:21,504480,15.36104365,0.0010444,97.4921,120.6899,34.9526,325.2402,0,999,15184,0.0010678,0.00037675,0,4622013,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25026.51830445  .00037675  00000-0  10678-2 0  9997,2 52388  97.4921 120.6899 0010444  34.9526 325.2402 15.36104365151848,2022-046A,52388,6835.779,93.744,464.783,450.505,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-26 14:00:09,745632,15.3610869,0.0010445,97.4921,120.7562,34.7199,325.4725,0,999,15185,0.0010338,0.00036472,0,4622044,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25026.58344613  .00036472  00000-0  10338-2 0  9998,2 52388  97.4921 120.7562 0010445  34.7199 325.4725 15.36108690151857,2022-046A,52388,6835.766,93.743,464.771,450.491,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-26 20:15:22,523616,15.36128546,0.0010437,97.4921,121.0214,33.7544,326.4362,0,999,15189,0.0010283,0.000363,0,4622276,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25026.84401069  .00036300  00000-0  10283-2 0  9995,2 52388  97.4921 121.0214 0010437  33.7544 326.4362 15.36128546151893,2022-046A,52388,6835.707,93.742,464.707,450.438,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-26 21:49:10,654176,15.36134143,0.0010435,97.492,121.0875,33.5499,326.6403,0,999,15190,0.0010509,0.0003711,0,4622311,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25026.90915109  .00037110  00000-0  10509-2 0  9998,2 52388  97.4920 121.0875 0010435  33.5499 326.6403 15.36134143151900,2022-046A,52388,6835.691,93.742,464.689,450.423,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-27 05:38:11,160960,15.36157568,0.0010407,97.492,121.4191,32.3169,327.871,0,999,15195,0.001035,0.00036572,0,4622595,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25027.23485140  .00036572  00000-0  10350-2 0  9997,2 52388  97.4920 121.4191 0010407  32.3169 327.8710 15.36157568151950,2022-046A,52388,6835.621,93.740,464.600,450.373,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-27 11:53:23,235648,15.36176237,0.0010399,97.492,121.6843,31.4013,328.785,0,999,15199,0.0010264,0.00036287,0,4622922,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25027.49540782  .00036287  00000-0  10264-2 0  9996,2 52388  97.4920 121.6843 0010399  31.4013 328.7850 15.36176237151997,2022-046A,52388,6835.566,93.739,464.539,450.323,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-27 13:27:11,223648,15.36179934,0.0010391,97.4921,121.7506,31.1346,329.0511,0,999,15200,0.00099633,0.00035221,0,4622945,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25027.56054657  .00035221  00000-0  99633-3 0  9990,2 52388  97.4921 121.7506 0010391  31.1346 329.0511 15.36179934152001,2022-046A,52388,6835.555,93.739,464.523,450.317,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-27 21:16:10,768800,15.36208646,0.0010367,97.4921,122.0822,29.7776,330.4056,0,999,15205,0.0011042,0.00039099,0,4623529,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25027.88623575  .00039099  00000-0  11042-2 0  9990,2 52388  97.4921 122.0822 0010367  29.7776 330.4056 15.36208646152057,2022-046A,52388,6835.470,93.737,464.421,450.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-27 21:16:10,768800,15.36208646,0.0010367,97.4921,122.0822,29.7776,330.4056,0,999,15205,0.0011042,0.00039099,0,4623601,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25027.88623575  .00039099  00000-0  11042-2 0  9990,2 52388  97.4921 122.0822 0010367  29.7776 330.4056 15.36208646152057,2022-046A,52388,6835.470,93.737,464.421,450.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-28 06:38:57,560640,15.36244274,0.0010339,97.492,122.4801,28.2203,331.9599,0,999,15211,0.0012018,0.0004263,0,4624030,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25028.27705510  .00042630  00000-0  12018-2 0  9993,2 52388  97.4920 122.4801 0010339  28.2203 331.9599 15.36244274152117,2022-046A,52388,6835.364,93.735,464.296,450.162,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-28 09:46:33,19104,15.36253558,0.0010337,97.4921,122.6127,27.7289,332.4504,0,999,15213,0.0011675,0.00041416,0,4624272,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25028.40732661  .00041416  00000-0  11675-2 0  9994,2 52388  97.4921 122.6127 0010337  27.7289 332.4504 15.36253558152136,2022-046A,52388,6835.337,93.735,464.267,450.136,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-28 19:09:18,775008,15.36290588,0.0010294,97.492,123.0104,26.5145,333.6623,0,999,15219,0.0012123,0.00043068,0,4624509,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25028.79813397  .00043068  00000-0  12123-2 0  9996,2 52388  97.4920 123.0104 0010294  26.5145 333.6623 15.36290588152190,2022-046A,52388,6835.227,93.732,464.128,450.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-28 20:43:06,327552,15.36297331,0.0010298,97.492,123.0767,26.2995,333.8769,0,999,15220,0.0012589,0.00044747,0,4624558,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25028.86326768  .00044747  00000-0  12589-2 0  9996,2 52388  97.4920 123.0767 0010298  26.2995 333.8769 15.36297331152207,2022-046A,52388,6835.207,93.732,464.111,450.033,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-29 04:32:03,729120,15.36329857,0.0010279,97.4919,123.4081,25.242,334.9324,0,999,15225,0.0013261,0.00047203,0,4624865,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25029.18893205  .00047203  00000-0  13261-2 0  9995,2 52388  97.4919 123.4081 0010279  25.2420 334.9324 15.36329857152252,2022-046A,52388,6835.110,93.730,464.001,449.949,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-29 12:21:00,570816,15.36356784,0.001026,97.4919,123.7396,24.2219,335.9505,0,999,15230,0.0011742,0.00041794,0,4625311,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25029.51458994  .00041794  00000-0  11742-2 0  9995,2 52388  97.4919 123.7396 0010260  24.2219 335.9505 15.36356784152306,2022-046A,52388,6835.030,93.728,463.908,449.883,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-29 13:54:47,889216,15.36361607,0.0010273,97.4919,123.8059,23.9873,336.1847,0,999,15231,0.0011322,0.00040294,0,4625365,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25029.57972094  .00040294  00000-0  11322-2 0  9991,2 52388  97.4919 123.8059 0010273  23.9873 336.1847 15.36361607152312,2022-046A,52388,6835.016,93.728,463.903,449.860,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-29 20:09:56,889792,15.36385124,0.0010261,97.4918,124.0712,23.0447,337.1255,0,999,15235,0.0011091,0.00039496,0,4625561,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25029.84024178  .00039496  00000-0  11091-2 0  9997,2 52388  97.4918 124.0712 0010261  23.0447 337.1255 15.36385124152353,2022-046A,52388,6834.946,93.726,463.825,449.798,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-29 21:43:44,101056,15.36389915,0.0010255,97.4917,124.1375,22.8118,337.358,0,999,15236,0.0011018,0.0003924,0,4625610,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25029.90537154  .00039240  00000-0  11018-2 0  9993,2 52388  97.4917 124.1375 0010255  22.8118 337.3580 15.36389915152369,2022-046A,52388,6834.932,93.726,463.806,449.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-30 03:58:52,743936,15.36411975,0.0010255,97.4916,124.4026,21.73,338.4377,0,999,15240,0.0011237,0.00040054,0,4625902,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25030.16588824  .00040054  00000-0  11237-2 0  9991,2 52388  97.4916 124.4026 0010255  21.7300 338.4377 15.36411975152408,2022-046A,52388,6834.867,93.725,463.741,449.723,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-30 13:21:35,127648,15.3644107,0.0010199,97.4915,124.8004,20.3394,339.8254,0,999,15246,0.0010389,0.00037045,0,4625944,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25030.55665657  .00037045  00000-0  10389-2 0  9997,2 52388  97.4915 124.8004 0010199  20.3394 339.8254 15.36441070152466,2022-046A,52388,6834.780,93.723,463.616,449.675,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-30 19:36:43,21440,15.36460963,0.0010174,97.4913,125.0657,19.3011,340.8616,0,999,15250,0.001003,0.00035779,0,4626436,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25030.81716460  .00035779  00000-0  10030-2 0  9990,2 52388  97.4913 125.0657 0010174  19.3011 340.8616 15.36460963152509,2022-046A,52388,6834.721,93.722,463.540,449.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-30 19:36:43,21440,15.36460963,0.0010174,97.4913,125.0657,19.3011,340.8616,0,999,15250,0.001003,0.00035779,0,4626522,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25030.81716460  .00035779  00000-0  10030-2 0  9990,2 52388  97.4913 125.0657 0010174  19.3011 340.8616 15.36460963152509,2022-046A,52388,6834.721,93.722,463.540,449.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-31 03:25:37,525152,15.36485097,0.0010166,97.4912,125.3973,18.0294,342.1309,0,999,15255,0.0010352,0.00036964,0,4626712,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25031.14279543  .00036964  00000-0  10352-2 0  9997,2 52388  97.4912 125.3973 0010166  18.0294 342.1309 15.36485097152556,2022-046A,52388,6834.650,93.720,463.463,449.567,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-31 14:22:05,39616,15.36521486,0.0010142,97.4911,125.8614,16.4574,343.6997,0,999,15262,0.0010925,0.00039071,0,4627138,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25031.59866944  .00039071  00000-0  10925-2 0  9991,2 52388  97.4911 125.8614 0010142  16.4574 343.6997 15.36521486152629,2022-046A,52388,6834.542,93.718,463.339,449.475,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-31 14:22:05,39616,15.36521486,0.0010142,97.4911,125.8614,16.4574,343.6997,0,999,15262,0.0010925,0.00039071,0,4627199,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25031.59866944  .00039071  00000-0  10925-2 0  9991,2 52388  97.4911 125.8614 0010142  16.4574 343.6997 15.36521486152629,2022-046A,52388,6834.542,93.718,463.339,449.475,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2025-01-31 19:03:25,111296,15.36537848,0.001013,97.4911,126.0604,15.8242,344.3316,0,999,15265,0.0011029,0.00039466,0,4627458,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   25031.79404064  .00039466  00000-0  11029-2 0  9998,2 52388  97.4911 126.0604 0010130  15.8242 344.3316 15.36537848152658,2022-046A,52388,6834.493,93.717,463.282,449.435,1
