COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-24 04:18:14,859360,15.567389219,0.00065357585,97.366108,306.93572,62.304461,297.88728,0,999,14731,0.00056179076,0.00040220234,0,4820322,0 GAMA-ALPHA,1 55084U 23001CD  25236.17933865  .00040220  00000-0  56179-3 0  9997,2 55084  97.3661 306.9357 0006536  62.3045 297.8873 15.56738922147317,2023-001CD,55084,6775.240,92.501,401.533,392.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-24 16:38:44,88576,15.567796857,0.00064899529,97.365857,307.46655,60.472281,299.71786,0,999,14739,0.00053882926,0.00038622375,0,4820340,0 GAMA-ALPHA,1 55084U 23001CD  25236.69356584  .00038622  00000-0  53883-3 0  9993,2 55084  97.3659 307.4666 0006490  60.4723 299.7179 15.56779686147394,2023-001CD,55084,6775.121,92.499,401.383,392.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-25 03:26:38,664384,15.568178826,0.00064419646,97.365606,307.93109,58.889451,301.29918,0,999,14746,0.00057182372,0.00041063549,0,4820412,0 GAMA-ALPHA,1 55084U 23001CD  25237.14350306  .00041064  00000-0  57182-3 0  9990,2 55084  97.3656 307.9311 0006442  58.8895 301.2992 15.56817883147463,2023-001CD,55084,6775.010,92.496,401.240,392.511,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-25 21:57:18,617184,15.568870741,0.00063918345,97.365058,308.72726,56.368371,303.81804,0,999,14758,0.00067730452,0.00048828258,0,4820461,0 GAMA-ALPHA,1 55084U 23001CD  25237.91479881  .00048828  00000-0  67730-3 0  9990,2 55084  97.3651 308.7273 0006392  56.3684 303.8180 15.56887074147586,2023-001CD,55084,6774.810,92.492,401.005,392.344,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-26 10:17:43,537632,15.569338462,0.00063426587,97.364897,309.25809,54.568069,305.61658,0,999,14766,0.00064248977,0.00046378904,0,4820578,0 GAMA-ALPHA,1 55084U 23001CD  25238.42897613  .00046379  00000-0  64249-3 0  9995,2 55084  97.3649 309.2581 0006343  54.5681 305.6166 15.56933846147666,2023-001CD,55084,6774.674,92.489,400.836,392.242,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-26 22:38:06,876096,15.56990745,0.00062418008,97.363838,309.78879,52.628542,307.55373,0,999,14774,0.00071532124,0.00051790257,0,4820598,0 GAMA-ALPHA,1 55084U 23001CD  25238.94313514  .00051790  00000-0  71532-3 0  9991,2 55084  97.3638 309.7888 0006242  52.6285 307.5537 15.56990745147749,2023-001CD,55084,6774.509,92.486,400.602,392.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-27 03:15:45,190944,15.570144177,0.00061855263,97.3639,309.98785,51.588459,308.59251,0,999,14777,0.00073955339,0.00053606438,0,4820647,0 GAMA-ALPHA,1 55084U 23001CD  25239.13593971  .00053606  00000-0  73955-3 0  9999,2 55084  97.3639 309.9879 0006186  51.5885 308.5925 15.57014418147773,2023-001CD,55084,6774.440,92.485,400.496,392.115,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-27 17:08:38,810976,15.570786635,0.00061811179,97.3642,310.58503,49.657081,310.52234,0,999,14786,0.00072522288,0.00052685192,0,4820797,0 GAMA-ALPHA,1 55084U 23001CD  25239.71433809  .00052685  00000-0  72522-3 0  9991,2 55084  97.3642 310.5850 0006181  49.6571 310.5223 15.57078664147866,2023-001CD,55084,6774.254,92.481,400.306,391.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-28 17:49:15,230496,15.572115487,0.00060775742,97.364044,311.64656,45.685272,314.48999,0,999,14802,0.0008713141,0.0006371715,0,4820901,0 GAMA-ALPHA,1 55084U 23001CD  25240.74253739  .00063717  00000-0  87131-3 0  9998,2 55084  97.3640 311.6466 0006078  45.6853 314.4900 15.57211549148028,2023-001CD,55084,6773.869,92.473,399.850,391.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-29 04:36:58,686624,15.572762541,0.00059428218,97.364026,312.11068,43.899295,316.27336,0,999,14809,0.00085104295,0.00062369716,0,4820981,0 GAMA-ALPHA,1 55084U 23001CD  25241.19234591  .00062370  00000-0  85104-3 0  9995,2 55084  97.3640 312.1107 0005943  43.8993 316.2734 15.57276254148097,2023-001CD,55084,6773.681,92.469,399.571,391.520,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-29 16:57:12,337920,15.573376803,0.00059413576,97.363733,312.64208,41.263721,318.90662,0,999,14817,0.00083133987,0.00061052779,0,4821102,0 GAMA-ALPHA,1 55084U 23001CD  25241.70639280  .00061053  00000-0  83134-3 0  9994,2 55084  97.3637 312.6421 0005941  41.2637 318.9066 15.57337680148179,2023-001CD,55084,6773.503,92.465,399.392,391.343,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-30 22:15:06,561792,15.575151434,0.00056622093,97.363752,313.90176,35.995383,324.1682,0,999,14836,0.0010246875,0.00075908456,0,4821165,0 GAMA-ALPHA,1 55084U 23001CD  25242.92715928  .00075908  00000-0  10247-2 0  9991,2 55084  97.3638 313.9018 0005662  35.9954 324.1682 15.57515143148364,2023-001CD,55084,6772.988,92.455,398.688,391.018,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-31 04:25:10,150464,15.575544718,0.00056291457,97.363806,314.16716,35.142092,325.02049,0,999,14840,0.00094791523,0.00070266946,0,4821198,0 GAMA-ALPHA,1 55084U 23001CD  25243.18414526  .00070267  00000-0  94792-3 0  9991,2 55084  97.3638 314.1672 0005629  35.1421 325.0205 15.57554472148401,2023-001CD,55084,6772.874,92.453,398.552,390.927,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-08-31 16:45:15,817536,15.576233832,0.00056437833,97.363612,314.69855,32.22888,327.93106,0,999,14848,0.00099224419,0.00073779111,0,4821248,0 GAMA-ALPHA,1 55084U 23001CD  25243.69809974  .00073779  00000-0  99224-3 0  9998,2 55084  97.3636 314.6986 0005644  32.2289 327.9311 15.57623383148484,2023-001CD,55084,6772.674,92.449,398.362,390.717,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-01 03:32:48,948000,15.576924115,0.00055183867,97.363608,315.16284,30.710319,329.44743,0,999,14855,0.00095669446,0.00071291401,0,4821324,0 GAMA-ALPHA,1 55084U 23001CD  25244.14778875  .00071291  00000-0  95669-3 0  9990,2 55084  97.3636 315.1628 0005518  30.7103 329.4474 15.57692412148555,2023-001CD,55084,6772.474,92.444,398.077,390.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-01 11:15:20,318688,15.577291885,0.00055250644,97.363519,315.49516,29.196623,330.95972,0,999,14860,0.00096975033,0.00072374691,0,4821362,0 GAMA-ALPHA,1 55084U 23001CD  25244.46898517  .00072375  00000-0  96975-3 0  9996,2 55084  97.3635 315.4952 0005525  29.1966 330.9597 15.57729189148605,2023-001CD,55084,6772.368,92.442,397.975,390.491,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-01 22:02:50,887392,15.577957184,0.00054248616,97.36341,315.95952,27.085284,333.06848,0,999,14867,0.0011083891,0.00083049309,0,4821406,0 GAMA-ALPHA,1 55084U 23001CD  25244.91864453  .00083049  00000-0  11084-2 0  9995,2 55084  97.3634 315.9595 0005425  27.0853 333.0685 15.57795718148673,2023-001CD,55084,6772.175,92.438,397.714,390.366,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-02 10:22:49,206144,15.578949271,0.00054019959,97.363606,316.49092,24.874815,335.27669,0,999,14875,0.0014574041,0.0011000243,0,4821541,0 GAMA-ALPHA,1 55084U 23001CD  25245.43251396  .00110002  00000-0  14574-2 0  9996,2 55084  97.3636 316.4909 0005402  24.8748 335.2767 15.57894927148759,2023-001CD,55084,6771.887,92.432,397.411,390.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-02 22:42:44,771328,15.579875288,0.00053111871,97.363763,317.02185,22.895102,337.25405,0,999,14883,0.0012325695,0.00093142832,0,4821572,0 GAMA-ALPHA,1 55084U 23001CD  25245.94635152  .00093143  00000-0  12326-2 0  9997,2 55084  97.3638 317.0219 0005311  22.8951 337.2541 15.57987529148837,2023-001CD,55084,6771.619,92.427,397.081,389.888,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-03 20:17:30,385248,15.581415723,0.00052224822,97.363554,317.95155,18.537019,341.60749,0,999,14897,0.00095968102,0.0007273244,0,4821716,0 GAMA-ALPHA,1 55084U 23001CD  25246.84549057  .00072732  00000-0  95968-3 0  9990,2 55084  97.3636 317.9516 0005222  18.5370 341.6075 15.58141572148979,2023-001CD,55084,6771.173,92.418,396.574,389.502,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-04 03:59:53,689632,15.581844531,0.00051208154,97.363712,318.2834,17.381749,342.76127,0,999,14902,0.00087567367,0.00066409933,0,4821752,0 GAMA-ALPHA,1 55084U 23001CD  25247.16659363  .00066410  00000-0  87567-3 0  9990,2 55084  97.3637 318.2834 0005121  17.3817 342.7613 15.58184453149020,2023-001CD,55084,6771.049,92.415,396.381,389.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-04 17:52:09,749856,15.582599793,0.00051420063,97.364073,318.88144,14.088139,346.05169,0,999,14911,0.00093783527,0.0007137704,0,4821832,0 GAMA-ALPHA,1 55084U 23001CD  25247.74455729  .00071377  00000-0  93784-3 0  9990,2 55084  97.3641 318.8814 0005142  14.0881 346.0517 15.58259979149113,2023-001CD,55084,6770.830,92.411,396.176,389.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-05 04:39:26,987904,15.583298528,0.00050340836,97.364167,319.34608,12.219251,347.91845,0,999,14918,0.00087087675,0.00066405019,0,4821894,0 GAMA-ALPHA,1 55084U 23001CD  25248.19406236  .00066405  00000-0  87088-3 0  9995,2 55084  97.3642 319.3461 0005034  12.2193 347.9185 15.58329853149181,2023-001CD,55084,6770.627,92.407,395.901,389.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-05 10:49:19,12800,15.583609094,0.00050425939,97.364086,319.61216,11.092072,349.04454,0,999,14922,0.00089362583,0.00068237281,0,4821945,0 GAMA-ALPHA,1 55084U 23001CD  25248.45091450  .00068237  00000-0  89363-3 0  9995,2 55084  97.3641 319.6122 0005043  11.0921 349.0445 15.58360909149227,2023-001CD,55084,6770.537,92.405,395.817,388.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-05 16:59:10,638528,15.583916664,0.00050659062,97.363851,319.8779,9.6719645,350.46329,0,999,14926,0.0008572756,0.00065511202,0,4822005,0 GAMA-ALPHA,1 55084U 23001CD  25248.70776202  .00065511  00000-0  85728-3 0  9991,2 55084  97.3639 319.8779 0005066   9.6720 350.4633 15.58391666149262,2023-001CD,55084,6770.448,92.403,395.743,388.884,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-06 03:46:24,695328,15.584595059,0.00049647195,97.363904,320.34244,7.5128836,352.62006,0,999,14933,0.0009979921,0.00076578569,0,4822049,0 GAMA-ALPHA,1 55084U 23001CD  25249.15723027  .00076579  00000-0  99799-3 0  9997,2 55084  97.3639 320.3424 0004965   7.5129 352.6201 15.58459506149334,2023-001CD,55084,6770.252,92.399,395.478,388.756,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-06 22:15:53,537472,15.585792924,0.00048685836,97.363773,321.13914,3.093922,357.0346,0,999,14945,0.0011346146,0.00087585475,0,4822078,0 GAMA-ALPHA,1 55084U 23001CD  25249.92770298  .00087585  00000-0  11346-2 0  9994,2 55084  97.3638 321.1391 0004869   3.0939 357.0346 15.58579292149455,2023-001CD,55084,6769.905,92.392,395.066,388.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-07 04:25:42,6144,15.586140606,0.00048238578,97.363773,321.40483,2.1073349,358.02021,0,999,14949,0.00079825173,0.0006147112,0,4822108,0 GAMA-ALPHA,1 55084U 23001CD  25250.18451396  .00061471  00000-0  79825-3 0  9992,2 55084  97.3638 321.4048 0004824   2.1073 358.0202 15.58614061149497,2023-001CD,55084,6769.804,92.390,394.935,388.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-07 07:30:36,52992,15.586294549,0.0004837076,97.363667,321.53788,1.6987464,358.42841,0,999,14951,0.00079128246,0.00060965149,0,4822130,0 GAMA-ALPHA,1 55084U 23001CD  25250.31291728  .00060965  00000-0  79128-3 0  9991,2 55084  97.3637 321.5379 0004837   1.6987 358.4284 15.58629455149516,2023-001CD,55084,6769.760,92.389,394.899,388.350,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-08 03:32:24,844128,15.58722939,0.00047689265,97.363089,322.40143,357.56097,2.5622273,0,999,14964,0.00076200461,0.00058896374,0,4822176,0 GAMA-ALPHA,1 55084U 23001CD  25251.14750977  .00058896  00000-0  76200-3 0  9997,2 55084  97.3631 322.4014 0004769 357.5610   2.5622 15.58722939149644,2023-001CD,55084,6769.489,92.383,394.582,388.126,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-08 11:14:37,846176,15.587557414,0.00047218232,97.362758,322.73431,356.46411,3.658076,0,999,14969,0.00078891017,0.00061070678,0,4822267,0 GAMA-ALPHA,1 55084U 23001CD  25251.46849359  .00061071  00000-0  78891-3 0  9992,2 55084  97.3628 322.7343 0004722 356.4641   3.6581 15.58755741149697,2023-001CD,55084,6769.394,92.381,394.455,388.063,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-08 17:24:23,873184,15.587845486,0.00047204298,97.362517,323.00001,355.12976,4.99118,0,999,14973,0.00078325868,0.00060695358,0,4822307,0 GAMA-ALPHA,1 55084U 23001CD  25251.72527631  .00060695  00000-0  78326-3 0  9991,2 55084  97.3625 323.0000 0004720 355.1298   4.9912 15.58784549149735,2023-001CD,55084,6769.311,92.380,394.371,387.980,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-09 04:11:28,320576,15.588366099,0.00045947685,97.362444,323.46471,352.85592,7.2630636,0,999,14980,0.00069543799,0.00053937711,0,4822351,0 GAMA-ALPHA,1 55084U 23001CD  25252.17463334  .00053938  00000-0  69544-3 0  9994,2 55084  97.3624 323.4647 0004595 352.8559   7.2631 15.58836610149808,2023-001CD,55084,6769.160,92.377,394.135,387.915,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-09 11:53:39,380352,15.588639691,0.0004634333,97.362461,323.79709,351.48186,8.6358134,0,999,14985,0.000687465,0.0005336977,0,4822509,0 GAMA-ALPHA,1 55084U 23001CD  25252.49559468  .00053370  00000-0  68746-3 0  9996,2 55084  97.3625 323.7971 0004634 351.4819   8.6358 15.58863969149853,2023-001CD,55084,6769.081,92.375,394.083,387.809,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-10 00:13:07,809024,15.589183395,0.00045332766,97.362175,324.3282,348.67932,11.436025,0,999,14993,0.00057003489,0.00044275603,0,4822583,0 GAMA-ALPHA,1 55084U 23001CD  25253.00911816  .00044276  00000-0  57003-3 0  9992,2 55084  97.3622 324.3282 0004533 348.6793  11.4360 15.58918340149937,2023-001CD,55084,6768.923,92.372,393.857,387.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-10 17:09:51,942528,15.589927896,0.00045296747,97.361534,325.05947,345.85021,14.262646,0,999,15004,0.00061135913,0.00047646145,0,4822716,0 GAMA-ALPHA,1 55084U 23001CD  25253.71518452  .00047646  00000-0  61136-3 0  9995,2 55084  97.3615 325.0595 0004530 345.8502  14.2626 15.58992790150049,2023-001CD,55084,6768.708,92.367,393.639,387.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-11 03:56:51,307008,15.590374339,0.00044456978,97.361499,325.52407,343.305,16.805921,0,999,15011,0.00061122224,0.00047715332,0,4822732,0 GAMA-ALPHA,1 55084U 23001CD  25254.16448272  .00047715  00000-0  61122-3 0  9999,2 55084  97.3615 325.5241 0004446 343.3050  16.8059 15.59037434150111,2023-001CD,55084,6768.579,92.365,393.453,387.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-11 17:48:40,285152,15.590987393,0.00044993249,97.361426,326.12236,340.23743,19.870694,0,999,15020,0.00071433647,0.00055969272,0,4822839,0 GAMA-ALPHA,1 55084U 23001CD  25254.74213293  .00055969  00000-0  71434-3 0  9993,2 55084  97.3614 326.1224 0004499 340.2374  19.8707 15.59098739150209,2023-001CD,55084,6768.401,92.361,393.312,387.221,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-12 10:45:17,555040,15.5916138,0.0004414457,97.361349,326.85315,336.66281,23.442715,0,999,15031,0.00052119926,0.00040827967,0,4822914,0 GAMA-ALPHA,1 55084U 23001CD  25255.44811985  .00040828  00000-0  52120-3 0  9992,2 55084  97.3613 326.8532 0004414 336.6628  23.4427 15.59161380150310,2023-001CD,55084,6768.220,92.357,393.073,387.097,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-13 17:33:35,173440,15.592875606,0.00043680993,97.361561,328.18144,329.37191,30.728165,0,999,15051,0.00063076848,0.00049723297,0,4822980,0 GAMA-ALPHA,1 55084U 23001CD  25256.73165710  .00049723  00000-0  63077-3 0  9999,2 55084  97.3616 328.1814 0004368 329.3719  30.7282 15.59287561150511,2023-001CD,55084,6767.855,92.350,392.676,386.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-15 03:26:32,196480,15.594291712,0.00043670937,97.361577,329.64325,322.44474,37.650346,0,999,15073,0.00065771613,0.0005214595,0,4823105,0 GAMA-ALPHA,1 55084U 23001CD  25258.14342820  .00052146  00000-0  65772-3 0  9992,2 55084  97.3616 329.6433 0004367 322.4447  37.6503 15.59429171150736,2023-001CD,55084,6767.445,92.341,392.265,386.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-15 11:08:32,238528,15.595067401,0.00043348463,97.361587,329.97535,320.1912,39.902595,0,999,15078,0.001212483,0.00097034938,0,4823181,0 GAMA-ALPHA,1 55084U 23001CD  25258.46426202  .00097035  00000-0  12125-2 0  9993,2 55084  97.3616 329.9754 0004335 320.1912  39.9026 15.59506740150780,2023-001CD,55084,6767.221,92.337,392.019,386.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-15 17:18:08,173152,15.595130122,0.00042939441,97.36129,330.2413,320.56939,39.524956,0,999,15082,0.00086152998,0.00068693498,0,4823260,0 GAMA-ALPHA,1 55084U 23001CD  25258.72092793  .00068693  00000-0  86153-3 0  9997,2 55084  97.3613 330.2413 0004294 320.5694  39.5250 15.59513012150829,2023-001CD,55084,6767.203,92.337,391.973,386.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-16 04:04:54,262272,15.595810504,0.00042328621,97.361469,330.70604,317.55285,42.540018,0,999,15089,0.00084391491,0.00067449217,0,4823280,0 GAMA-ALPHA,1 55084U 23001CD  25259.17007248  .00067449  00000-0  84391-3 0  9998,2 55084  97.3615 330.7060 0004233 317.5529  42.5400 15.59581050150895,2023-001CD,55084,6767.006,92.332,391.735,386.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-16 16:24:02,405088,15.596413631,0.00042920814,97.361772,331.23838,315.65787,44.433367,0,999,15097,0.00078813438,0.00063094915,0,4823413,0 GAMA-ALPHA,1 55084U 23001CD  25259.68336117  .00063095  00000-0  78813-3 0  9999,2 55084  97.3618 331.2384 0004292 315.6579  44.4334 15.59641363150972,2023-001CD,55084,6766.831,92.329,391.601,385.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-18 17:40:17,876928,15.598763394,0.00043660329,97.361943,333.36506,305.73485,54.350169,0,999,15129,0.00071041399,0.00057331562,0,4823679,0 GAMA-ALPHA,1 55084U 23001CD  25261.73631802  .00057332  00000-0  71041-3 0  9990,2 55084  97.3619 333.3651 0004366 305.7349  54.3502 15.59876339151296,2023-001CD,55084,6766.152,92.315,390.971,385.063,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-18 23:49:47,858592,15.599102692,0.0004353899,97.361948,333.63062,303.7398,56.344351,0,999,15133,0.00076275869,0.00061675792,0,4823771,0 GAMA-ALPHA,1 55084U 23001CD  25261.99291503  .00061676  00000-0  76276-3 0  9999,2 55084  97.3619 333.6306 0004354 303.7398  56.3444 15.59910269151338,2023-001CD,55084,6766.054,92.313,390.864,384.973,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-19 10:36:24,327072,15.599599611,0.0004399652,97.362334,334.09603,302.06631,58.016607,0,999,15140,0.00068752921,0.00055646577,0,4823778,0 GAMA-ALPHA,1 55084U 23001CD  25262.44194823  .00055647  00000-0  68753-3 0  9999,2 55084  97.3623 334.0960 0004400 302.0663  58.0166 15.59959961151403,2023-001CD,55084,6765.910,92.310,390.752,384.798,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-20 03:32:27,526848,15.600483396,0.00043927152,97.361496,334.82793,295.8739,64.206464,0,999,15151,0.00074407339,0.00060470152,0,4823862,0 GAMA-ALPHA,1 55084U 23001CD  25263.14754082  .00060470  00000-0  74407-3 0  9999,2 55084  97.3615 334.8279 0004393 295.8739  64.2065 15.60048340151510,2023-001CD,55084,6765.654,92.305,390.491,384.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-20 17:23:44,14272,15.601223305,0.0004397994,97.361189,335.42661,294.08736,65.992287,0,999,15160,0.00084609631,0.00069042434,0,4824003,0 GAMA-ALPHA,1 55084U 23001CD  25263.72481498  .00069042  00000-0  84610-3 0  9992,2 55084  97.3612 335.4266 0004398 294.0874  65.9923 15.60122331151600,2023-001CD,55084,6765.440,92.300,390.281,384.330,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-21 04:10:15,93120,15.601860613,0.00043944994,97.361252,335.89174,291.22205,68.85667,0,999,15167,0.00084514938,0.00069133114,0,4824053,0 GAMA-ALPHA,1 55084U 23001CD  25264.17378580  .00069133  00000-0  84515-3 0  9994,2 55084  97.3613 335.8917 0004394 291.2221  68.8567 15.60186061151672,2023-001CD,55084,6765.256,92.297,390.094,384.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-21 10:19:40,789344,15.602151755,0.00044092616,97.361192,336.15816,290.62922,69.449162,0,999,15171,0.00088252873,0.00072303789,0,4824059,0 GAMA-ALPHA,1 55084U 23001CD  25264.43033321  .00072304  00000-0  88253-3 0  9991,2 55084  97.3612 336.1582 0004409 290.6292  69.4492 15.60215176151710,2023-001CD,55084,6765.172,92.295,390.020,384.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-22 03:15:33,622848,15.603323223,0.00044550619,97.360953,336.8893,287.30232,72.774614,0,999,15182,0.001083231,0.00089355262,0,4824121,0 GAMA-ALPHA,1 55084U 23001CD  25265.13580582  .00089355  00000-0  10832-2 0  9996,2 55084  97.3610 336.8893 0004455 287.3023  72.7746 15.60332322151820,2023-001CD,55084,6764.833,92.288,389.712,383.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2025-09-22 10:57:18,23904,15.603745956,0.00044811404,97.360693,337.22228,286.31081,73.76559,0,999,15187,0.00097655523,0.00080588552,0,4824186,0 GAMA-ALPHA,1 55084U 23001CD  25265.45645861  .00080589  00000-0  97656-3 0  9993,2 55084  97.3607 337.2223 0004481 286.3108  73.7656 15.60374596151875,2023-001CD,55084,6764.711,92.286,389.608,383.545,0
