COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-17 20:49:11,846208,15.54510494,0.0013645,97.4279,109.6098,93.3752,266.9063,0,999,6808,0.00078047,0.00051754,0,4731538,0 OBJECT P,1 59064U 24039P   25137.86749822  .00051754  00000-0  78047-3 0  9997,2 59064  97.4279 109.6098 0013645  93.3752 266.9063 15.54510494 68087,2024-039P,59064,6781.713,92.634,412.832,394.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-18 04:32:40,20576,15.54537675,0.0013622,97.4278,109.9437,92.4837,267.7976,0,999,6813,0.00070827,0.00046975,0,4731762,0 OBJECT P,1 59064U 24039P   25138.18935209  .00046975  00000-0  70827-3 0  9996,2 59064  97.4278 109.9437 0013622  92.4837 267.7976 15.54537675 68133,2024-039P,59064,6781.634,92.632,412.737,394.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-18 12:16:07,687776,15.54566262,0.0013617,97.4278,110.2776,91.5269,268.7545,0,999,6818,0.0006852,0.00045481,0,4732133,0 OBJECT P,1 59064U 24039P   25138.51120009  .00045481  00000-0  68520-3 0  9995,2 59064  97.4278 110.2776 0013617  91.5269 268.7545 15.54566262 68189,2024-039P,59064,6781.551,92.630,412.650,394.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-18 13:48:49,159008,15.54572107,0.0013611,97.4278,110.3444,91.3321,268.9492,0,999,6819,0.00069601,0.00046214,0,4732248,0 OBJECT P,1 59064U 24039P   25138.57556897  .00046214  00000-0  69601-3 0  9995,2 59064  97.4278 110.3444 0013611  91.3321 268.9492 15.54572107 68192,2024-039P,59064,6781.534,92.630,412.629,394.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-18 21:32:16,262880,15.54598487,0.0013593,97.4277,110.6783,90.4983,269.7829,0,999,6824,0.0006735,0.0004475,0,4732493,0 OBJECT P,1 59064U 24039P   25138.89741045  .00044750  00000-0  67350-3 0  9993,2 59064  97.4277 110.6783 0013593  90.4983 269.7829 15.54598487 68241,2024-039P,59064,6781.457,92.628,412.540,394.104,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-18 21:32:16,262880,15.54598487,0.0013593,97.4277,110.6783,90.4983,269.7829,0,999,6824,0.0006735,0.0004475,0,4732563,0 OBJECT P,1 59064U 24039P   25138.89741045  .00044750  00000-0  67350-3 0  9993,2 59064  97.4277 110.6783 0013593  90.4983 269.7829 15.54598487 68241,2024-039P,59064,6781.457,92.628,412.540,394.104,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-19 03:43:01,587072,15.54617697,0.0013579,97.4276,110.9455,89.8174,270.4636,0,999,6828,0.00062947,0.00041832,0,4732778,0 OBJECT P,1 59064U 24039P   25139.15487948  .00041832  00000-0  62947-3 0  9997,2 59064  97.4276 110.9455 0013579  89.8174 270.4636 15.54617697 68281,2024-039P,59064,6781.401,92.627,412.475,394.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-19 12:59:09,13056,15.54646992,0.0013563,97.4275,111.3462,88.7328,271.5479,0,999,6834,0.00056675,0.00037675,0,4733089,0 OBJECT P,1 59064U 24039P   25139.54107654  .00037675  00000-0  56675-3 0  9994,2 59064  97.4275 111.3462 0013563  88.7328 271.5479 15.54646992 68349,2024-039P,59064,6781.316,92.626,412.378,393.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-19 14:31:50,194848,15.54651614,0.0013557,97.4275,111.413,88.5645,271.7161,0,999,6835,0.0005678,0.00037751,0,4733199,0 OBJECT P,1 59064U 24039P   25139.60544207  .00037751  00000-0  56780-3 0  9992,2 59064  97.4275 111.4130 0013557  88.5645 271.7161 15.54651614 68353,2024-039P,59064,6781.303,92.625,412.361,393.974,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-19 20:42:34,737984,15.54671404,0.0013536,97.4274,111.6802,87.897,272.3834,0,999,6839,0.0005551,0.00036927,0,4733455,0 OBJECT P,1 59064U 24039P   25139.86290206  .00036927  00000-0  55510-3 0  9991,2 59064  97.4274 111.6802 0013536  87.8970 272.3834 15.54671404 68397,2024-039P,59064,6781.245,92.624,412.289,393.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-20 04:26:00,36096,15.54694117,0.0013514,97.4273,112.0141,87.0138,273.2662,0,999,6844,0.00053614,0.00035686,0,4733791,0 OBJECT P,1 59064U 24039P   25140.18472264  .00035686  00000-0  53614-3 0  9998,2 59064  97.4273 112.0141 0013514  87.0138 273.2662 15.54694117 68442,2024-039P,59064,6781.179,92.623,412.208,393.880,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-20 12:09:24,906528,15.54720511,0.0013507,97.4272,112.348,86.1597,274.1201,0,999,6849,0.00058221,0.00038813,0,4734067,0 OBJECT P,1 59064U 24039P   25140.50653827  .00038813  00000-0  58221-3 0  9994,2 59064  97.4272 112.3480 0013507  86.1597 274.1201 15.54720511 68493,2024-039P,59064,6781.102,92.621,412.126,393.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-20 13:42:05,827392,15.54725522,0.0013503,97.4271,112.4148,85.9594,274.3203,0,999,6850,0.00059406,0.00039616,0,4734167,0 OBJECT P,1 59064U 24039P   25140.57090078  .00039616  00000-0  59406-3 0  9992,2 59064  97.4271 112.4148 0013503  85.9594 274.3203 15.54725522 68507,2024-039P,59064,6781.088,92.621,412.109,393.796,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-20 18:20:08,491488,15.54741384,0.0013488,97.4271,112.6152,85.4121,274.8673,0,999,6853,0.00062865,0.00041965,0,4734440,0 OBJECT P,1 59064U 24039P   25140.76398717  .00041965  00000-0  62865-3 0  9997,2 59064  97.4271 112.6152 0013488  85.4121 274.8673 15.54741384 68530,2024-039P,59064,6781.041,92.620,412.053,393.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-20 18:20:08,491488,15.54741384,0.0013488,97.4271,112.6152,85.4121,274.8673,0,999,6853,0.00062865,0.00041965,0,4734515,0 OBJECT P,1 59064U 24039P   25140.76398717  .00041965  00000-0  62865-3 0  9997,2 59064  97.4271 112.6152 0013488  85.4121 274.8673 15.54741384 68530,2024-039P,59064,6781.041,92.620,412.053,393.760,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-21 03:36:13,264992,15.54773603,0.0013464,97.427,113.0159,84.4599,275.819,0,999,6859,0.00064099,0.00042845,0,4734735,0 OBJECT P,1 59064U 24039P   25141.15015353  .00042845  00000-0  64099-3 0  9992,2 59064  97.4270 113.0159 0013464  84.4599 275.8190 15.54773603 68593,2024-039P,59064,6780.948,92.618,411.943,393.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-21 12:52:17,301504,15.54806861,0.001344,97.4268,113.4167,83.3946,276.8837,0,999,6865,0.00062938,0.00042114,0,4735068,0 OBJECT P,1 59064U 24039P   25141.53631136  .00042114  00000-0  62938-3 0  9996,2 59064  97.4268 113.4167 0013440  83.3946 276.8837 15.54806861 68650,2024-039P,59064,6780.851,92.616,411.830,393.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-21 14:24:57,907872,15.54812141,0.0013431,97.4268,113.4835,83.2102,277.0679,0,999,6866,0.00063232,0.0004232,0,4735227,0 OBJECT P,1 59064U 24039P   25141.60067023  .00042320  00000-0  63232-3 0  9999,2 59064  97.4268 113.4835 0013431  83.2102 277.0679 15.54812141 68661,2024-039P,59064,6780.836,92.616,411.808,393.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-21 20:35:40,128576,15.54832178,0.0013398,97.4267,113.7506,82.5257,277.7518,0,999,6870,0.0005754,0.00038511,0,4735501,0 OBJECT P,1 59064U 24039P   25141.85810334  .00038511  00000-0  57540-3 0  9999,2 59064  97.4267 113.7506 0013398  82.5257 277.7518 15.54832178 68709,2024-039P,59064,6780.778,92.614,411.727,393.558,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-22 04:19:02,505504,15.54857823,0.0013373,97.4266,114.0845,81.6907,278.5862,0,999,6875,0.00056254,0.00037679,0,4735823,0 OBJECT P,1 59064U 24039P   25142.17989011  .00037679  00000-0  56254-3 0  9999,2 59064  97.4266 114.0845 0013373  81.6907 278.5862 15.54857823 68753,2024-039P,59064,6780.703,92.613,411.636,393.500,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-22 12:02:24,430560,15.54883499,0.0013356,97.4264,114.4185,80.783,279.4934,0,999,6880,0.0005586,0.00037448,0,4736128,0 OBJECT P,1 59064U 24039P   25142.50167165  .00037448  00000-0  55860-3 0  9990,2 59064  97.4264 114.4185 0013356  80.7830 279.4934 15.54883499 68802,2024-039P,59064,6780.628,92.611,411.550,393.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-22 13:35:04,762176,15.54888657,0.001335,97.4264,114.4853,80.589,279.6872,0,999,6881,0.00057045,0.00038256,0,4736220,0 OBJECT P,1 59064U 24039P   25142.56602734  .00038256  00000-0  57045-3 0  9997,2 59064  97.4264 114.4853 0013350  80.5890 279.6872 15.54888657 68817,2024-039P,59064,6780.613,92.611,411.530,393.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-22 21:18:26,180064,15.54913443,0.0013315,97.4263,114.8193,79.6504,280.625,0,999,6886,0.00057613,0.00038674,0,4736411,0 OBJECT P,1 59064U 24039P   25142.88780301  .00038674  00000-0  57613-3 0  9994,2 59064  97.4263 114.8193 0013315  79.6504 280.6250 15.54913443 68868,2024-039P,59064,6780.541,92.610,411.435,393.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-23 05:01:47,117568,15.54939679,0.001328,97.4263,115.1533,78.8158,281.4588,0,999,6891,0.00059925,0.00040276,0,4736764,0 OBJECT P,1 59064U 24039P   25143.20957312  .00040276  00000-0  59925-3 0  9998,2 59064  97.4263 115.1533 0013280  78.8158 281.4588 15.54939679 68915,2024-039P,59064,6780.465,92.608,411.334,393.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-23 12:45:07,584192,15.54965675,0.0013251,97.4262,115.4874,77.9167,282.3571,0,999,6896,0.00059196,0.00039819,0,4737105,0 OBJECT P,1 59064U 24039P   25143.53133778  .00039819  00000-0  59196-3 0  9997,2 59064  97.4262 115.4874 0013251  77.9167 282.3571 15.54965675 68965,2024-039P,59064,6780.389,92.607,411.239,393.270,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-23 14:17:47,622048,15.54970807,0.0013241,97.4262,115.5542,77.7279,282.5457,0,999,6897,0.00059743,0.00040197,0,4737198,0 OBJECT P,1 59064U 24039P   25143.59569007  .00040197  00000-0  59743-3 0  9990,2 59064  97.4262 115.5542 0013241  77.7279 282.5457 15.54970807 68978,2024-039P,59064,6780.374,92.606,411.217,393.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-23 20:28:27,590304,15.54992536,0.00132,97.4262,115.8213,77.0672,283.2055,0,999,6901,0.00060482,0.0004073,0,4737393,0 OBJECT P,1 59064U 24039P   25143.85309711  .00040730  00000-0  60482-3 0  9998,2 59064  97.4262 115.8213 0013200  77.0672 283.2055 15.54992536 69012,2024-039P,59064,6780.311,92.605,411.126,393.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-23 22:01:07,534848,15.54997433,0.0013192,97.4261,115.8881,76.8942,283.3783,0,999,6902,0.00059163,0.00039842,0,4737503,0 OBJECT P,1 59064U 24039P   25143.91744832  .00039842  00000-0  59163-3 0  9998,2 59064  97.4261 115.8881 0013192  76.8942 283.3783 15.54997433 69020,2024-039P,59064,6780.297,92.605,411.107,393.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-24 04:11:47,150592,15.55015032,0.001317,97.4262,116.1554,76.2232,284.0487,0,999,6906,0.00054664,0.00036814,0,4737694,0 OBJECT P,1 59064U 24039P   25144.17485128  .00036814  00000-0  54664-3 0  9994,2 59064  97.4262 116.1554 0013170  76.2232 284.0487 15.55015032 69064,2024-039P,59064,6780.246,92.604,411.041,393.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-24 11:55:06,274560,15.5503899,0.0013144,97.4262,116.4894,75.3232,284.9478,0,999,6911,0.00052076,0.00035089,0,4738011,0 OBJECT P,1 59064U 24039P   25144.49660040  .00035089  00000-0  52076-3 0  9995,2 59064  97.4262 116.4894 0013144  75.3232 284.9478 15.55038990 69118,2024-039P,59064,6780.176,92.602,410.953,393.129,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-24 13:27:46,49760,15.55043579,0.0013134,97.4262,116.5562,75.1476,285.1232,0,999,6912,0.00052668,0.00035497,0,4738111,0 OBJECT P,1 59064U 24039P   25144.56094965  .00035497  00000-0  52668-3 0  9990,2 59064  97.4262 116.5562 0013134  75.1476 285.1232 15.55043579 69129,2024-039P,59064,6780.163,92.602,410.933,393.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-24 21:11:04,689888,15.55068433,0.0013104,97.4261,116.8902,74.2028,286.067,0,999,6917,0.00055306,0.00037322,0,4738304,0 OBJECT P,1 59064U 24039P   25144.88269317  .00037322  00000-0  55306-3 0  9991,2 59064  97.4261 116.8902 0013104  74.2028 286.0670 15.55068433 69176,2024-039P,59064,6780.091,92.600,410.840,393.071,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-24 22:43:44,367456,15.55073321,0.0013093,97.4261,116.957,74.0093,286.2602,0,999,6918,0.00055432,0.00037414,0,4738402,0 OBJECT P,1 59064U 24039P   25144.94704129  .00037414  00000-0  55432-3 0  9995,2 59064  97.4261 116.9570 0013093  74.0093 286.2602 15.55073321 69185,2024-039P,59064,6780.077,92.600,410.819,393.064,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 04:54:22,862592,15.55094196,0.0013057,97.4263,117.2243,73.3602,286.9084,0,999,6922,0.00058496,0.00039527,0,4738596,0 OBJECT P,1 59064U 24039P   25145.20443128  .00039527  00000-0  58496-3 0  9994,2 59064  97.4263 117.2243 0013057  73.3602 286.9084 15.55094196 69225,2024-039P,59064,6780.016,92.599,410.733,393.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 12:37:40,539360,15.55122516,0.0013013,97.4263,117.5584,72.3902,287.8772,0,999,6927,0.00061683,0.0004174,0,4738944,0 OBJECT P,1 59064U 24039P   25145.52616365  .00041740  00000-0  61683-3 0  9996,2 59064  97.4263 117.5584 0013013  72.3902 287.8772 15.55122516 69277,2024-039P,59064,6779.934,92.597,410.621,392.976,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 14:10:20,35488,15.55126074,0.0013002,97.4263,117.6253,72.232,288.0351,0,999,6928,0.00060065,0.00040642,0,4739036,0 OBJECT P,1 59064U 24039P   25145.59050967  .00040642  00000-0  60065-3 0  9996,2 59064  97.4263 117.6253 0013002  72.2320 288.0351 15.55126074 69282,2024-039P,59064,6779.923,92.597,410.603,392.973,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 20:20:57,761664,15.551475,0.0012948,97.4264,117.8926,71.5556,288.7105,0,999,6932,0.00059012,0.00039954,0,4739297,0 OBJECT P,1 59064U 24039P   25145.84789076  .00039954  00000-0  59012-3 0  9998,2 59064  97.4264 117.8926 0012948  71.5556 288.7105 15.55147500 69329,2024-039P,59064,6779.861,92.596,410.504,392.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 21:53:37,150656,15.55152373,0.0012937,97.4264,117.9594,71.3695,288.8963,0,999,6933,0.00057558,0.00038969,0,4739344,0 OBJECT P,1 59064U 24039P   25145.91223554  .00038969  00000-0  57558-3 0  9998,2 59064  97.4264 117.9594 0012937  71.3695 288.8963 15.55152373 69339,2024-039P,59064,6779.847,92.595,410.483,392.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 23:26:16,511136,15.55157847,0.0012925,97.4264,118.0263,71.1992,289.0663,0,999,6934,0.00057447,0.00038901,0,4739430,0 OBJECT P,1 59064U 24039P   25145.97657999  .00038901  00000-0  57447-3 0  9991,2 59064  97.4264 118.0263 0012925  71.1992 289.0663 15.55157847 69341,2024-039P,59064,6779.831,92.595,410.459,392.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-25 23:26:16,511136,15.55157847,0.0012925,97.4264,118.0263,71.1992,289.0663,0,999,6934,0.00057447,0.00038901,0,4739512,0 OBJECT P,1 59064U 24039P   25145.97657999  .00038901  00000-0  57447-3 0  9991,2 59064  97.4264 118.0263 0012925  71.1992 289.0663 15.55157847 69341,2024-039P,59064,6779.831,92.595,410.459,392.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-27 21:45:49,552992,15.55308169,0.0012602,97.4271,120.0312,65.674,294.5828,0,999,6964,0.00062035,0.00042258,0,4740424,0 OBJECT P,1 59064U 24039P   25147.90682353  .00042258  00000-0  62035-3 0  9997,2 59064  97.4271 120.0312 0012602  65.6740 294.5828 15.55308169 69640,2024-039P,59064,6779.394,92.586,409.802,392.716,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-27 21:45:49,552992,15.55308169,0.0012602,97.4271,120.0312,65.674,294.5828,0,999,6964,0.00062035,0.00042258,0,4740593,0 OBJECT P,1 59064U 24039P   25147.90682353  .00042258  00000-0  62035-3 0  9997,2 59064  97.4271 120.0312 0012602  65.6740 294.5828 15.55308169 69640,2024-039P,59064,6779.394,92.586,409.802,392.716,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-28 03:56:24,687168,15.55332168,0.0012557,97.4273,120.2986,64.9344,295.3212,0,999,6968,0.00066845,0.000456,0,4740738,0 OBJECT P,1 59064U 24039P   25148.16417462  .00045600  00000-0  66845-3 0  9990,2 59064  97.4273 120.2986 0012557  64.9344 295.3212 15.55332168 69688,2024-039P,59064,6779.324,92.585,409.702,392.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-28 13:12:16,750368,15.55365104,0.0012504,97.4273,120.6996,63.7871,296.4667,0,999,6974,0.00063038,0.00043035,0,4740944,0 OBJECT P,1 59064U 24039P   25148.55019387  .00043035  00000-0  63038-3 0  9998,2 59064  97.4273 120.6996 0012504  63.7871 296.4667 15.55365104 69746,2024-039P,59064,6779.229,92.583,409.570,392.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-28 14:44:55,360896,15.55370482,0.0012491,97.4274,120.7665,63.5971,296.6563,0,999,6975,0.00063331,0.00043245,0,4741027,0 OBJECT P,1 59064U 24039P   25148.61452964  .00043245  00000-0  63331-3 0  9996,2 59064  97.4274 120.7665 0012491  63.5971 296.6563 15.55370482 69758,2024-039P,59064,6779.213,92.582,409.546,392.610,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-28 20:55:29,583552,15.5539296,0.0012437,97.4274,121.0338,62.8215,297.4305,0,999,6979,0.00061277,0.00041865,0,4741236,0 OBJECT P,1 59064U 24039P   25148.87187018  .00041865  00000-0  61277-3 0  9992,2 59064  97.4274 121.0338 0012437  62.8215 297.4305 15.55392960 69794,2024-039P,59064,6779.148,92.581,409.444,392.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-28 22:28:08,81760,15.55399611,0.0012427,97.4274,121.1006,62.6506,297.6012,0,999,6980,0.00062342,0.00042608,0,4741293,0 OBJECT P,1 59064U 24039P   25148.93620465  .00042608  00000-0  62342-3 0  9997,2 59064  97.4274 121.1006 0012427  62.6506 297.6012 15.55399611 69806,2024-039P,59064,6779.128,92.581,409.418,392.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-29 04:38:41,856864,15.55426109,0.0012374,97.4275,121.3679,61.9215,298.3288,0,999,6984,0.00068866,0.00047149,0,4741583,0 OBJECT P,1 59064U 24039P   25149.19354001  .00047149  00000-0  68866-3 0  9998,2 59064  97.4275 121.3679 0012374  61.9215 298.3288 15.55426109 69845,2024-039P,59064,6779.051,92.579,409.305,392.528,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-29 13:54:31,830048,15.5546801,0.0012317,97.4275,121.7689,60.7977,299.4507,0,999,6990,0.00077815,0.0005341,0,4741775,0 OBJECT P,1 59064U 24039P   25149.57953507  .00053410  00000-0  77815-3 0  9998,2 59064  97.4275 121.7689 0012317  60.7977 299.4507 15.55468010 69909,2024-039P,59064,6778.930,92.577,409.144,392.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-29 16:59:48,303744,15.5548107,0.0012291,97.4275,121.9025,60.3935,299.8542,0,999,6992,0.00078746,0.0005408,0,4741924,0 OBJECT P,1 59064U 24039P   25149.70819796  .00054080  00000-0  78746-3 0  9992,2 59064  97.4275 121.9025 0012291  60.3935 299.8542 15.55481070 69922,2024-039P,59064,6778.892,92.576,409.089,392.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-29 21:37:42,776256,15.55502766,0.0012246,97.4275,122.1032,59.9269,300.3197,0,999,6995,0.00077864,0.00053511,0,4742169,0 OBJECT P,1 59064U 24039P   25149.90118954  .00053511  00000-0  77864-3 0  9990,2 59064  97.4275 122.1032 0012246  59.9269 300.3197 15.55502766 69950,2024-039P,59064,6778.829,92.575,408.995,392.392,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-29 21:37:42,776256,15.55502766,0.0012246,97.4275,122.1032,59.9269,300.3197,0,999,6995,0.00077864,0.00053511,0,4742222,0 OBJECT P,1 59064U 24039P   25149.90118954  .00053511  00000-0  77864-3 0  9990,2 59064  97.4275 122.1032 0012246  59.9269 300.3197 15.55502766 69950,2024-039P,59064,6778.829,92.575,408.995,392.392,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-30 03:48:15,128352,15.5552743,0.0012185,97.4276,122.3706,59.2371,301.0082,0,999,6999,0.00074624,0.00051311,0,4742530,0 OBJECT P,1 59064U 24039P   25150.15850843  .00051311  00000-0  74624-3 0  9996,2 59064  97.4276 122.3706 0012185  59.2371 301.0082 15.55527430 69990,2024-039P,59064,6778.757,92.573,408.882,392.362,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-30 13:04:02,978688,15.5556023,0.0012125,97.4276,122.7716,58.0848,302.1584,0,999,7005,0.0006243,0.00042916,0,4742879,0 OBJECT P,1 59064U 24039P   25150.54447892  .00042916  00000-0  62430-3 0  9998,2 59064  97.4276 122.7716 0012125  58.0848 302.1584 15.55560230 70058,2024-039P,59064,6778.662,92.571,408.746,392.307,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-30 13:04:02,978688,15.5556023,0.0012125,97.4276,122.7716,58.0848,302.1584,0,999,7005,0.0006243,0.00042916,0,4743029,0 OBJECT P,1 59064U 24039P   25150.54447892  .00042916  00000-0  62430-3 0  9998,2 59064  97.4276 122.7716 0012125  58.0848 302.1584 15.55560230 70058,2024-039P,59064,6778.662,92.571,408.746,392.307,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-05-30 20:47:12,291936,15.55590777,0.0012052,97.4275,123.1058,57.1401,303.1011,0,999,7010,0.00063654,0.00043811,0,4743270,0 OBJECT P,1 59064U 24039P   25150.86611449  .00043811  00000-0  63654-3 0  9998,2 59064  97.4275 123.1058 0012052  57.1401 303.1011 15.55590777 70106,2024-039P,59064,6778.573,92.569,408.607,392.268,0
