COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-29 20:03:33,761952,15.70963634,0.0001534,97.577,59.3328,143.0274,217.1094,0,999,12881,0.0012833,0.00163005,0,4825408,0 AFRL-XVI,1 56942U 23084L   25272.83580743  .00163005  00000-0  12833-2 0  9993,2 56942  97.5770  59.3328 0001534 143.0274 217.1094 15.70963634128815,2023-084L,56942,6734.279,91.663,357.177,355.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-29 21:35:17,152512,15.709888156,0.00015288138,97.576924,59.401782,142.73181,217.40503,0,999,12882,0.001255555,0.0015957739,0,4825701,0 AFRL-XVI,1 56942U 23084L   25272.89950408  .00159577  00000-0  12556-2 0  9999,2 56942  97.5769  59.4018 0001529 142.7318 217.4050 15.70988816128824,2023-084L,56942,6734.207,91.662,357.101,355.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-29 21:35:17,151648,15.70988816,0.0001529,97.5769,59.4018,142.7318,217.405,0,999,12882,0.0012556,0.00159577,0,4826278,0 AFRL-XVI,1 56942U 23084L   25272.89950407  .00159577  00000-0  12556-2 0  9998,2 56942  97.5769  59.4018 0001529 142.7318 217.4050 15.70988816128824,2023-084L,56942,6734.207,91.662,357.101,355.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-30 08:17:18,595104,15.71156683,0.0001565,97.5768,59.8848,143.4388,216.6981,0,999,12889,0.0012136,0.00155244,0,4826737,0 AFRL-XVI,1 56942U 23084L   25273.34535411  .00155244  00000-0  12136-2 0  9994,2 56942  97.5768  59.8848 0001565 143.4388 216.6981 15.71156683128894,2023-084L,56942,6733.727,91.652,356.646,354.538,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-30 15:55:51,414528,15.712735276,0.00015118159,97.576518,60.230776,140.128,220.00935,0,999,12894,0.0012978803,0.0016707933,0,4827030,0 AFRL-XVI,1 56942U 23084L   25273.66378952  .00167079  00000-0  12979-2 0  9998,2 56942  97.5765  60.2308 0001512 140.1280 220.0094 15.71273528128943,2023-084L,56942,6733.393,91.645,356.276,354.240,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-09-30 18:59:15,940608,15.71321709,0.0001463,97.5765,60.369,140.36,219.7769,0,999,12896,0.0012652,0.00163114,0,4827432,0 AFRL-XVI,1 56942U 23084L   25273.79115672  .00163114  00000-0  12652-2 0  9994,2 56942  97.5765  60.3690 0001463 140.3600 219.7769 15.71321709128962,2023-084L,56942,6733.256,91.643,356.106,354.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-01 05:41:09,166560,15.71492537,0.00014608717,97.576397,60.852461,140.22831,219.90866,0,999,12903,0.0013309974,0.0017304301,0,4828516,0 AFRL-XVI,1 56942U 23084L   25274.23691165  .00173043  00000-0  13310-2 0  9994,2 56942  97.5764  60.8525 0001461 140.2283 219.9087 15.71492537129039,2023-084L,56942,6732.768,91.633,355.616,353.649,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-01 08:44:32,178048,15.71543158,0.0001433,97.5764,60.9907,138.957,221.18,0,999,12905,0.0013266,0.00172829,0,4828922,0 AFRL-XVI,1 56942U 23084L   25274.36426132  .00172829  00000-0  13266-2 0  9999,2 56942  97.5764  60.9907 0001433 138.9570 221.1800 15.71543158129052,2023-084L,56942,6732.623,91.630,355.453,353.523,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-01 16:22:58,444032,15.71643904,0.0001412,97.5762,61.3361,137.2047,222.9325,0,999,12910,0.0012376,0.0016169,0,4829595,0 AFRL-XVI,1 56942U 23084L   25274.68262088  .00161690  00000-0  12376-2 0  9997,2 56942  97.5762  61.3361 0001412 137.2047 222.9325 15.71643904129104,2023-084L,56942,6732.335,91.624,355.151,353.250,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-01 22:29:42,91872,15.717428978,0.00013843115,97.575925,61.612493,135.39065,224.74675,0,999,12914,0.0014122778,0.0018583519,0,4829844,0 AFRL-XVI,1 56942U 23084L   25274.93729273  .00185835  00000-0  14123-2 0  9998,2 56942  97.5759  61.6125 0001384 135.3907 224.7468 15.71742898129147,2023-084L,56942,6732.053,91.618,354.850,352.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-01 22:29:42,91008,15.71742898,0.0001384,97.5759,61.6125,135.3907,224.7468,0,999,12914,0.0014123,0.00185835,0,4830256,0 AFRL-XVI,1 56942U 23084L   25274.93729272  .00185835  00000-0  14123-2 0  9997,2 56942  97.5759  61.6125 0001384 135.3907 224.7468 15.71742898129147,2023-084L,56942,6732.053,91.618,354.849,352.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-02 09:11:25,417248,15.718998977,0.00013276616,97.575997,62.096219,132.74108,227.39636,0,999,12921,0.0013481759,0.0017840687,0,4830696,0 AFRL-XVI,1 56942U 23084L   25275.38293307  .00178407  00000-0  13482-2 0  9996,2 56942  97.5760  62.0962 0001328 132.7411 227.3964 15.71899898129213,2023-084L,56942,6731.604,91.609,354.363,352.576,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-02 09:11:25,417248,15.71899898,0.0001328,97.576,62.0962,132.7411,227.3964,0,999,12921,0.0013482,0.00178407,0,4831185,0 AFRL-XVI,1 56942U 23084L   25275.38293307  .00178407  00000-0  13482-2 0  9996,2 56942  97.5760  62.0962 0001328 132.7411 227.3964 15.71899898129213,2023-084L,56942,6731.604,91.609,354.363,352.575,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-02 22:56:23,602272,15.721064098,0.00011874304,97.575851,62.718184,130.24937,229.8873,0,999,12930,0.0011778083,0.0015679698,0,4831546,0 AFRL-XVI,1 56942U 23084L   25275.95582873  .00156797  00000-0  11778-2 0  9992,2 56942  97.5759  62.7182 0001187 130.2494 229.8873 15.72106410129307,2023-084L,56942,6731.015,91.597,353.679,352.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-03 06:34:40,374624,15.722000969,0.00010999256,97.575921,63.063528,131.43779,228.69794,0,999,12935,0.0014177104,0.001902645,0,4831615,0 AFRL-XVI,1 56942U 23084L   25276.27407841  .00190265  00000-0  14177-2 0  9993,2 56942  97.5759  63.0635 0001100 131.4378 228.6979 15.72200097129358,2023-084L,56942,6730.747,91.591,353.353,351.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-03 15:44:34,822176,15.722689633,0.00010497776,97.575964,63.478784,132.25374,227.88145,0,999,12941,0.0010769792,0.0014412817,0,4831630,0 AFRL-XVI,1 56942U 23084L   25276.65595859  .00144128  00000-0  10770-2 0  9994,2 56942  97.5760  63.4788 0001050 132.2537 227.8815 15.72268963129416,2023-084L,56942,6730.551,91.587,353.122,351.709,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-04 20:45:46,222848,15.72511238,0.0000934,97.5759,64.7928,127.1492,232.9856,0,999,12960,0.00078706,0.00105891,0,4832686,0 AFRL-XVI,1 56942U 23084L   25277.86511832  .00105891  00000-0  78706-3 0  9995,2 56942  97.5759  64.7928 0000934 127.1492 232.9856 15.72511238129606,2023-084L,56942,6729.860,91.573,352.353,351.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-05 08:58:49,253952,15.72612768,0.0000962,97.576,65.3456,126.8091,233.326,0,999,12968,0.00068394,0.00092246,0,4834217,0 AFRL-XVI,1 56942U 23084L   25278.37418118  .00092246  00000-0  68394-3 0  9996,2 56942  97.5760  65.3456 0000962 126.8091 233.3260 15.72612768129685,2023-084L,56942,6729.570,91.567,352.082,350.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-06 03:18:18,787680,15.72751123,0.000086,97.5765,66.1754,122.5492,237.5854,0,999,12980,0.00065351,0.00088614,0,4835150,0 AFRL-XVI,1 56942U 23084L   25279.13771745  .00088614  00000-0  65351-3 0  9993,2 56942  97.5765  66.1754 0000860 122.5492 237.5854 15.72751123129803,2023-084L,56942,6729.175,91.559,351.619,350.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-06 09:24:47,356128,15.72797676,0.0000871,97.5768,66.452,122.1575,237.9773,0,999,12984,0.0006169,0.0008376,0,4835998,0 AFRL-XVI,1 56942U 23084L   25279.39221477  .00083760  00000-0  61690-3 0  9992,2 56942  97.5768  66.4520 0000871 122.1575 237.9773 15.72797676129841,2023-084L,56942,6729.042,91.557,351.494,350.321,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-06 20:06:05,811264,15.728773421,0.000080033053,97.577015,66.936841,115.6682,244.46638,0,999,12991,0.00070346763,0.0009599398,0,4836352,0 AFRL-XVI,1 56942U 23084L   25279.83756726  .00095994  00000-0  70347-3 0  9992,2 56942  97.5770  66.9368 0000800 115.6682 244.4664 15.72877342129916,2023-084L,56942,6728.815,91.552,351.219,350.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-07 03:44:09,144096,15.729366281,0.00007803876,97.577078,67.282365,119.14762,240.98651,0,999,12996,0.00067783967,0.00092688195,0,4836423,0 AFRL-XVI,1 56942U 23084L   25280.15566139  .00092688  00000-0  67784-3 0  9994,2 56942  97.5771  67.2824 0000780 119.1476 240.9865 15.72936628129967,2023-084L,56942,6728.646,91.549,351.036,349.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-07 09:50:35,48832,15.729900832,0.000081316057,97.577136,67.559175,117.23465,242.89996,0,999,13000,0.00066176913,0.00090671181,0,4836461,0 AFRL-XVI,1 56942U 23084L   25280.41012788  .00090671  00000-0  66177-3 0  9994,2 56942  97.5771  67.5592 0000813 117.2347 242.9000 15.72990083130000,2023-084L,56942,6728.494,91.545,350.906,349.812,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-08 08:44:35,562336,15.73193092,0.0000834,97.5768,68.5972,112.6353,247.4998,0,999,13015,0.00070636,0.0009771,0,4838434,0 AFRL-XVI,1 56942U 23084L   25281.36430049  .00097710  00000-0  70636-3 0  9999,2 56942  97.5768  68.5972 0000834 112.6353 247.4998 15.73193092130156,2023-084L,56942,6727.915,91.534,350.341,349.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-08 08:44:35,562336,15.731930921,0.000083404666,97.576842,68.597209,112.63534,247.49981,0,999,13015,0.00070636357,0.00097709645,0,4838580,0 AFRL-XVI,1 56942U 23084L   25281.36430049  .00097710  00000-0  70636-3 0  9999,2 56942  97.5768  68.5972 0000834 112.6353 247.4998 15.73193092130156,2023-084L,56942,6727.915,91.534,350.341,349.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-08 19:25:44,232672,15.73281096,0.0000804,97.5772,69.0824,104.1147,256.0206,0,999,13022,0.00073723,0.00102425,0,4838837,0 AFRL-XVI,1 56942U 23084L   25281.80953973  .00102425  00000-0  73723-3 0  9994,2 56942  97.5772  69.0824 0000804 104.1147 256.0206 15.73281096130225,2023-084L,56942,6727.664,91.528,350.070,348.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-08 20:57:19,577664,15.732945555,0.000078970696,97.577286,69.151558,103.78887,256.34625,0,999,13023,0.00072543512,0.0010082234,0,4839045,0 AFRL-XVI,1 56942U 23084L   25281.87314326  .00100822  00000-0  72544-3 0  9993,2 56942  97.5773  69.1516 0000790 103.7889 256.3463 15.73294556130231,2023-084L,56942,6727.626,91.528,350.022,348.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-08 20:57:19,576800,15.73294556,0.000079,97.5773,69.1516,103.7889,256.3463,0,999,13023,0.00072544,0.00100822,0,4839482,0 AFRL-XVI,1 56942U 23084L   25281.87314325  .00100822  00000-0  72544-3 0  9992,2 56942  97.5773  69.1516 0000790 103.7889 256.3463 15.73294556130231,2023-084L,56942,6727.626,91.528,350.022,348.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-09 06:06:50,727456,15.733647028,0.000079141645,97.577395,69.566591,104.95105,255.18405,0,999,13029,0.00062874524,0.00087488833,0,4839836,0 AFRL-XVI,1 56942U 23084L   25282.25475379  .00087489  00000-0  62875-3 0  9991,2 56942  97.5774  69.5666 0000791 104.9511 255.1841 15.73364703130293,2023-084L,56942,6727.426,91.524,349.823,348.758,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-09 09:10:00,810912,15.73388757,0.000083388881,97.577435,69.70506,103.28182,256.85381,0,999,13031,0.00059773906,0.00083210757,0,4839856,0 AFRL-XVI,1 56942U 23084L   25282.38195383  .00083211  00000-0  59774-3 0  9992,2 56942  97.5774  69.7051 0000834 103.2818 256.8538 15.73388757130312,2023-084L,56942,6727.357,91.522,349.783,348.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-09 09:10:00,810048,15.73388757,0.0000834,97.5774,69.7051,103.2818,256.8538,0,999,13031,0.00059774,0.00083211,0,4840395,0 AFRL-XVI,1 56942U 23084L   25282.38195382  .00083211  00000-0  59774-3 0  9991,2 56942  97.5774  69.7051 0000834 103.2818 256.8538 15.73388757130312,2023-084L,56942,6727.357,91.522,349.783,348.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-09 19:51:04,828608,15.7346451,0.0000722,97.5778,70.1901,94.6108,265.5238,0,999,13038,0.00062046,0.00086694,0,4840767,0 AFRL-XVI,1 56942U 23084L   25282.82713922  .00086694  00000-0  62046-3 0  9990,2 56942  97.5778  70.1901 0000722  94.6108 265.5238 15.73464510130380,2023-084L,56942,6727.141,91.518,349.492,348.520,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-09 19:51:04,829472,15.734645103,0.000072206844,97.577753,70.190063,94.610801,265.52379,0,999,13038,0.00062046417,0.0008669424,0,4840951,0 AFRL-XVI,1 56942U 23084L   25282.82713923  .00086694  00000-0  62046-3 0  9991,2 56942  97.5778  70.1901 0000722  94.6108 265.5238 15.73464510130380,2023-084L,56942,6727.141,91.518,349.492,348.520,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-10 06:32:06,823680,15.735509658,0.000059646777,97.578048,70.673879,98.713396,261.4197,0,999,13045,0.00068886627,0.0009673703,0,4841636,0 AFRL-XVI,1 56942U 23084L   25283.27230120  .00096737  00000-0  68887-3 0  9992,2 56942  97.5780  70.6739 0000596  98.7134 261.4197 15.73550966130458,2023-084L,56942,6726.895,91.513,349.161,348.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-10 09:35:15,590400,15.73577345,0.0000604,97.5781,70.8124,97.0609,263.0723,0,999,13047,0.00066605,0.00093599,0,4842093,0 AFRL-XVI,1 56942U 23084L   25283.39948600  .00093599  00000-0  66605-3 0  9993,2 56942  97.5781  70.8124 0000604  97.0609 263.0723 15.73577345130473,2023-084L,56942,6726.820,91.511,349.091,348.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-10 20:16:14,996064,15.73654786,0.0000628,97.5784,71.2981,89.2605,270.8731,0,999,13054,0.00060578,0.00085314,0,4843004,0 AFRL-XVI,1 56942U 23084L   25283.84461801  .00085314  00000-0  60578-3 0  9995,2 56942  97.5784  71.2981 0000628  89.2605 270.8731 15.73654786130545,2023-084L,56942,6726.599,91.507,348.886,348.041,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-10 20:16:14,996064,15.736547863,0.000062774511,97.578393,71.298054,89.260455,270.87309,0,999,13054,0.00060577599,0.00085314248,0,4843180,0 AFRL-XVI,1 56942U 23084L   25283.84461801  .00085314  00000-0  60578-3 0  9995,2 56942  97.5784  71.2981 0000628  89.2605 270.8731 15.73654786130545,2023-084L,56942,6726.599,91.507,348.886,348.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-11 06:57:12,298752,15.737419862,0.000063229168,97.57795,71.782193,83.622987,276.51056,0,999,13061,0.00060688564,0.00085794468,0,4843990,0 AFRL-XVI,1 56942U 23084L   25284.28972568  .00085794  00000-0  60689-3 0  9996,2 56942  97.5780  71.7822 0000632  83.6230 276.5106 15.73741986130613,2023-084L,56942,6726.350,91.502,348.641,347.790,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-11 19:09:41,15232,15.738412658,0.000065867896,97.577738,72.336717,77.797614,282.33612,0,999,13069,0.00069366051,0.00098648161,0,4844080,0 AFRL-XVI,1 56942U 23084L   25284.79839138  .00098648  00000-0  69366-3 0  9990,2 56942  97.5777  72.3367 0000659  77.7976 282.3361 15.73841266130698,2023-084L,56942,6726.068,91.496,348.376,347.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-12 07:22:06,680928,15.739562819,0.000063816152,97.577579,72.890149,84.515193,275.61845,0,999,13077,0.00076087154,0.0010888519,0,4844130,0 AFRL-XVI,1 56942U 23084L   25285.30702177  .00108885  00000-0  76087-3 0  9993,2 56942  97.5776  72.8901 0000638  84.5152 275.6185 15.73956282130778,2023-084L,56942,6725.740,91.489,348.034,347.176,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-12 08:53:39,714720,15.739685026,0.000064476306,97.577458,72.95937,80.734945,279.39871,0,999,13078,0.00073625587,0.0010536933,0,4844234,0 AFRL-XVI,1 56942U 23084L   25285.37059855  .00105369  00000-0  73626-3 0  9998,2 56942  97.5775  72.9594 0000645  80.7349 279.3987 15.73968503130781,2023-084L,56942,6725.705,91.488,348.004,347.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-12 16:31:23,972160,15.740347216,0.000063209639,97.577471,73.305925,78.826929,281.30654,0,999,13083,0.00077985243,0.0011202173,0,4844295,0 AFRL-XVI,1 56942U 23084L   25285.68847190  .00112022  00000-0  77985-3 0  9995,2 56942  97.5775  73.3059 0000632  78.8269 281.3065 15.74034722130831,2023-084L,56942,6725.516,91.485,347.807,346.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-13 07:46:48,664704,15.741857705,0.000056269237,97.577405,73.997627,77.174491,282.95817,0,999,13093,0.00079252742,0.0011461894,0,4844340,0 AFRL-XVI,1 56942U 23084L   25286.32417436  .00114619  00000-0  79253-3 0  9997,2 56942  97.5774  73.9976 0000563  77.1745 282.9582 15.74185771130931,2023-084L,56942,6725.086,91.476,347.330,346.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-13 09:18:20,864736,15.7420031,0.000056098129,97.577403,74.066841,75.158087,284.9745,0,999,13094,0.00077906901,0.0011271503,0,4844365,0 AFRL-XVI,1 56942U 23084L   25286.38774149  .00112715  00000-0  77907-3 0  9999,2 56942  97.5774  74.0668 0000561  75.1581 284.9745 15.74200310130946,2023-084L,56942,6725.045,91.475,347.287,346.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-14 20:23:28,908096,15.744831937,0.00006043493,97.576998,75.660114,48.455738,311.67583,0,999,13117,0.00062438804,0.00091179799,0,4844485,0 AFRL-XVI,1 56942U 23084L   25287.84964014  .00091180  00000-0  62439-3 0  9999,2 56942  97.5770  75.6601 0000604  48.4557 311.6758 15.74483194131171,2023-084L,56942,6724.239,91.459,346.511,345.698,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-15 08:35:36,881664,15.745865387,0.000055723167,97.576593,76.213803,50.050301,310.08099,0,999,13125,0.00067467568,0.00099065718,0,4844545,0 AFRL-XVI,1 56942U 23084L   25288.35806576  .00099066  00000-0  67468-3 0  9992,2 56942  97.5766  76.2138 0000557  50.0503 310.0810 15.74586539131253,2023-084L,56942,6723.945,91.453,346.185,345.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-15 16:13:10,576704,15.74640455,0.0000612,97.5764,76.5607,47.8529,312.2787,0,999,13130,0.00070636,0.00104026,0,4845033,0 AFRL-XVI,1 56942U 23084L   25288.67581686  .00104026  00000-0  70636-3 0  9993,2 56942  97.5764  76.5607 0000612  47.8529 312.2787 15.74640455131300,2023-084L,56942,6723.792,91.449,346.068,345.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-15 16:13:10,577568,15.746404548,0.000061170344,97.576352,76.560684,47.852923,312.27867,0,999,13130,0.00070635643,0.0010402596,0,4845336,0 AFRL-XVI,1 56942U 23084L   25288.67581687  .00104026  00000-0  70636-3 0  9994,2 56942  97.5764  76.5607 0000612  47.8529 312.2787 15.74640455131300,2023-084L,56942,6723.792,91.449,346.068,345.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-16 08:59:44,952576,15.747713274,0.000061626348,97.576155,77.322423,44.65435,315.47701,0,999,13141,0.00060875341,0.00089990351,0,4846139,0 AFRL-XVI,1 56942U 23084L   25289.37482584  .00089990  00000-0  60875-3 0  9994,2 56942  97.5762  77.3224 0000616  44.6544 315.4770 15.74771327131410,2023-084L,56942,6723.419,91.442,345.698,344.870,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-17 03:17:44,21184,15.74927965,0.0000679,97.5763,78.1539,30.7766,329.3538,0,999,13153,0.00093799,0.00140511,0,4846834,0 AFRL-XVI,1 56942U 23084L   25290.13731506  .00140511  00000-0  93799-3 0  9999,2 56942  97.5763  78.1539 0000679  30.7766 329.3538 15.74927965131530,2023-084L,56942,6722.973,91.433,345.295,344.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-17 03:17:44,21184,15.749279648,0.000067922457,97.576278,78.153888,30.776618,329.35377,0,999,13153,0.00093798636,0.0014051075,0,4847102,0 AFRL-XVI,1 56942U 23084L   25290.13731506  .00140511  00000-0  93799-3 0  9999,2 56942  97.5763  78.1539 0000679  30.7766 329.3538 15.74927965131530,2023-084L,56942,6722.973,91.433,345.295,344.382,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-17 09:23:42,265824,15.74975103,0.0000674,97.5762,78.4309,30.7999,329.3304,0,999,13157,0.00075137,0.00112384,0,4847511,0 AFRL-XVI,1 56942U 23084L   25290.39146141  .00112384  00000-0  75137-3 0  9995,2 56942  97.5762  78.4309 0000674  30.7999 329.3304 15.74975103131572,2023-084L,56942,6722.839,91.430,345.157,344.251,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2025-10-17 23:07:05,563776,15.751056381,0.000070922322,97.576847,79.055009,15.025682,345.10284,0,999,13166,0.00092677491,0.001398885,0,4848496,0 AFRL-XVI,1 56942U 23084L   25290.96325884  .00139889  00000-0  92677-3 0  9998,2 56942  97.5768  79.0550 0000709  15.0257 345.1028 15.75105638131663,2023-084L,56942,6722.468,91.422,344.809,343.856,0
