COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-06 12:20:51,635328,15.60784909,0.0014006,42.7641,315.3995,270.5143,166.9637,0,999,25937,0.00020453,0.00017243,0,2016948,0 TIANGONG 1,1 37820U 11053A   16097.51448652  .00017243  00000-0  20453-3 0  9992,2 37820  42.7641 315.3995 0014006 270.5143 166.9637 15.60784909259377,2011-053A,37820,6763.526,92.261,394.864,375.918,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-06 21:48:08,33184,15.60797187,0.0013927,42.7644,313.0505,273.1137,220.5554,0,999,25943,0.00020079,0.00016927,0,2017107,0 TIANGONG 1,1 37820U 11053A   16097.90842631  .00016927  00000-0  20079-3 0  9992,2 37820  42.7644 313.0505 0013927 273.1137 220.5554 15.60797187259439,2011-053A,37820,6763.490,92.261,394.775,375.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-07 02:26:54,96864,15.60803847,0.0013922,42.7645,311.8963,274.4109,228.3412,0,999,25946,0.0002007,0.00016924,0,2017272,0 TIANGONG 1,1 37820U 11053A   16098.10201501  .00016924  00000-0  20070-3 0  9998,2 37820  42.7645 311.8963 0013922 274.4109 228.3412 15.60803847259465,2011-053A,37820,6763.471,92.260,394.752,375.920,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-07 07:56:35,160,15.60811795,0.001398,42.7644,310.5316,275.8091,74.9418,0,999,25949,0.00020094,0.00016951,0,2017380,0 TIANGONG 1,1 37820U 11053A   16098.33096065  .00016951  00000-0  20094-3 0  9996,2 37820  42.7644 310.5316 0013980 275.8091  74.9418 15.60811795259496,2011-053A,37820,6763.448,92.260,394.768,375.858,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-07 17:37:45,347232,15.60824789,0.0013992,42.7639,308.1253,278.1324,183.1525,0,999,25956,0.00019901,0.00016792,0,2017575,0 TIANGONG 1,1 37820U 11053A   16098.73455263  .00016792  00000-0  19901-3 0  9997,2 37820  42.7639 308.1253 0013992 278.1324 183.1525 15.60824789259568,2011-053A,37820,6763.410,92.259,394.739,375.812,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-07 20:49:15,920832,15.60828971,0.0014035,42.7637,307.3321,278.8882,210.5939,0,999,25958,0.00019813,0.00016719,0,2017660,0 TIANGONG 1,1 37820U 11053A   16098.86754538  .00016719  00000-0  19813-3 0  9999,2 37820  42.7637 307.3321 0014035 278.8882 210.5939 15.60828971259581,2011-053A,37820,6763.398,92.259,394.756,375.771,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-08 01:27:22,263840,15.60835409,0.0014016,42.7638,306.1806,280.2762,215.7249,0,999,25961,0.00019746,0.00016665,0,2017745,0 TIANGONG 1,1 37820U 11053A   16099.06067435  .00016665  00000-0  19746-3 0  9990,2 37820  42.7638 306.1806 0014016 280.2762 215.7249 15.60835409259619,2011-053A,37820,6763.380,92.258,394.724,375.765,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-08 11:57:55,704960,15.60850782,0.0014014,42.7638,303.5694,283.2157,156.3014,0,999,25968,0.00019835,0.00016752,0,2017880,0 TIANGONG 1,1 37820U 11053A   16099.49856140  .00016752  00000-0  19835-3 0  9992,2 37820  42.7638 303.5694 0014014 283.2157 156.3014 15.60850782259682,2011-053A,37820,6763.335,92.257,394.678,375.722,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-08 20:04:11,352,15.60863154,0.0014037,42.7639,301.5552,285.5951,253.6839,0,999,25973,0.00019982,0.00016888,0,2018042,0 TIANGONG 1,1 37820U 11053A   16099.83623843  .00016888  00000-0  19982-3 0  9995,2 37820  42.7639 301.5552 0014037 285.5951 253.6839 15.60863154259735,2011-053A,37820,6763.300,92.257,394.658,375.671,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-09 05:57:50,999616,15.60878049,0.0014039,42.7636,299.0967,287.9788,50.7307,0,999,25979,0.0002013,0.00017026,0,2018167,0 TIANGONG 1,1 37820U 11053A   16100.24850694  .00017026  00000-0  20130-3 0  9991,2 37820  42.7636 299.0967 0014039 287.9788  50.7307 15.60878049259790,2011-053A,37820,6763.257,92.256,394.616,375.627,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-09 12:36:54,711072,15.60889078,0.0014078,42.7637,297.4442,289.7622,168.0811,0,999,25984,0.00020393,0.00017262,0,2018310,0 TIANGONG 1,1 37820U 11053A   16100.52563323  .00017262  00000-0  20393-3 0  9995,2 37820  42.7637 297.4442 0014078 289.7622 168.0811 15.60889078259844,2011-053A,37820,6763.225,92.255,394.611,375.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-09 21:48:23,346720,15.60901951,0.0014036,42.7633,295.1593,292.4082,160.0629,0,999,25990,0.00020315,0.00017203,0,2018501,0 TIANGONG 1,1 37820U 11053A   16100.90860355  .00017203  00000-0  20315-3 0  9991,2 37820  42.7633 295.1593 0014036 292.4082 160.0629 15.60901951259908,2011-053A,37820,6763.187,92.254,394.545,375.560,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-10 01:05:33,478368,15.60907075,0.0013989,42.7629,294.3436,293.1232,209.6947,0,999,25992,0.00020427,0.00017303,0,2018619,0 TIANGONG 1,1 37820U 11053A   16101.04552637  .00017303  00000-0  20427-3 0  9993,2 37820  42.7629 294.3436 0013989 293.1232 209.6947 15.60907075259929,2011-053A,37820,6763.173,92.254,394.499,375.577,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-10 11:38:17,774016,15.60923063,0.0013995,42.7627,291.7229,296.0949,158.8735,0,999,25999,0.00020537,0.0001741,0,2018757,0 TIANGONG 1,1 37820U 11053A   16101.48492794  .00017410  00000-0  20537-3 0  9999,2 37820  42.7627 291.7229 0013995 296.0949 158.8735 15.60923063259994,2011-053A,37820,6763.126,92.253,394.456,375.526,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-10 19:28:19,618752,15.60933456,0.0014053,42.7629,289.776,298.0074,193.4128,0,999,26004,0.000203,0.00017211,0,2018913,0 TIANGONG 1,1 37820U 11053A   16101.81133818  .00017211  00000-0  20300-3 0  9992,2 37820  42.7629 289.7760 0014053 298.0074 193.4128 15.60933456260046,2011-053A,37820,6763.096,92.252,394.466,375.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-10 22:37:35,467968,15.60938173,0.0014045,42.763,288.9925,299.0869,211.8099,0,999,26006,0.00020322,0.00017233,0,2019039,0 TIANGONG 1,1 37820U 11053A   16101.94277162  .00017233  00000-0  20322-3 0  9995,2 37820  42.7630 288.9925 0014045 299.0869 211.8099 15.60938173260061,2011-053A,37820,6763.083,92.252,394.447,375.449,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-11 11:55:07,919616,15.609576,0.0014054,42.763,285.6889,302.6998,84.3065,0,999,26015,0.00020299,0.00017227,0,2019184,0 TIANGONG 1,1 37820U 11053A   16102.49661944  .00017227  00000-0  20299-3 0  9997,2 37820  42.7630 285.6889 0014054 302.6998  84.3065 15.60957600260150,2011-053A,37820,6763.027,92.251,394.396,375.387,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-11 18:42:42,999840,15.60967186,0.0014039,42.7629,284.001,304.4558,235.0574,0,999,26019,0.00020212,0.00017158,0,2019345,0 TIANGONG 1,1 37820U 11053A   16102.77966435  .00017158  00000-0  20212-3 0  9999,2 37820  42.7629 284.0010 0014039 304.4558 235.0574 15.60967186260196,2011-053A,37820,6762.999,92.250,394.359,375.369,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-12 04:36:30,96,15.60980994,0.0014078,42.7625,281.5412,307.1768,32.3724,0,999,26025,0.00020065,0.0001704,0,2019475,0 TIANGONG 1,1 37820U 11053A   16103.19201389  .00017040  00000-0  20065-3 0  9992,2 37820  42.7625 281.5412 0014078 307.1768  32.3724 15.60980994260250,2011-053A,37820,6762.959,92.250,394.345,375.303,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-12 06:10:30,288,15.60983201,0.0014072,42.7625,281.1523,307.5841,39.2445,0,999,26026,0.00020053,0.0001703,0,2019611,0 TIANGONG 1,1 37820U 11053A   16103.25729167  .00017030  00000-0  20053-3 0  9994,2 37820  42.7625 281.1523 0014072 307.5841  39.2445 15.60983201260260,2011-053A,37820,6762.953,92.250,394.335,375.301,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-12 17:47:01,999968,15.60999916,0.0014034,42.7631,278.2683,310.5683,237.7939,0,999,26034,0.00020008,0.00017002,0,2019787,0 TIANGONG 1,1 37820U 11053A   16103.74099537  .00017002  00000-0  20008-3 0  9998,2 37820  42.7631 278.2683 0014034 310.5683 237.7939 15.60999916260349,2011-053A,37820,6762.905,92.249,394.261,375.278,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-12 19:06:51,289344,15.61002138,0.0014007,42.7633,277.9371,310.9545,189.2936,0,999,26035,0.00020092,0.00017076,0,2020178,0 TIANGONG 1,1 37820U 11053A   16103.79642696 +.00017076 +00000-0 +20092-3 0  9997,2 37820 042.7633 277.9371 0014007 310.9545 189.2936 15.61002138260353,2011-053A,37820,6762.898,92.248,394.236,375.290,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-13 05:11:19,999680,15.61017178,0.0013929,42.7637,275.4343,313.3902,28.7392,0,999,26041,0.00020179,0.00017161,0,2019940,0 TIANGONG 1,1 37820U 11053A   16104.21620370  .00017161  00000-0  20179-3 0  9991,2 37820  42.7637 275.4343 0013929 313.3902  28.7392 15.61017178260415,2011-053A,37820,6762.855,92.248,394.140,375.300,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-13 11:36:28,584288,15.61026603,0.0013963,42.7635,273.8389,315.0787,91.9328,0,999,26046,0.00020194,0.00017181,0,2020069,0 TIANGONG 1,1 37820U 11053A   16104.48366417  .00017181  00000-0  20194-3 0  9998,2 37820  42.7635 273.8389 0013963 315.0787  91.9328 15.61026603260462,2011-053A,37820,6762.827,92.247,394.135,375.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-13 19:59:27,96,15.61045458,0.0013822,42.7627,271.7578,317.5152,254.8304,0,999,26051,0.00021351,0.00018202,0,2020263,0 TIANGONG 1,1 37820U 11053A   16104.83295139  .00018202  00000-0  21351-3 0  9990,2 37820  42.7627 271.7578 0013822 317.5152 254.8304 15.61045458260516,2011-053A,37820,6762.773,92.246,393.985,375.290,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-14 13:30:41,82336,15.61101007,0.0013633,42.7623,267.416,319.4302,40.6053,0,999,26063,0.00052507,0.0004584,0,2020646,0 TIANGONG 1,1 37820U 11053A   16105.56297549  .00045840  00000-0  52507-3 0  9993,2 37820  42.7623 267.4160 0013633 319.4302  40.6053 15.61101007260637,2011-053A,37820,6762.613,92.243,393.697,375.258,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-14 18:58:40,999584,15.61098402,0.0013942,42.7626,266.0491,322.3158,239.3693,0,999,26066,0.00024626,0.00021107,0,2020744,0 TIANGONG 1,1 37820U 11053A   16105.79075231  .00021107  00000-0  24626-3 0  9991,2 37820  42.7626 266.0491 0013942 322.3158 239.3693 15.61098402260661,2011-053A,37820,6762.620,92.243,393.914,375.057,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-14 20:16:27,935328,15.61101748,0.0013778,42.7629,265.7295,322.3366,183.2868,0,999,26067,0.00024861,0.00021313,0,2020951,0 TIANGONG 1,1 37820U 11053A   16105.84476777  .00021313  00000-0  24861-3 0  9997,2 37820  42.7629 265.7295 0013778 322.3366 183.2868 15.61101748260670,2011-053A,37820,6762.610,92.243,393.793,375.158,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-15 11:12:26,295264,15.61138057,0.0013578,42.7629,262.0186,324.9757,81.7566,0,999,26077,0.00026792,0.00023034,0,2021097,0 TIANGONG 1,1 37820U 11053A   16106.46697101  .00023034  00000-0  26792-3 0  9999,2 37820  42.7629 262.0186 0013578 324.9757  81.7566 15.61138057260770,2011-053A,37820,6762.506,92.240,393.553,375.188,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-15 18:02:07,224,15.61153297,0.0013755,42.7617,260.3204,327.2791,240.3366,0,999,26081,0.0002728,0.00023479,0,2021246,0 TIANGONG 1,1 37820U 11053A   16106.75146991  .00023479  00000-0  27280-3 0  9993,2 37820  42.7617 260.3204 0013755 327.2791 240.3366 15.61153297260819,2011-053A,37820,6762.462,92.240,393.628,375.025,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-16 03:50:38,999904,15.61177177,0.0013725,42.7622,257.8827,331.0781,16.3484,0,999,26087,0.00028684,0.00024734,0,2021391,0 TIANGONG 1,1 37820U 11053A   16107.16017361  .00024734  00000-0  28684-3 0  9991,2 37820  42.7622 257.8827 0013725 331.0781  16.3484 15.61177177260877,2011-053A,37820,6762.393,92.238,393.539,374.976,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-16 11:49:51,209184,15.6119288,0.0013683,42.7622,255.897,333.2013,86.8253,0,999,26093,0.00028489,0.00024577,0,2021521,0 TIANGONG 1,1 37820U 11053A   16107.49295381  .00024577  00000-0  28489-3 0  9995,2 37820  42.7622 255.8970 0013683 333.2013  86.8253 15.61192880260930,2011-053A,37820,6762.347,92.237,393.465,374.959,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-16 18:19:21,169344,15.61200652,0.0013449,42.7628,254.2842,333.5535,168.5255,0,999,26097,0.00027356,0.00023585,0,2021683,0 TIANGONG 1,1 37820U 11053A   16107.76343946  .00023585  00000-0  27356-3 0  9996,2 37820  42.7628 254.2842 0013449 333.5535 168.5255 15.61200652260970,2011-053A,37820,6762.325,92.237,393.284,375.095,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-17 02:50:50,999712,15.61217289,0.001354,42.7628,252.1645,336.0935,4.8131,0,999,26102,0.00027279,0.00023534,0,2021826,0 TIANGONG 1,1 37820U 11053A   16108.11864583  .00023534  00000-0  27279-3 0  9999,2 37820  42.7628 252.1645 0013540 336.0935   4.8131 15.61217289261028,2011-053A,37820,6762.277,92.236,393.298,374.986,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-17 11:03:06,37056,15.61230285,0.0013724,42.7632,250.1233,339.574,124.957,0,999,26108,0.00026574,0.00022928,0,2021965,0 TIANGONG 1,1 37820U 11053A   16108.46048654  .00022928  00000-0  26574-3 0  9993,2 37820  42.7632 250.1233 0013724 339.5740 124.9570 15.61230285261088,2011-053A,37820,6762.239,92.235,393.385,374.824,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-17 17:41:03,999840,15.61237394,0.0013547,42.7628,248.475,340.2408,239.472,0,999,26112,0.00025303,0.00021813,0,2022126,0 TIANGONG 1,1 37820U 11053A   16108.73685185  .00021813  00000-0  25303-3 0  9990,2 37820  42.7628 248.4750 0013547 340.2408 239.4720 15.61237394261122,2011-053A,37820,6762.219,92.235,393.244,374.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-18 10:03:45,281376,15.6126366,0.0013673,42.7623,244.4016,344.8124,115.1417,0,999,26123,0.00024459,0.00021094,0,2022387,0 TIANGONG 1,1 37820U 11053A   16109.41927409  .00021094  00000-0  24459-3 0  9996,2 37820  42.7623 244.4016 0013673 344.8124 115.1417 15.61263660261233,2011-053A,37820,6762.143,92.233,393.254,374.762,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-18 17:54:00,580320,15.61276945,0.0013279,42.762,242.4543,347.3482,150.3426,0,999,26128,0.00024216,0.00020885,0,2022530,0 TIANGONG 1,1 37820U 11053A   16109.74584005  .00020885  00000-0  24216-3 0  9991,2 37820  42.7620 242.4543 0013279 347.3482 150.3426 15.61276945261286,2011-053A,37820,6762.104,92.232,392.949,374.990,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-18 19:30:36,122976,15.61279061,0.0013462,42.7619,242.0543,347.9518,167.2164,0,999,26129,0.00023979,0.0002068,0,2022966,0 TIANGONG 1,1 37820U 11053A   16109.81291809 +.00020680 +00000-0 +23979-3 0  9994,2 37820 042.7619 242.0543 0013462 347.9518 167.2164 15.61279061261299,2011-053A,37820,6762.098,92.232,393.067,374.860,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-19 02:26:15,999648,15.61291146,0.0013342,42.7619,240.332,349.9963,349.5871,0,999,26133,0.0002395,0.00020663,0,2022660,0 TIANGONG 1,1 37820U 11053A   16110.10157407  .00020663  00000-0  23950-3 0  9993,2 37820  42.7619 240.3320 0013342 349.9963 349.5871 15.61291146261339,2011-053A,37820,6762.063,92.231,392.950,374.907,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-19 10:28:11,624160,15.61305916,0.001338,42.7618,238.3348,352.0893,70.8801,0,999,26139,0.00024085,0.00020795,0,2022825,0 TIANGONG 1,1 37820U 11053A   16110.43624565  .00020795  00000-0  24085-3 0  9999,2 37820  42.7618 238.3348 0013380 352.0893  70.8801 15.61305916261398,2011-053A,37820,6762.021,92.230,392.933,374.838,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-19 18:20:41,28000,15.61319706,0.0013251,42.762,236.3773,354.6027,114.8861,0,999,26144,0.00024112,0.00020829,0,2023030,0 TIANGONG 1,1 37820U 11053A   16110.76436375  .00020829  00000-0  24112-3 0  9994,2 37820  42.7620 236.3773 0013251 354.6027 114.8861 15.61319706261448,2011-053A,37820,6761.981,92.230,392.806,374.886,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-19 19:59:32,95104,15.61322755,0.0013299,42.7621,235.968,355.0338,140.7726,0,999,26145,0.00024158,0.00020872,0,2023418,0 TIANGONG 1,1 37820U 11053A   16110.83301036 +.00020872 +00000-0 +24158-3 0  9995,2 37820 042.7621 235.9680 0013299 355.0338 140.7726 15.61322755261450,2011-053A,37820,6761.972,92.229,392.830,374.844,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-20 01:27:30,96,15.6133259,0.0013271,42.7621,234.6084,356.766,340.761,0,999,26148,0.00024219,0.00020934,0,2023158,0 TIANGONG 1,1 37820U 11053A   16111.06076389  .00020934  00000-0  24219-3 0  9998,2 37820  42.7621 234.6084 0013271 356.7660 340.7610 15.61332590261485,2011-053A,37820,6761.944,92.229,392.783,374.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-20 09:40:33,199392,15.6134362,0.0013285,42.7621,232.5645,358.9108,105.5159,0,999,26154,0.00023542,0.00020344,0,2023293,0 TIANGONG 1,1 37820U 11053A   16111.40316203  .00020344  00000-0  23542-3 0  9991,2 37820  42.7621 232.5645 0013285 358.9108 105.5159 15.61343620261549,2011-053A,37820,6761.912,92.228,392.760,374.794,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-20 17:31:34,375872,15.61353048,0.0013139,42.7623,230.613,0.3864,144.8416,0,999,26159,0.00022723,0.00019627,0,2023466,0 TIANGONG 1,1 37820U 11053A   16111.73025898  .00019627  00000-0  22723-3 0  9996,2 37820  42.7623 230.6130 0013139   0.3864 144.8416 15.61353048261596,2011-053A,37820,6761.885,92.228,392.634,374.865,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-20 18:59:58,98624,15.61354643,0.001309,42.7627,230.2479,0.9454,129.7426,0,999,26160,0.00022537,0.00019464,0,2023844,0 TIANGONG 1,1 37820U 11053A   16111.79164466 +.00019464 +00000-0 +22537-3 0  9999,2 37820 042.7627 230.2479 0013090 000.9454 129.7426 15.61354643261606,2011-053A,37820,6761.880,92.228,392.596,374.894,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-21 02:04:26,999904,15.6136539,0.0013225,42.7628,228.4891,3.0859,346.5473,0,999,26164,0.00022362,0.00019318,0,2023620,0 TIANGONG 1,1 37820U 11053A   16112.08642361  .00019318  00000-0  22362-3 0  9991,2 37820  42.7628 228.4891 0013225   3.0859 346.5473 15.61365390261643,2011-053A,37820,6761.849,92.227,392.657,374.772,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-21 10:09:47,111616,15.61374509,0.0013246,42.7626,226.4773,5.1238,81.2798,0,999,26170,0.00021646,0.00018692,0,2023711,0 TIANGONG 1,1 37820U 11053A   16112.42346194  .00018692  00000-0  21646-3 0  9992,2 37820  42.7626 226.4773 0013246   5.1238  81.2798 15.61374509261707,2011-053A,37820,6761.823,92.226,392.644,374.731,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-21 18:04:00,839136,15.61378379,0.0012774,42.763,224.5166,6.9499,132.8094,0,999,26175,0.00019979,0.00017217,0,2023883,0 TIANGONG 1,1 37820U 11053A   16112.75278749  .00017217  00000-0  19979-3 0  9996,2 37820  42.7630 224.5166 0012774   6.9499 132.8094 15.61378379261756,2011-053A,37820,6761.812,92.226,392.314,375.039,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-21 19:36:49,737312,15.61377134,0.001267,42.7624,224.1316,7.5853,134.9139,0,999,26176,0.0001882,0.00016191,0,2024345,0 TIANGONG 1,1 37820U 11053A   16112.81724233 +.00016191 +00000-0 +18820-3 0  9991,2 37820 042.7624 224.1316 0012670 007.5853 134.9139 15.61377134261760,2011-053A,37820,6761.815,92.226,392.247,375.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-22 04:31:39,529344,15.61388964,0.0012667,42.7623,221.9141,10.4209,62.3204,0,999,26182,0.00018694,0.00016088,0,2024099,0 TIANGONG 1,1 37820U 11053A   16113.18865196  .00016088  00000-0  18694-3 0  9990,2 37820  42.7623 221.9141 0012667  10.4209  62.3204 15.61388964261821,2011-053A,37820,6761.781,92.226,392.211,375.081,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-22 13:43:54,497856,15.61397395,0.0012643,42.7623,219.6257,14.164,56.9025,0,999,26188,0.00017729,0.0001524,0,2024241,0 TIANGONG 1,1 37820U 11053A   16113.57215854  .00015240  00000-0  17729-3 0  9990,2 37820  42.7623 219.6257 0012643  14.1640  56.9025 15.61397395261881,2011-053A,37820,6761.757,92.225,392.171,375.073,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-22 18:36:46,910880,15.61401975,0.0012754,42.7634,218.4148,15.2395,120.4514,0,999,26191,0.00017219,0.00014792,0,2024404,0 TIANGONG 1,1 37820U 11053A   16113.77554295  .00014792  00000-0  17219-3 0  9992,2 37820  42.7634 218.4148 0012754  15.2395 120.4514 15.61401975261915,2011-053A,37820,6761.743,92.225,392.232,374.985,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2016-04-23 05:07:53,837184,15.6141531,0.0012757,42.7634,215.7986,18.2634,64.0172,0,999,26198,0.00017226,0.00014807,0,2024566,0 TIANGONG 1,1 37820U 11053A   16114.21381756  .00014807  00000-0  17226-3 0  9997,2 37820  42.7634 215.7986 0012757  18.2634  64.0172 15.61415310261985,2011-053A,37820,6761.705,92.224,392.196,374.944,1
