COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-08 05:37:30,842400,16.17131451,0.0004552,96.5609,249.15,296.0286,139.713,0,999,25764,-0.00000019818,-0.00000911,0.0000019286,1528653,0 GOCE,1 34602U 09013A   13220.23438475 -.00000911  19286-5 -19818-6 0  9999,2 34602 096.5609 249.1500 0004552 296.0286 139.7130 16.17131451257640,2009-013A,34602,6605.493,89.047,230.365,224.351,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-08 20:36:58,554719,16.17124682,0.0004499,96.5609,249.778,291.2872,178.2566,0,999,25774,0.00000072038,0.00000482,0.0000019292,1528981,0 GOCE,1 34602U 09013A   13220.85901105  .00000482  19292-5  72038-6 0  9993,2 34602 096.5609 249.7780 0004499 291.2872 178.2566 16.17124682257744,2009-013A,34602,6605.511,89.047,230.348,224.405,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-09 03:43:03,667584,16.17122931,0.0004542,96.561,250.0753,289.9237,100.9838,0,999,25779,0.0000012034,0.00001214,0.0000019304,1529159,0 GOCE,1 34602U 09013A   13221.15490356  .00001214  19304-5  12034-5 0  9995,2 34602 096.5610 250.0753 0004542 289.9237 100.9838 16.17122931257793,2009-013A,34602,6605.516,89.047,230.381,224.381,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-09 11:36:28,664639,16.171233,0.0004502,96.5612,250.4056,287.5085,215.9833,0,999,25785,0.00000093471,0.00000807,0.0000019298,1529290,0 GOCE,1 34602U 09013A   13221.48366510  .00000807  19298-5  93471-6 0  9999,2 34602 096.5612 250.4056 0004502 287.5085 215.9833 16.17123300257856,2009-013A,34602,6605.515,89.047,230.354,224.406,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-10 05:06:33,698592,16.17124712,0.0004576,96.5617,251.1385,282.5846,143.1997,0,999,25796,0.0000014113,0.00001529,0.0000019315,1529569,0 GOCE,1 34602U 09013A   13222.21289003  .00001529  19315-5  14113-5 0  9999,2 34602 096.5617 251.1385 0004576 282.5846 143.1997 16.17124712257968,2009-013A,34602,6605.511,89.047,230.399,224.354,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-10 12:55:34,906944,16.17126906,0.0004615,96.5619,251.4657,280.8884,239.712,0,999,25802,0.0000011491,0.00001132,0.0000019309,1529688,0 GOCE,1 34602U 09013A   13222.53859846  .00001132  19309-5  11491-5 0  9991,2 34602 096.5619 251.4657 0004615 280.8884 239.7120 16.17126906258027,2009-013A,34602,6605.505,89.047,230.419,224.322,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-11 04:51:59,977728,16.1713069,0.0004655,96.5624,252.133,277.0188,147.4713,0,999,25812,0.00000064846,0.00000373,0.0000019303,1530090,0 GOCE,1 34602U 09013A   13223.20277752  .00000373  19303-5  64846-6 0  9999,2 34602 096.5624 252.1330 0004655 277.0188 147.4713 16.17130690258127,2009-013A,34602,6605.495,89.047,230.435,224.285,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-11 19:56:14,942399,16.17130091,0.0004684,96.5626,252.764,273.6125,204.0177,0,999,25823,0.0000018737,0.00002232,0.000001934,1530391,0 GOCE,1 34602U 09013A   13223.83072850  .00002232  19340-5  18737-5 0  9994,2 34602 096.5626 252.7640 0004684 273.6125 204.0177 16.17130091258235,2009-013A,34602,6605.497,89.047,230.456,224.268,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-12 03:05:34,277279,16.17135834,0.0004657,96.5626,253.0636,271.6032,140.4723,0,999,25827,-0.00000024708,-0.00000985,0.00000193,1530535,0 GOCE,1 34602U 09013A   13224.12886895 -.00000985  19300-5 -24708-6 0  9996,2 34602 096.5626 253.0636 0004657 271.6032 140.4723 16.17135834258273,2009-013A,34602,6605.481,89.046,230.422,224.270,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-12 12:21:48,745727,16.17136462,0.0004624,96.5626,253.4519,269.2469,230.0278,0,999,25834,-0.00000058614,-0.000015,0.0000019303,1530645,0 GOCE,1 34602U 09013A   13224.51514752 -.00001500  19303-5 -58614-6 0  9999,2 34602 096.5626 253.4519 0004624 269.2469 230.0278 16.17136462258345,2009-013A,34602,6605.479,89.046,230.399,224.290,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-12 19:34:41,115360,16.17134328,0.0004648,96.5624,253.7541,267.2249,180.8517,0,999,25838,0.00000022356,-0.00000271,0.0000019299,1530816,0 GOCE,1 34602U 09013A   13224.81575365 -.00000271  19299-5  22356-6 0  9990,2 34602 096.5624 253.7541 0004648 267.2249 180.8517 16.17134328258382,2009-013A,34602,6605.485,89.046,230.420,224.280,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-13 10:30:17,620416,16.17135069,0.0004581,96.5622,254.3794,262.9726,203.3389,0,999,25848,-0.00000014947,-0.00000837,0.0000019297,1531098,0 GOCE,1 34602U 09013A   13225.43770394 -.00000837  19297-5 -14947-6 0  9992,2 34602 096.5622 254.3794 0004581 262.9726 203.3389 16.17135069258487,2009-013A,34602,6605.483,89.046,230.374,224.322,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-14 04:11:56,819615,16.1713227,0.0004523,96.562,255.1207,257.8152,177.5519,0,999,25860,0.00000020342,-0.00000302,0.0000019295,1531414,0 GOCE,1 34602U 09013A   13226.17496319 -.00000302  19295-5  20342-6 0  9996,2 34602 096.5620 255.1207 0004523 257.8152 177.5519 16.17132270258607,2009-013A,34602,6605.491,89.047,230.343,224.368,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-14 19:06:03,360671,16.17127587,0.0004571,96.5618,255.745,253.5323,194.0146,0,999,25870,0.00000042678,0.00000037,0.0000019295,1531711,0 GOCE,1 34602U 09013A   13226.79587223  .00000037  19295-5  42678-6 0  9999,2 34602 096.5618 255.7450 0004571 253.5323 194.0146 16.17127587258702,2009-013A,34602,6605.504,89.047,230.388,224.349,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-15 03:49:21,180288,16.17125752,0.0004607,96.5618,256.1104,251.5115,150.135,0,999,25876,0.00000077576,0.00000566,0.0000019299,1531856,0 GOCE,1 34602U 09013A   13227.15927292  .00000566  19299-5  77576-6 0  9990,2 34602 096.5618 256.1104 0004607 251.5115 150.1350 16.17125752258768,2009-013A,34602,6605.509,89.047,230.417,224.330,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-15 11:38:42,95616,16.17130175,0.0004697,96.5619,256.438,249.969,247.8255,0,999,25882,0.0000032652,0.00004343,0.0000019416,1531946,0 GOCE,1 34602U 09013A   13227.48520944  .00004343  19416-5  32652-5 0  9992,2 34602 096.5619 256.4380 0004697 249.9690 247.8255 16.17130175258826,2009-013A,34602,6605.496,89.047,230.464,224.259,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-15 20:26:10,631615,16.17123706,0.0004689,96.562,256.8061,247.8548,220.9262,0,999,25887,0.000002598,0.00003329,0.0000019371,1532322,0 GOCE,1 34602U 09013A   13227.85151194  .00003329  19371-5  25980-5 0  9999,2 34602 096.5620 256.8061 0004689 247.8548 220.9262 16.17123706258875,2009-013A,34602,6605.514,89.047,230.476,224.282,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-16 03:43:02,717184,16.17123977,0.0004738,96.5621,257.111,246.2968,187.4058,0,999,25892,0.0000011606,0.0000115,0.0000019309,1532428,0 GOCE,1 34602U 09013A   13228.15489256  .00001150  19309-5  11606-5 0  9997,2 34602 096.5621 257.1110 0004738 246.2968 187.4058 16.17123977258925,2009-013A,34602,6605.513,89.047,230.508,224.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-16 11:16:46,908768,16.17126705,0.0004808,96.5622,257.4278,244.686,222.0884,0,999,25897,0.00000093689,0.00000811,0.0000019305,1532545,0 GOCE,1 34602U 09013A   13228.46998737  .00000811  19305-5  93689-6 0  9991,2 34602 096.5622 257.4278 0004808 244.6860 222.0884 16.17126705258975,2009-013A,34602,6605.506,89.047,230.547,224.195,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-16 18:44:08,756159,16.17126051,0.0004841,96.5623,257.7398,243.2268,230.8785,0,999,25903,0.00000043238,0.00000046,0.0000019297,1532705,0 GOCE,1 34602U 09013A   13228.78065690  .00000046  19297-5  43238-6 0  9994,2 34602 096.5623 257.7398 0004841 243.2268 230.8785 16.17126051259035,2009-013A,34602,6605.508,89.047,230.570,224.175,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-17 03:18:30,260736,16.17128889,0.0004913,96.5623,258.0989,241.5157,150.5752,0,999,25908,0.00000089005,0.0000074,0.0000019304,1532857,0 GOCE,1 34602U 09013A   13229.13785024  .00000740  19304-5  89005-6 0  9996,2 34602 096.5623 258.0989 0004913 241.5157 150.5752 16.17128889259081,2009-013A,34602,6605.500,89.047,230.610,224.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-17 12:42:10,733760,16.17130093,0.0004984,96.5623,258.4922,239.0119,270.2995,0,999,25915,0.00000026883,-0.00000202,0.0000019295,1532988,0 GOCE,1 34602U 09013A   13229.52929090 -.00000202  19295-5  26883-6 0  9990,2 34602 096.5623 258.4922 0004984 239.0119 270.2995 16.17130093259157,2009-013A,34602,6605.497,89.047,230.654,224.070,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-17 19:57:12,803615,16.17131238,0.0005024,96.5621,258.7959,237.2816,229.5577,0,999,25919,0.00000050472,0.00000156,0.0000019296,1533173,0 GOCE,1 34602U 09013A   13229.83139819  .00000156  19296-5  50472-6 0  9995,2 34602 096.5621 258.7959 0005024 237.2816 229.5577 16.17131238259197,2009-013A,34602,6605.494,89.047,230.677,224.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-18 03:15:11,579616,16.17134249,0.000506,96.5621,259.1017,235.7649,200.4957,0,999,25924,-0.000000010795,-0.00000627,0.0000019293,1533325,0 GOCE,1 34602U 09013A   13230.13555069 -.00000627  19293-5 -10795-7 0  9996,2 34602 096.5621 259.1017 0005060 235.7649 200.4957 16.17134249259245,2009-013A,34602,6605.485,89.046,230.693,224.008,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-18 10:48:45,895680,16.1713485,0.0005083,96.5619,259.4184,233.5499,235.13,0,999,25929,-0.00000013548,-0.00000816,0.0000019291,1533490,0 GOCE,1 34602U 09013A   13230.45053120 -.00000816  19291-5 -13548-6 0  9998,2 34602 096.5619 259.4184 0005083 233.5499 235.1300 16.17134850259294,2009-013A,34602,6605.484,89.046,230.706,223.991,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-18 19:46:31,800288,16.17134874,0.0005066,96.5615,259.7939,231.5683,249.6701,0,999,25936,-0.00000027553,-0.00001028,0.0000019289,1533669,0 GOCE,1 34602U 09013A   13230.82397917 -.00001028  19289-5 -27553-6 0  9998,2 34602 096.5615 259.7939 0005066 231.5683 249.6701 16.17134874259364,2009-013A,34602,6605.484,89.046,230.695,224.002,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-19 03:01:35,292287,16.17135635,0.0005097,96.5613,260.0976,229.6896,209.1709,0,999,25940,-0.00000050871,-0.00001382,0.0000019289,1533805,0 GOCE,1 34602U 09013A   13231.12610292 -.00001382  19289-5 -50871-6 0  9998,2 34602 096.5613 260.0976 0005097 229.6896 209.1709 16.17135635259406,2009-013A,34602,6605.482,89.046,230.713,223.980,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-19 10:34:31,403999,16.17137384,0.0005096,96.561,260.414,227.5436,241.1692,0,999,25945,0.000000029507,-0.00000565,0.0000019284,1533928,0 GOCE,1 34602U 09013A   13231.44064125 -.00000565  19284-5  29507-7 0  9990,2 34602 096.5610 260.4140 0005096 227.5436 241.1692 16.17137384259451,2009-013A,34602,6605.477,89.046,230.708,223.976,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-19 19:29:27,873887,16.17142199,0.00051,96.5606,260.7875,225.5263,244.3479,0,999,25951,0.0000011075,0.00001072,0.0000019295,1534084,0 GOCE,1 34602U 09013A   13231.81212817  .00001072  19295-5  11075-5 0  9998,2 34602 096.5606 260.7875 0005100 225.5263 244.3479 16.17142199259511,2009-013A,34602,6605.464,89.046,230.698,223.960,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-20 02:47:45,14207,16.17142503,0.0005151,96.5604,261.0935,223.6401,216.9042,0,999,25956,0.000001148,0.00001134,0.0000019294,1534464,0 GOCE,1 34602U 09013A   13232.11649322  .00001134  19294-5  11480-5 0  9995,2 34602 096.5604 261.0935 0005151 223.6401 216.9042 16.17142503259564,2009-013A,34602,6605.463,89.046,230.730,223.925,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-20 11:56:51,286847,16.1714074,0.0005191,96.5601,261.477,221.5744,277.3524,0,999,25963,0.0000017193,0.00002002,0.0000019311,1534602,0 GOCE,1 34602U 09013A   13232.49781582  .00002002  19311-5  17193-5 0  9993,2 34602 096.5601 261.4770 0005191 221.5744 277.3524 16.17140740259638,2009-013A,34602,6605.468,89.046,230.762,223.904,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-20 19:09:40,195296,16.1713646,0.000524,96.5599,261.7792,219.7376,227.7601,0,999,25967,0.0000015194,0.00001697,0.0000019301,1534814,0 GOCE,1 34602U 09013A   13232.79838189  .00001697  19301-5  15194-5 0  9999,2 34602 096.5599 261.7792 0005240 219.7376 227.7601 16.17136460259679,2009-013A,34602,6605.479,89.046,230.806,223.883,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-21 03:53:06,563328,16.17136489,0.0005301,96.5599,262.1445,217.6544,184.5321,0,999,25973,0.0000012668,0.00001314,0.0000019292,1534963,0 GOCE,1 34602U 09013A   13233.16188152  .00001314  19292-5  12668-5 0  9997,2 34602 096.5599 262.1445 0005301 217.6544 184.5321 16.17136489259738,2009-013A,34602,6605.479,89.046,230.846,223.843,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-21 11:41:57,34752,16.17134676,0.0005372,96.5599,262.4717,215.9963,280.3024,0,999,25979,0.0000014839,0.00001644,0.0000019298,1535102,0 GOCE,1 34602U 09013A   13233.48746568  .00001644  19298-5  14839-5 0  9997,2 34602 096.5599 262.4717 0005372 215.9963 280.3024 16.17134676259794,2009-013A,34602,6605.484,89.046,230.898,223.801,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-21 18:55:36,39648,16.17131803,0.0005423,96.56,262.7743,214.7647,233.4743,0,999,25983,0.000001774,0.00002084,0.0000019309,1535257,0 GOCE,1 34602U 09013A   13233.78861157  .00002084  19309-5  17740-5 0  9998,2 34602 096.5600 262.7743 0005423 214.7647 233.4743 16.17131803259833,2009-013A,34602,6605.492,89.047,230.939,223.775,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-22 03:39:22,443839,16.1713078,0.0005501,96.5601,263.1398,213.3332,190.9345,0,999,25989,0.0000014441,0.00001583,0.0000019297,1535434,0 GOCE,1 34602U 09013A   13234.15234310  .00001583  19297-5  14441-5 0  9999,2 34602 096.5601 263.1398 0005501 213.3332 190.9345 16.17130780259892,2009-013A,34602,6605.495,89.047,230.994,223.726,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-22 11:20:23,47008,16.17131505,0.0005566,96.5604,263.4614,211.8195,254.9144,0,999,25994,0.0000010613,0.00001002,0.0000019287,1535809,0 GOCE,1 34602U 09013A   13234.47248897  .00001002  19287-5  10613-5 0  9991,2 34602 096.5604 263.4614 0005566 211.8195 254.9144 16.17131505259940,2009-013A,34602,6605.493,89.047,231.034,223.681,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-23 01:53:24,915840,16.17134394,0.0005676,96.5607,264.0705,209.6207,184.1347,0,999,26004,0.0000010147,0.00000932,0.0000019287,1535981,0 GOCE,1 34602U 09013A   13235.07876060  .00000932  19287-5  10147-5 0  9990,2 34602 096.5607 264.0705 0005676 209.6207 184.1347 16.17134394260043,2009-013A,34602,6605.485,89.046,231.099,223.601,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-23 12:48:16,242912,16.17137802,0.0005741,96.561,264.5274,207.542,311.8113,0,999,26012,0.00000046974,0.00000104,0.0000019278,1536115,0 GOCE,1 34602U 09013A   13235.53352133  .00000104  19278-5  46974-6 0  9990,2 34602 096.5610 264.5274 0005741 207.5420 311.8113 16.17137802260126,2009-013A,34602,6605.476,89.046,231.133,223.548,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-23 18:33:34,416864,16.17138732,0.0005774,96.5611,264.7682,206.3286,268.0432,0,999,26016,0.000000082466,-0.00000484,0.0000019275,1536332,0 GOCE,1 34602U 09013A   13235.77331501 -.00000484  19275-5  82466-7 0  9998,2 34602 096.5611 264.7682 0005774 206.3286 268.0432 16.17138732260169,2009-013A,34602,6605.473,89.046,231.152,223.524,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-24 10:52:22,635263,16.17141791,0.0005878,96.5613,265.4513,203.0166,265.7086,0,999,26026,-0.00000041289,-0.00001237,0.0000019277,1536629,0 GOCE,1 34602U 09013A   13236.45303976 -.00001237  19277-5 -41289-6 0  9996,2 34602 096.5613 265.4513 0005878 203.0166 265.7086 16.17141791260267,2009-013A,34602,6605.465,89.046,231.213,223.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-25 12:16:09,573887,16.17144569,0.0006052,96.5609,266.5147,197.4675,307.3305,0,999,26044,-0.0000010877,-0.00002263,0.0000019282,1537115,0 GOCE,1 34602U 09013A   13237.51122192 -.00002263  19282-5 -10877-5 0  9997,2 34602 096.5609 266.5147 0006052 197.4675 307.3305 16.17144569260446,2009-013A,34602,6605.457,89.046,231.320,223.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-25 19:34:00,410591,16.17144334,0.0006089,96.5607,266.8203,195.8945,277.8087,0,999,26049,-0.0000012611,-0.00002527,0.0000019285,1537311,0 GOCE,1 34602U 09013A   13237.81528253 -.00002527  19285-5 -12611-5 0  9992,2 34602 096.5607 266.8203 0006089 195.8945 277.8087 16.17144334260495,2009-013A,34602,6605.458,89.046,231.345,223.301,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-26 02:50:35,489184,16.17143635,0.0006135,96.5606,267.125,194.3017,243.2006,0,999,26053,-0.0000012423,-0.00002498,0.0000019283,1537451,0 GOCE,1 34602U 09013A   13238.11846631 -.00002498  19283-5 -12423-5 0  9995,2 34602 096.5606 267.1250 0006135 194.3017 243.2006 16.17143635260532,2009-013A,34602,6605.460,89.046,231.377,223.272,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-26 11:52:39,306431,16.17140931,0.0006209,96.5605,267.5034,192.3914,275.0477,0,999,26059,-0.00000093032,-0.00002024,0.0000019273,1537568,0 GOCE,1 34602U 09013A   13238.49489938 -.00002024  19273-5 -93032-6 0  9999,2 34602 096.5605 267.5034 0006209 192.3914 275.0477 16.17140931260598,2009-013A,34602,6605.467,89.046,231.434,223.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-26 19:19:11,301887,16.17138588,0.0006269,96.5604,267.8151,191.0655,280.3677,0,999,26064,-0.00000069871,-0.00001671,0.0000019261,1537788,0 GOCE,1 34602U 09013A   13238.80499192 -.00001671  19261-5 -69871-6 0  9995,2 34602 096.5604 267.8151 0006269 191.0655 280.3677 16.17138588260646,2009-013A,34602,6605.474,89.046,231.480,223.198,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-27 04:04:39,310751,16.17136468,0.000633,96.5604,268.1819,189.5433,244.7695,0,999,26070,-0.00000026371,-0.0000101,0.000001926,1537932,0 GOCE,1 34602U 09013A   13239.16989943 -.00001010  19260-5 -26371-6 0  9997,2 34602 096.5604 268.1819 0006330 189.5433 244.7695 16.17136468260702,2009-013A,34602,6605.479,89.046,231.526,223.163,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-27 11:45:48,910752,16.17133792,0.0006401,96.5605,268.5037,188.2444,309.1508,0,999,26076,0.00000034829,-0.0000008,0.0000019259,1538060,0 GOCE,1 34602U 09013A   13239.49014943 -.00000080  19259-5  34829-6 0  9992,2 34602 096.5605 268.5037 0006401 188.2444 309.1508 16.17133792260768,2009-013A,34602,6605.487,89.046,231.580,223.123,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-27 17:36:05,222592,16.1713271,0.0006466,96.5606,268.7482,187.3167,285.1731,0,999,26080,0.00000065731,0.0000039,0.0000019259,1538237,0 GOCE,1 34602U 09013A   13239.73339378  .00000390  19259-5  65731-6 0  9990,2 34602 096.5606 268.7482 0006466 187.3167 285.1731 16.17132710260803,2009-013A,34602,6605.490,89.046,231.626,223.083,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-28 03:50:29,26751,16.17131592,0.0006546,96.5607,269.177,185.7318,248.9069,0,999,26086,0.0000012381,0.00001273,0.0000019259,1538376,0 GOCE,1 34602U 09013A   13240.16005818  .00001273  19259-5  12381-5 0  9991,2 34602 096.5607 269.1770 0006546 185.7318 248.9069 16.17131592260862,2009-013A,34602,6605.493,89.047,231.682,223.034,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-28 11:23:59,651808,16.17132146,0.0006598,96.561,269.4935,184.659,282.1498,0,999,26091,0.0000013504,0.00001444,0.0000019259,1538516,0 GOCE,1 34602U 09013A   13240.47499597  .00001444  19259-5  13504-5 0  9994,2 34602 096.5610 269.4935 0006598 184.6590 282.1498 16.17132146260917,2009-013A,34602,6605.491,89.047,231.714,222.998,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-29 03:36:55,249344,16.17134368,0.0006686,96.5613,270.1723,182.5666,254.8379,0,999,26102,0.0000011998,0.00001215,0.0000019259,1538909,0 GOCE,1 34602U 09013A   13241.15063946  .00001215  19259-5  11998-5 0  9996,2 34602 096.5613 270.1723 0006686 182.5666 254.8379 16.17134368261028,2009-013A,34602,6605.485,89.046,231.766,222.934,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-29 15:47:12,142752,16.17138129,0.0006751,96.5615,270.6818,180.6256,327.0955,0,999,26111,0.00000058234,0.00000277,0.0000019259,1539275,0 GOCE,1 34602U 09013A   13241.65777943  .00000277  19259-5  58234-6 0  9992,2 34602 096.5615 270.6818 0006751 180.6256 327.0955 16.17138129261119,2009-013A,34602,6605.475,89.046,231.799,222.880,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2013-08-29 20:04:27,178751,16.1713846,0.0006771,96.5616,270.8612,180.0552,286.9555,0,999,26113,0.00000044833,0.00000073,0.0000019259,1539374,0 GOCE,1 34602U 09013A   13241.83642568  .00000073  19259-5  44833-6 0  9990,2 34602 096.5616 270.8612 0006771 180.0552 286.9555 16.17138460261138,2009-013A,34602,6605.474,89.046,231.811,222.866,1
