COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-22 05:11:12,300576,15.291877307,0.0022001319,42.997834,199.65516,128.1619,232.12194,0,999,11702,0.0025015268,0.00073272714,0,4820249,0 STARLINK-30163,1 57309U 23096V   25234.21611459  .00073273  00000-0  25015-2 0  9996,2 57309  42.9978 199.6552 0022001 128.1619 232.1219 15.29187731117020,2023-096V,57309,6856.376,94.168,493.326,463.156,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-22 06:45:15,687648,15.291967138,0.0022052794,42.99783,199.28543,128.63362,231.64941,0,999,11703,0.0025581284,0.00074976976,0,4820143,0 STARLINK-30163,1 57309U 23096V   25234.28143157  .00074977  00000-0  25581-2 0  9998,2 57309  42.9978 199.2854 0022053 128.6336 231.6494 15.29196714117030,2023-096V,57309,6856.349,94.167,493.335,463.094,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-23 06:16:02,496864,15.293299144,0.0022298716,42.998155,193.73785,135.58225,224.68226,0,999,11718,0.0026957435,0.00079410871,0,4820264,0 STARLINK-30163,1 57309U 23096V   25235.26114001  .00079411  00000-0  26957-2 0  9999,2 57309  42.9982 193.7379 0022299 135.5823 224.6823 15.29329914117180,2023-096V,57309,6855.951,94.159,493.104,462.528,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-24 13:36:53,239104,15.295130394,0.0022598863,42.998224,186.34095,144.74922,215.48595,0,999,11738,0.002415171,0.00071462393,0,4820322,0 STARLINK-30163,1 57309U 23096V   25236.56728286  .00071462  00000-0  24152-2 0  9992,2 57309  42.9982 186.3410 0022599 144.7492 215.4860 15.29513039117385,2023-096V,57309,6855.404,94.148,492.761,461.777,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-25 05:17:13,267680,15.296113747,0.0022789886,42.998548,182.64074,149.52703,210.69113,0,999,11748,0.0025464481,0.00075643306,0,4820412,0 STARLINK-30163,1 57309U 23096V   25237.22029245  .00075643  00000-0  25464-2 0  9997,2 57309  42.9985 182.6407 0022790 149.5270 210.6911 15.29611375117480,2023-096V,57309,6855.110,94.142,492.598,461.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-26 12:37:34,730688,15.299574285,0.0022916423,42.997407,175.24106,159.10605,201.07331,0,999,11768,0.0033136976,0.00099907147,0,4820578,0 STARLINK-30163,1 57309U 23096V   25238.52609642  .00099907  00000-0  33137-2 0  9991,2 57309  42.9974 175.2411 0022916 159.1061 201.0733 15.29957429117687,2023-096V,57309,6854.076,94.120,491.649,460.234,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-27 04:17:37,682304,15.300966869,0.0023280225,42.997671,171.54066,163.49372,196.66778,0,999,11778,0.0038441886,0.0011673357,0,4820647,0 STARLINK-30163,1 57309U 23096V   25239.17890836  .00116734  00000-0  38442-2 0  9992,2 57309  42.9977 171.5407 0023280 163.4937 196.6678 15.30096687117789,2023-096V,57309,6853.661,94.112,491.481,459.570,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-27 12:07:37,159680,15.301665949,0.0023367998,42.997447,169.69101,165.70238,194.44944,0,999,11783,0.003470534,0.0010544107,0,4820732,0 STARLINK-30163,1 57309U 23096V   25239.50529120  .00105441  00000-0  34705-2 0  9995,2 57309  42.9974 169.6910 0023368 165.7024 194.4494 15.30166595117836,2023-096V,57309,6853.452,94.107,491.332,459.302,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-28 14:00:11,999808,15.304359247,0.002377494,42.997583,163.57378,173.41651,13.508378,0,999,585,0.0031565672,0.00096602216,0,4820893,0 STARLINK-30163,1 57309U 23096V   25240.58347222  .00096602  00000-0  31566-2 0  9996,2 57309  42.9976 163.5738 0023775 173.4165  13.5084 15.30435925  5853,2023-096V,57309,6852.648,94.091,490.805,458.221,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-28 22:00:01,999584,15.305235854,0.0023905666,42.997124,161.6857,175.35781,49.65439,0,999,574,0.0030832831,0.000945958,0,4820901,0 STARLINK-30163,1 57309U 23096V   25240.91668981  .00094596  00000-0  30833-2 0  9997,2 57309  42.9971 161.6857 0023906 175.3578  49.6544 15.30523585  5743,2023-096V,57309,6852.386,94.085,490.632,457.870,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-29 06:00:02,160,15.305801322,0.0023794378,42.997148,159.79483,177.88363,85.961745,0,999,579,0.0054998148,0.001709239,0,4820981,0 STARLINK-30163,1 57309U 23096V   25241.25002315  .00170924  00000-0  54998-2 0  9996,2 57309  42.9971 159.7948 0023794 177.8836  85.9617 15.30580132  5791,2023-096V,57309,6852.217,94.082,490.387,457.778,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-29 22:00:01,999584,15.308008878,0.0024311941,42.996788,156.01133,182.21113,159.62467,0,999,589,0.0032438958,0.0010051119,0,4821102,0 STARLINK-30163,1 57309U 23096V   25241.91668981  .00100511  00000-0  32439-2 0  9997,2 57309  42.9968 156.0113 0024312 182.2111 159.6247 15.30800888  5896,2023-096V,57309,6851.559,94.068,490.081,456.766,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-30 06:00:00,999648,15.310092357,0.0023962479,42.99677,154.11837,185.02335,195.99647,0,999,586,0.0048620578,0.0015276707,0,4821106,0 STARLINK-30163,1 57309U 23096V   25242.25001157  .00152767  00000-0  48621-2 0  9991,2 57309  42.9968 154.1184 0023962 185.0234 195.9965 15.31009236  5866,2023-096V,57309,6850.937,94.056,489.218,456.385,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-30 22:00:01,999584,15.312021379,0.0024323772,42.996603,150.33368,189.04178,270.99461,0,999,587,0.003321471,0.001042746,0,4821165,0 STARLINK-30163,1 57309U 23096V   25242.91668981  .00104275  00000-0  33215-2 0  9992,2 57309  42.9966 150.3337 0024324 189.0418 270.9946 15.31202138  5873,2023-096V,57309,6850.361,94.044,488.889,455.564,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-31 06:00:00,999648,15.312700825,0.0024307533,42.996751,148.4403,191.67948,307.94617,0,999,585,0.0057936328,0.0018438319,0,4821198,0 STARLINK-30163,1 57309U 23096V   25243.25001157  .00184383  00000-0  57936-2 0  9990,2 57309  42.9968 148.4403 0024308 191.6795 307.9462 15.31270083  5852,2023-096V,57309,6850.159,94.040,488.675,455.373,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-31 14:00:01,999872,15.313734551,0.0024715845,42.996728,146.54432,193.94313,345.52064,0,999,590,0.0047106302,0.0014972164,0,4821225,0 STARLINK-30163,1 57309U 23096V   25243.58335648  .00149722  00000-0  47106-2 0  9997,2 57309  42.9967 146.5443 0024716 193.9431 345.5206 15.31373455  5906,2023-096V,57309,6849.851,94.033,488.646,454.786,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-08-31 22:00:01,999584,15.314745272,0.0024695892,42.996965,144.65362,195.95595,23.364829,0,999,585,0.0039277655,0.0012478377,0,4821248,0 STARLINK-30163,1 57309U 23096V   25243.91668981  .00124784  00000-0  39278-2 0  9995,2 57309  42.9970 144.6536 0024696 195.9560  23.3648 15.31474527  5851,2023-096V,57309,6849.549,94.027,488.330,454.499,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-01 06:00:02,160,15.315604119,0.0024731539,42.996746,142.75904,198.54903,60.759599,0,999,586,0.0051155488,0.0016387385,0,4821324,0 STARLINK-30163,1 57309U 23096V   25244.25002315  .00163874  00000-0  51155-2 0  9997,2 57309  42.9967 142.7590 0024732 198.5490  60.7596 15.31560412  5865,2023-096V,57309,6849.293,94.022,488.097,454.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-01 14:00:01,999872,15.31650132,0.0025124179,42.996835,140.86295,200.57856,98.84681,0,999,586,0.0047149253,0.0015124166,0,4821362,0 STARLINK-30163,1 57309U 23096V   25244.58335648  .00151242  00000-0  47149-2 0  9995,2 57309  42.9968 140.8630 0025124 200.5786  98.8468 15.31650132  5867,2023-096V,57309,6849.026,94.016,488.098,453.683,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-01 22:00:01,999584,15.317578287,0.0025083821,42.996727,138.9711,202.65215,136.9778,0,999,560,0.0033696728,0.0010776522,0,4821406,0 STARLINK-30163,1 57309U 23096V   25244.91668981  .00107765  00000-0  33697-2 0  9995,2 57309  42.9967 138.9711 0025084 202.6522 136.9778 15.31757829  5601,2023-096V,57309,6848.705,94.010,487.749,453.390,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-02 06:00:02,999808,15.31852304,0.0025179508,42.996982,137.07476,205.37872,174.64473,0,999,565,0.0057085779,0.0018515936,0,4821465,0 STARLINK-30163,1 57309U 23096V   25245.25003472  .00185159  00000-0  57086-2 0  9992,2 57309  42.9970 137.0748 0025180 205.3787 174.6447 15.31852304  5656,2023-096V,57309,6848.423,94.004,487.532,453.044,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-02 14:00:03,384,15.320010643,0.0025581866,42.997026,135.17888,207.30684,213.24415,0,999,570,0.0065426682,0.002141144,0,4821541,0 STARLINK-30163,1 57309U 23096V   25245.58336806  .00214114  00000-0  65427-2 0  9990,2 57309  42.9970 135.1789 0025582 207.3068 213.2442 15.32001064  5701,2023-096V,57309,6847.980,93.995,487.363,452.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-03 00:00:02,160,15.321534243,0.0025450373,42.997036,132.81241,210.23484,351.07971,0,999,576,0.0055094982,0.0018031832,0,4821549,0 STARLINK-30163,1 57309U 23096V   25246.00002315  .00180318  00000-0  55095-2 0  9991,2 57309  42.9970 132.8124 0025450 210.2348 351.0797 15.32153424  5764,2023-096V,57309,6847.526,93.985,486.818,451.963,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-03 06:00:02,160,15.322940439,0.0025624673,42.997323,131.38862,212.19972,289.75506,0,999,580,0.0070526891,0.0023355957,0,4821572,0 STARLINK-30163,1 57309U 23096V   25246.25002315  .00233560  00000-0  70527-2 0  9993,2 57309  42.9973 131.3886 0025625 212.1997 289.7551 15.32294044  5805,2023-096V,57309,6847.107,93.977,486.517,451.426,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-03 22:00:00,999936,15.324876869,0.002575317,42.997334,127.5974,216.20028,7.7596504,0,999,580,0.0033153047,0.0010855943,0,4821716,0 STARLINK-30163,1 57309U 23096V   25246.91667824  .00108559  00000-0  33153-2 0  9991,2 57309  42.9973 127.5974 0025753 216.2003   7.7597 15.32487687  5800,2023-096V,57309,6846.530,93.965,486.027,450.763,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-04 06:00:02,999808,15.3256744,0.0025896354,42.997635,125.69894,218.75664,46.507957,0,999,586,0.003438212,0.0011295582,0,4821752,0 STARLINK-30163,1 57309U 23096V   25247.25003472  .00112956  00000-0  34382-2 0  9993,2 57309  42.9976 125.6989 0025896 218.7566  46.5080 15.32567440  5867,2023-096V,57309,6846.292,93.960,485.887,450.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-04 22:00:03,96,15.327277236,0.0026103961,42.997562,121.9059,222.84107,125.10863,0,999,586,0.003134874,0.001033789,0,4821832,0 STARLINK-30163,1 57309U 23096V   25247.91670139  .00103379  00000-0  31349-2 0  9995,2 57309  42.9976 121.9059 0026104 222.8411 125.1086 15.32727724  5865,2023-096V,57309,6845.815,93.950,485.550,449.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-05 06:00:02,999808,15.328366679,0.0026289739,42.997847,120.007,225.32577,164.12816,0,999,586,0.0035416743,0.0011746528,0,4821894,0 STARLINK-30163,1 57309U 23096V   25248.25003472  .00117465  00000-0  35417-2 0  9994,2 57309  42.9978 120.0070 0026290 225.3258 164.1282 15.32836668  5862,2023-096V,57309,6845.491,93.943,485.352,449.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-05 14:00:03,384,15.32893348,0.0026554913,42.997746,118.10833,226.94479,204.13691,0,999,586,0.004569128,0.0015261834,0,4821945,0 STARLINK-30163,1 57309U 23096V   25248.58336806  .00152618  00000-0  45691-2 0  9994,2 57309  42.9977 118.1083 0026555 226.9448 204.1369 15.32893348  5864,2023-096V,57309,6845.322,93.940,485.365,449.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-05 22:00:00,999936,15.329845337,0.0026428023,42.997668,116.21313,229.4,243.25667,0,999,586,0.003096646,0.0010297177,0,4822005,0 STARLINK-30163,1 57309U 23096V   25248.91667824  .00102972  00000-0  30966-2 0  9995,2 57309  42.9977 116.2131 0026428 229.4000 243.2567 15.32984534  5860,2023-096V,57309,6845.051,93.934,485.006,448.825,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-06 06:00:02,160,15.33082501,0.0026623626,42.997875,114.31217,231.761,282.74899,0,999,579,0.0031893882,0.0010645964,0,4822049,0 STARLINK-30163,1 57309U 23096V   25249.25002315  .00106460  00000-0  31894-2 0  9998,2 57309  42.9979 114.3122 0026624 231.7610 282.7490 15.33082501  5791,2023-096V,57309,6844.759,93.928,484.847,448.401,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-06 22:00:01,999584,15.332712235,0.0026688609,42.997591,110.51646,236.08324,2.3945911,0,999,589,0.004086864,0.0013788001,0,4822078,0 STARLINK-30163,1 57309U 23096V   25249.91668981  .00137880  00000-0  40869-2 0  9990,2 57309  42.9976 110.5165 0026689 236.0832   2.3946 15.33271224  5893,2023-096V,57309,6844.197,93.917,484.328,447.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-07 00:05:27,517344,15.33312341,0.0026645454,42.996973,110.02009,236.80418,123.02562,0,999,11944,0.005101102,0.0017316983,0,4822108,0 STARLINK-30163,1 57309U 23096V   25250.00379071  .00173170  00000-0  51011-2 0  9994,2 57309  42.9970 110.0201 0026645 236.8042 123.0256 15.33312341119444,2023-096V,57309,6844.075,93.914,484.176,447.704,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-07 21:58:37,73568,15.335027513,0.0026834577,42.996281,104.82223,242.23132,117.58189,0,999,11958,0.0031030072,0.0010496063,0,4822176,0 STARLINK-30163,1 57309U 23096V   25250.91570687  .00104961  00000-0  31030-2 0  9991,2 57309  42.9963 104.8222 0026835 242.2313 117.5819 15.33502751119587,2023-096V,57309,6843.508,93.903,483.738,447.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-07 22:00:03,96,15.334994218,0.0026824343,42.997324,104.81832,242.42495,122.9036,0,999,576,0.0025735656,0.00086790252,0,4822130,0 STARLINK-30163,1 57309U 23096V   25250.91670139  .00086790  00000-0  25736-2 0  9999,2 57309  42.9973 104.8183 0026824 242.4250 122.9036 15.33499422  5769,2023-096V,57309,6843.518,93.903,483.741,447.026,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-08 07:21:21,53952,15.335910336,0.002691117,42.995977,102.59517,244.67068,115.1359,0,999,11964,0.0035053187,0.001191647,0,4822267,0 STARLINK-30163,1 57309U 23096V   25251.30649368  .00119165  00000-0  35053-2 0  9999,2 57309  42.9960 102.5952 0026911 244.6707 115.1359 15.33591034119649,2023-096V,57309,6843.246,93.897,483.527,446.695,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-08 22:00:01,999584,15.337072273,0.0026994786,42.997063,99.117681,248.8944,243.88161,0,999,571,0.0029988673,0.0010206757,0,4822307,0 STARLINK-30163,1 57309U 23096V   25251.91668981  .00102068  00000-0  29989-2 0  9993,2 57309  42.9971  99.1177 0026995 248.8944 243.8816 15.33707227  5714,2023-096V,57309,6842.900,93.890,483.237,446.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-09 00:00:04,999968,15.337086394,0.0027048387,42.997173,98.642262,249.55353,344.07772,0,999,572,0.0042048167,0.0014401259,0,4822351,0 STARLINK-30163,1 57309U 23096V   25252.00005787  .00144013  00000-0  42048-2 0  9990,2 57309  42.9972  98.6423 0027048 249.5535 344.0777 15.33708639  5726,2023-096V,57309,6842.896,93.890,483.270,446.252,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-09 20:51:59,832864,15.338940191,0.0027317079,42.99644,93.681945,254.90048,104.88263,0,999,11988,0.0032253636,0.0011060622,0,4822583,0 STARLINK-30163,1 57309U 23096V   25252.86944251  .00110606  00000-0  32254-2 0  9991,2 57309  42.9964  93.6819 0027317 254.9005 104.8826 15.33894019119880,2023-096V,57309,6842.345,93.879,482.901,445.518,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-10 06:14:35,436768,15.33974062,0.0027326034,42.99585,91.454632,257.34377,102.43605,0,999,11994,0.0034906245,0.0012018095,0,4822640,0 STARLINK-30163,1 57309U 23096V   25253.26013237  .00120181  00000-0  34906-2 0  9992,2 57309  42.9959  91.4546 0027326 257.3438 102.4361 15.33974062119946,2023-096V,57309,6842.107,93.874,482.668,445.275,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-12 12:55:51,117312,15.343868828,0.0027443709,42.995945,78.45363,272.33468,87.436515,0,999,12029,0.0025765311,0.00089469004,0,4822914,0 STARLINK-30163,1 57309U 23096V   25255.53878608  .00089469  00000-0  25765-2 0  9991,2 57309  42.9959  78.4536 0027444 272.3347  87.4365 15.34386883120292,2023-096V,57309,6840.879,93.849,481.518,443.970,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-12 19:10:47,750592,15.344348489,0.0027513052,42.9957,76.966824,273.80599,85.964849,0,999,12033,0.0026989207,0.00093936387,0,4822920,0 STARLINK-30163,1 57309U 23096V   25255.79916378  .00093936  00000-0  26989-2 0  9999,2 57309  42.9957  76.9668 0027513 273.8060  85.9648 15.34434849120332,2023-096V,57309,6840.737,93.846,481.423,443.781,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-13 04:33:11,434752,15.345082624,0.0027477796,42.996991,74.740555,276.17581,83.596579,0,999,12039,0.0023996447,0.00083570977,0,4822946,0 STARLINK-30163,1 57309U 23096V   25256.18971568  .00083571  00000-0  23996-2 0  9994,2 57309  42.9970  74.7406 0027478 276.1758  83.5966 15.34508262120397,2023-096V,57309,6840.518,93.841,481.180,443.587,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-13 18:36:43,919712,15.346241866,0.0027535065,42.99753,71.396072,279.9493,79.825379,0,999,12048,0.0028922689,0.0010139842,0,4822980,0 STARLINK-30163,1 57309U 23096V   25256.77550833  .00101398  00000-0  28923-2 0  9990,2 57309  42.9975  71.3961 0027535 279.9493  79.8254 15.34624187120485,2023-096V,57309,6840.174,93.834,480.873,443.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-14 03:59:03,527520,15.346940568,0.0027587667,42.997226,69.167367,282.57178,77.205143,0,999,12054,0.0024675741,0.0008649989,0,4823016,0 STARLINK-30163,1 57309U 23096V   25257.16601305  .00086500  00000-0  24676-2 0  9993,2 57309  42.9972  69.1674 0027588 282.5718  77.2051 15.34694057120543,2023-096V,57309,6839.966,93.830,480.701,442.962,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-14 11:47:38,669856,15.347581511,0.002765622,42.997017,67.309248,284.77764,75.001404,0,999,12059,0.0026612886,0.00093596259,0,4823067,0 STARLINK-30163,1 57309U 23096V   25257.49141979  .00093596  00000-0  26613-2 0  9991,2 57309  42.9970  67.3092 0027656 284.7776  75.0014 15.34758151120595,2023-096V,57309,6839.776,93.826,480.557,442.725,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-15 17:28:04,83456,15.350647945,0.0027669399,42.996564,60.246296,292.78141,67.011767,0,999,12078,0.0039617127,0.0014172362,0,4823260,0 STARLINK-30163,1 57309U 23096V   25258.72782504  .00141724  00000-0  39617-2 0  9998,2 57309  42.9966  60.2463 0027669 292.7814  67.0118 15.35064795120782,2023-096V,57309,6838.865,93.807,479.653,441.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-16 16:53:23,242272,15.35331036,0.0027769347,42.997388,54.671052,299.13709,60.670495,0,999,12093,0.0035946434,0.0012948114,0,4823413,0 STARLINK-30163,1 57309U 23096V   25259.70374123  .00129481  00000-0  35946-2 0  9998,2 57309  42.9974  54.6711 0027769 299.1371  60.6705 15.35331036120937,2023-096V,57309,6838.074,93.791,478.928,440.951,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-17 22:00:01,999584,15.356061643,0.0028208078,42.997285,47.738392,306.8693,285.70154,0,999,576,0.0043316521,0.0015811663,0,4823497,0 STARLINK-30163,1 57309U 23096V   25260.91668981  .00158117  00000-0  43317-2 0  9990,2 57309  42.9973  47.7384 0028208 306.8693 285.7015 15.35606164  5761,2023-096V,57309,6837.258,93.774,478.409,439.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-18 00:00:02,999808,15.356517761,0.0028193704,42.997342,47.260836,307.37875,26.484874,0,999,577,0.0029872182,0.0010842154,0,4823606,0 STARLINK-30163,1 57309U 23096V   25261.00003472  .00108422  00000-0  29872-2 0  9993,2 57309  42.9973  47.2608 0028194 307.3788  26.4849 15.35651776  5775,2023-096V,57309,6837.122,93.771,478.264,439.711,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2025-09-18 22:00:01,999584,15.358634346,0.002834507,42.997316,42.019265,313.44027,54.345054,0,999,587,0.0042559211,0.0015663322,0,4823679,0 STARLINK-30163,1 57309U 23096V   25261.91668981  .00156633  00000-0  42559-2 0  9999,2 57309  42.9973  42.0193 0028345 313.4403  54.3451 15.35863435  5874,2023-096V,57309,6836.494,93.758,477.737,438.981,1
