COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-16 05:02:18,495456,15.3884492,0.0000431,97.4032,303.8565,99.4638,260.6656,0,999,9837,0.0011732,0.000452,0,4815904,0 UMBRA-08,1 58292U 23174AN  25228.20993629  .00045200  00000-0  11732-2 0  9999,2 58292  97.4032 303.8565 0000431  99.4638 260.6656 15.38844920 98372,2023-174AN,58292,6827.661,93.577,449.820,449.232,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-16 11:16:51,326400,15.38867188,0.0000443,97.4033,304.1192,99.3719,260.7576,0,999,9841,0.001128,0.00043477,0,4816161,0 UMBRA-08,1 58292U 23174AN  25228.47003850  .00043477  00000-0  11280-2 0  9998,2 58292  97.4033 304.1192 0000443  99.3719 260.7576 15.38867188 98413,2023-174AN,58292,6827.595,93.575,449.762,449.157,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-16 15:57:45,752832,15.38883721,0.0000423,97.4033,304.3162,100.3992,259.7301,0,999,9844,0.0010893,0.00041997,0,4816343,0 UMBRA-08,1 58292U 23174AN  25228.66511288  .00041997  00000-0  10893-2 0  9992,2 58292  97.4033 304.3162 0000423 100.3992 259.7301 15.38883721 98444,2023-174AN,58292,6827.546,93.574,449.700,449.122,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-17 18:29:30,597792,15.38982274,0.0000338,97.4033,305.4323,105.854,254.2743,0,999,9861,0.0011762,0.00045521,0,4817370,0 UMBRA-08,1 58292U 23174AN  25229.77049303  .00045521  00000-0  11762-2 0  9992,2 58292  97.4033 305.4323 0000338 105.8540 254.2743 15.38982274 98611,2023-174AN,58292,6827.255,93.568,449.350,448.889,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-17 18:29:30,597792,15.38982274,0.0000338,97.4033,305.4323,105.854,254.2743,0,999,9861,0.0011762,0.00045521,0,4817429,0 UMBRA-08,1 58292U 23174AN  25229.77049303  .00045521  00000-0  11762-2 0  9992,2 58292  97.4033 305.4323 0000338 105.8540 254.2743 15.38982274 98611,2023-174AN,58292,6827.255,93.568,449.350,448.889,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-18 03:51:16,756704,15.39012507,0.000029,97.4033,305.8264,108.1504,251.9773,0,999,9867,0.0010488,0.00040596,0,4818027,0 UMBRA-08,1 58292U 23174AN  25230.16061061  .00040596  00000-0  10488-2 0  9993,2 58292  97.4033 305.8264 0000290 108.1504 251.9773 15.39012507 98679,2023-174AN,58292,6827.165,93.566,449.228,448.832,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-18 03:51:16,756704,15.39012507,0.000029,97.4033,305.8264,108.1504,251.9773,0,999,9867,0.0010488,0.00040596,0,4818307,0 UMBRA-08,1 58292U 23174AN  25230.16061061  .00040596  00000-0  10488-2 0  9993,2 58292  97.4033 305.8264 0000290 108.1504 251.9773 15.39012507 98679,2023-174AN,58292,6827.165,93.566,449.228,448.832,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-19 04:49:16,274784,15.39106692,0.000018,97.4037,306.8772,117.8946,242.2318,0,999,9883,0.0011907,0.00046276,0,4818654,0 UMBRA-08,1 58292U 23174AN  25231.20088281  .00046276  00000-0  11907-2 0  9990,2 58292  97.4037 306.8772 0000180 117.8946 242.2318 15.39106692 98838,2023-174AN,58292,6826.887,93.561,448.875,448.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-19 04:49:16,274784,15.39106692,0.000018,97.4037,306.8772,117.8946,242.2318,0,999,9883,0.0011907,0.00046276,0,4818969,0 UMBRA-08,1 58292U 23174AN  25231.20088281  .00046276  00000-0  11907-2 0  9990,2 58292  97.4037 306.8772 0000180 117.8946 242.2318 15.39106692 98838,2023-174AN,58292,6826.887,93.561,448.875,448.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-19 18:51:50,877792,15.39166052,0.0000077,97.4039,307.4689,145.953,214.1721,0,999,9892,0.001219,0.00047477,0,4819237,0 UMBRA-08,1 58292U 23174AN  25231.78600553  .00047477  00000-0  12190-2 0  9994,2 58292  97.4039 307.4689 0000077 145.9530 214.1721 15.39166052 98922,2023-174AN,58292,6826.711,93.557,448.629,448.524,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-20 04:13:32,691648,15.39218807,0.0000058,97.4038,307.8627,187.0511,173.0733,0,999,9898,0.0015355,0.00060027,0,4819629,0 UMBRA-08,1 58292U 23174AN  25232.17607282  .00060027  00000-0  15355-2 0  9996,2 58292  97.4038 307.8627 0000058 187.0511 173.0733 15.39218807 98980,2023-174AN,58292,6826.555,93.554,448.460,448.381,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-20 04:13:32,691648,15.39218807,0.0000058,97.4038,307.8627,187.0511,173.0733,0,999,9898,0.0015355,0.00060027,0,4819966,0 UMBRA-08,1 58292U 23174AN  25232.17607282  .00060027  00000-0  15355-2 0  9996,2 58292  97.4038 307.8627 0000058 187.0511 173.0733 15.39218807 98980,2023-174AN,58292,6826.555,93.554,448.460,448.381,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-20 18:16:03,684000,15.39279466,0.000009,97.4039,308.4539,197.8192,162.305,0,999,9907,0.0013453,0.00052634,0,4820012,0 UMBRA-08,1 58292U 23174AN  25232.76115375  .00052634  00000-0  13453-2 0  9990,2 58292  97.4039 308.4539 0000090 197.8192 162.3050 15.39279466 99072,2023-174AN,58292,6826.376,93.550,448.302,448.179,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-22 04:35:25,184544,15.394074762,0.000021078156,97.403943,309.89925,200.30921,159.81452,0,999,9929,0.0011873635,0.00046603176,0,4820143,0 UMBRA-08,1 58292U 23174AN  25234.19126371  .00046603  00000-0  11874-2 0  9991,2 58292  97.4039 309.8993 0000211 200.3092 159.8145 15.39407476 99299,2023-174AN,58292,6825.997,93.542,448.006,447.718,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-23 16:28:12,439776,15.395379546,0.000032012324,97.403892,311.41083,219.23704,140.8852,0,999,9952,0.001148044,0.00045241779,0,4820264,0 UMBRA-08,1 58292U 23174AN  25235.68625509  .00045242  00000-0  11480-2 0  9994,2 58292  97.4039 311.4108 0000320 219.2370 140.8852 15.39537955 99522,2023-174AN,58292,6825.612,93.535,447.695,447.258,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-24 04:56:57,475392,15.395866847,0.000036534141,97.403557,311.93648,225.27249,134.8491,0,999,9960,0.0011555277,0.00045612119,0,4820322,0 UMBRA-08,1 58292U 23174AN  25236.20622078  .00045612  00000-0  11555-2 0  9995,2 58292  97.4036 311.9365 0000365 225.2725 134.8491 15.39586685 99604,2023-174AN,58292,6825.468,93.532,447.582,447.083,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-24 18:59:16,490976,15.396390701,0.000039565637,97.403171,312.52787,225.14205,134.97931,0,999,9969,0.0011011204,0.00043523303,0,4820340,0 UMBRA-08,1 58292U 23174AN  25236.79116309  .00043523  00000-0  11011-2 0  9990,2 58292  97.4032 312.5279 0000396 225.1421 134.9793 15.39639070 99699,2023-174AN,58292,6825.313,93.528,447.448,446.908,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-25 04:20:48,106176,15.396801878,0.000042440121,97.402968,312.9221,231.01828,129.10252,0,999,9975,0.0012243371,0.00048499665,0,4820412,0 UMBRA-08,1 58292U 23174AN  25237.18111234  .00048500  00000-0  12243-2 0  9994,2 58292  97.4030 312.9221 0000424 231.0183 129.1025 15.39680188 99758,2023-174AN,58292,6825.191,93.526,447.346,446.767,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-25 18:23:03,945696,15.397398459,0.000047845209,97.402744,313.51356,236.90921,123.21077,0,999,9984,0.0012513617,0.00049676629,0,4820461,0 UMBRA-08,1 58292U 23174AN  25237.76601789  .00049677  00000-0  12514-2 0  9994,2 58292  97.4027 313.5136 0000478 236.9092 123.2108 15.39739846 99841,2023-174AN,58292,6825.015,93.522,447.207,446.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-26 03:44:33,256608,15.397903844,0.000052830526,97.402543,313.9078,237.36565,122.75383,0,999,9990,0.001486596,0.00059202088,0,4820578,0 UMBRA-08,1 58292U 23174AN  25238.15594047  .00059202  00000-0  14866-2 0  9993,2 58292  97.4025 313.9078 0000528 237.3657 122.7538 15.39790384 99908,2023-174AN,58292,6824.866,93.519,447.091,446.370,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-26 22:27:28,774944,15.398875605,0.000058320414,97.402382,314.69638,234.86239,125.25674,0,999,10002,0.0016026422,0.00064074391,0,4820598,0 UMBRA-08,1 58292U 23174AN  25238.93574971  .00064074  00000-0  16026-2 0  9996,2 58292  97.4024 314.6964 0000583 234.8624 125.2567 15.39887561100026,2023-174AN,58292,6824.579,93.513,446.842,446.045,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-27 04:41:46,261248,15.399277317,0.000062968822,97.402105,314.95901,234.09128,126.02747,0,999,10006,0.0017072923,0.00068392341,0,4820647,0 UMBRA-08,1 58292U 23174AN  25239.19567432  .00068392  00000-0  17073-2 0  9999,2 58292  97.4021 314.9590 0000630 234.0913 126.0275 15.39927732100061,2023-174AN,58292,6824.460,93.511,446.755,445.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-27 18:43:53,768352,15.400032909,0.000068573189,97.401736,315.55088,243.14463,116.97296,0,999,10015,0.0016526375,0.00066346783,0,4820797,0 UMBRA-08,1 58292U 23174AN  25239.78048343  .00066347  00000-0  16526-2 0  9999,2 58292  97.4017 315.5509 0000686 243.1446 116.9730 15.40003291100157,2023-174AN,58292,6824.237,93.506,446.570,445.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-28 04:05:17,160000,15.400671223,0.00007651103,97.401712,315.9448,241.25187,118.86504,0,999,10021,0.0017772999,0.00071556078,0,4820893,0 UMBRA-08,1 58292U 23174AN  25240.17033750  .00071556  00000-0  17773-2 0  9993,2 58292  97.4017 315.9448 0000765 241.2519 118.8650 15.40067122100213,2023-174AN,58292,6824.048,93.502,446.435,445.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-28 18:07:19,954848,15.401540696,0.000073954971,97.401687,316.53665,246.31428,113.80256,0,999,10030,0.0018875535,0.00076264282,0,4820901,0 UMBRA-08,1 58292U 23174AN  25240.75509207  .00076264  00000-0  18876-2 0  9998,2 58292  97.4017 316.5367 0000740 246.3143 113.8026 15.40154070100303,2023-174AN,58292,6823.791,93.497,446.161,445.152,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-29 05:02:13,231968,15.402328685,0.000086958269,97.401533,316.99636,241.87247,118.24335,0,999,10037,0.0018895717,0.00076546615,0,4820981,0 UMBRA-08,1 58292U 23174AN  25241.20987537  .00076547  00000-0  18896-2 0  9991,2 58292  97.4015 316.9964 0000870 241.8725 118.2434 15.40232869100370,2023-174AN,58292,6823.558,93.492,446.017,444.830,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-29 17:30:37,635264,15.403133419,0.000094825926,97.401674,317.52214,251.76348,108.35082,0,999,10045,0.0019085882,0.00077532563,0,4821102,0 UMBRA-08,1 58292U 23174AN  25241.72960226  .00077533  00000-0  19086-2 0  9992,2 58292  97.4017 317.5221 0000948 251.7635 108.3508 15.40313342100458,2023-174AN,58292,6823.321,93.487,445.833,444.539,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-30 02:51:54,224640,15.403806866,0.00010516287,97.40137,317.91636,250.12062,109.99267,0,999,10051,0.001904208,0.0007752591,0,4821106,0 UMBRA-08,1 58292U 23174AN  25242.11937760  .00077526  00000-0  19042-2 0  9997,2 58292  97.4014 317.9164 0001052 250.1206 109.9927 15.40380687100514,2023-174AN,58292,6823.122,93.483,445.704,444.269,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-30 18:27:18,684000,15.404956384,0.00010540259,97.401311,318.57408,254.25424,105.85876,0,999,10061,0.002188426,0.00089588218,0,4821165,0 UMBRA-08,1 58292U 23174AN  25242.76896625  .00089588  00000-0  21884-2 0  9990,2 58292  97.4013 318.5741 0001054 254.2542 105.8588 15.40495638100613,2023-174AN,58292,6822.782,93.476,445.367,443.928,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-31 05:22:03,290880,15.405772082,0.00010786848,97.401309,319.03407,251.05258,109.06035,0,999,10068,0.0020768686,0.00085196805,0,4821198,0 UMBRA-08,1 58292U 23174AN  25243.22364920  .00085197  00000-0  20769-2 0  9993,2 58292  97.4013 319.0341 0001079 251.0526 109.0604 15.40577208100685,2023-174AN,58292,6822.542,93.471,445.143,443.671,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-31 11:36:10,755648,15.406186293,0.00010382304,97.401275,319.29754,253.2513,106.86193,0,999,10072,0.0022153315,0.00091076213,0,4821225,0 UMBRA-08,1 58292U 23174AN  25243.48345782  .00091076  00000-0  22153-2 0  9998,2 58292  97.4013 319.2975 0001038 253.2513 106.8619 15.40618629100724,2023-174AN,58292,6822.419,93.469,444.993,443.576,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-08-31 22:30:52,242624,15.407031279,0.00011084877,97.401192,319.7572,252.938,107.17449,0,999,10079,0.0025252576,0.0010429879,0,4821248,0 UMBRA-08,1 58292U 23174AN  25243.93810466  .00104299  00000-0  25253-2 0  9990,2 58292  97.4012 319.7572 0001108 252.9380 107.1745 15.40703128100797,2023-174AN,58292,6822.170,93.464,444.791,443.279,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-01 04:44:57,843744,15.407494624,0.00011272104,97.401255,320.02019,249.71292,110.3996,0,999,10083,0.0021177197,0.00087393646,0,4821324,0 UMBRA-08,1 58292U 23174AN  25244.19789171  .00087394  00000-0  21177-2 0  9994,2 58292  97.4013 320.0202 0001127 249.7129 110.3996 15.40749462100839,2023-174AN,58292,6822.033,93.461,444.667,443.129,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-01 10:59:02,783040,15.407919925,0.00011444074,97.401165,320.2834,253.16069,106.95139,0,999,10087,0.002190249,0.00090553783,0,4821362,0 UMBRA-08,1 58292U 23174AN  25244.45767110  .00090554  00000-0  21902-2 0  9990,2 58292  97.4012 320.2834 0001144 253.1607 106.9514 15.40791993100877,2023-174AN,58292,6821.908,93.458,444.553,442.992,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-01 18:46:38,149536,15.40843067,0.00012400322,97.401376,320.61208,256.50193,103.60889,0,999,10092,0.0021269365,0.00088053391,0,4821406,0 UMBRA-08,1 58292U 23174AN  25244.78238599  .00088053  00000-0  21269-2 0  9997,2 58292  97.4014 320.6121 0001240 256.5019 103.6089 15.40843067100920,2023-174AN,58292,6821.757,93.455,444.468,442.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-02 04:07:42,948768,15.409415017,0.00013138072,97.401446,321.00628,255.01917,105.09093,0,999,10098,0.0032968872,0.0013787182,0,4821465,0 UMBRA-08,1 58292U 23174AN  25245.17202487  .00137872  00000-0  32969-2 0  9991,2 58292  97.4014 321.0063 0001314 255.0192 105.0909 15.40941502100984,2023-174AN,58292,6821.466,93.449,444.228,442.435,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-02 18:09:16,514496,15.410722701,0.00012967783,97.401693,321.59851,257.97484,102.13528,0,999,10107,0.0030301562,0.0012707932,0,4821549,0 UMBRA-08,1 58292U 23174AN  25245.75644114  .00127079  00000-0  30302-2 0  9999,2 58292  97.4017 321.5985 0001297 257.9748 102.1353 15.41072270101073,2023-174AN,58292,6821.080,93.441,443.830,442.061,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-03 19:05:11,125824,15.413074889,0.00014669078,97.401623,322.65093,257.76941,102.33882,0,999,10123,0.0024721009,0.0010415732,0,4821716,0 UMBRA-08,1 58292U 23174AN  25246.79526766  .00104157  00000-0  24721-2 0  9996,2 58292  97.4016 322.6509 0001467 257.7694 102.3388 15.41307489101234,2023-174AN,58292,6820.386,93.427,443.252,441.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-04 04:26:06,153216,15.413689413,0.00015738963,97.401811,323.04539,254.19663,105.91069,0,999,10129,0.0019521092,0.0008216268,0,4821752,0 UMBRA-08,1 58292U 23174AN  25247.18479344  .00082163  00000-0  19521-2 0  9993,2 58292  97.4018 323.0454 0001574 254.1966 105.9107 15.41368941101296,2023-174AN,58292,6820.205,93.423,443.144,440.997,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-04 18:27:26,204256,15.414624001,0.0001607575,97.401843,323.63757,255.97566,104.13114,0,999,10138,0.0020458187,0.00086425764,0,4821832,0 UMBRA-08,1 58292U 23174AN  25247.76905329  .00086426  00000-0  20458-2 0  9991,2 58292  97.4018 323.6376 0001608 255.9757 104.1311 15.41462400101383,2023-174AN,58292,6819.929,93.418,442.891,440.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-05 03:48:17,647776,15.415356822,0.00016268763,97.401803,324.03197,252.36862,107.73829,0,999,10144,0.0019755297,0.00083625921,0,4821894,0 UMBRA-08,1 58292U 23174AN  25248.15853759  .00083626  00000-0  19755-2 0  9991,2 58292  97.4018 324.0320 0001627 252.3686 107.7383 15.41535682101448,2023-174AN,58292,6819.713,93.413,442.688,440.469,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-05 11:35:39,473664,15.415858862,0.00016166973,97.401771,324.36186,254.16525,105.9416,0,999,10149,0.0020500747,0.0008696693,0,4821945,0 UMBRA-08,1 58292U 23174AN  25248.48309576  .00086967  00000-0  20501-2 0  9992,2 58292  97.4018 324.3619 0001617 254.1653 105.9416 15.41585886101498,2023-174AN,58292,6819.565,93.410,442.533,440.328,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-05 22:29:56,492160,15.416561059,0.0001643259,97.40164,324.82198,252.85994,107.24675,0,999,10156,0.001990368,0.0008460247,0,4822005,0 UMBRA-08,1 58292U 23174AN  25248.93745940  .00084602  00000-0  19904-2 0  9990,2 58292  97.4016 324.8220 0001643 252.8599 107.2468 15.41656106101566,2023-174AN,58292,6819.358,93.406,442.344,440.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-06 04:43:48,131040,15.417102412,0.00016951572,97.401654,325.08516,252.51364,107.59252,0,999,10160,0.0022231333,0.00094801916,0,4822049,0 UMBRA-08,1 58292U 23174AN  25249.19708485  .00094802  00000-0  22231-2 0  9992,2 58292  97.4017 325.0852 0001695 252.5136 107.5925 15.41710241101609,2023-174AN,58292,6819.199,93.403,442.220,439.908,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-06 21:51:51,494688,15.418492666,0.00018075568,97.401266,325.80931,252.45542,107.64953,0,999,10171,0.0025229251,0.0010828503,0,4822078,0 UMBRA-08,1 58292U 23174AN  25249.91101267  .00108285  00000-0  25229-2 0  9998,2 58292  97.4013 325.8093 0001808 252.4554 107.6495 15.41849267101715,2023-174AN,58292,6818.789,93.394,441.886,439.421,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-07 04:05:40,470720,15.418890125,0.00018102901,97.4013,326.07252,250.41299,109.69217,0,999,10175,0.0017386802,0.0007436851,0,4822108,0 UMBRA-08,1 58292U 23174AN  25250.17060730  .00074369  00000-0  17387-2 0  9998,2 58292  97.4013 326.0725 0001810 250.4130 109.6922 15.41889013101755,2023-174AN,58292,6818.671,93.392,441.771,439.302,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-07 18:06:43,584768,15.419694168,0.00017987117,97.401136,326.66532,250.69524,109.41001,0,999,10184,0.0015589556,0.0006678493,0,4822130,0 UMBRA-08,1 58292U 23174AN  25250.75467112  .00066785  00000-0  15590-2 0  9994,2 58292  97.4011 326.6653 0001799 250.6952 109.4100 15.41969417101842,2023-174AN,58292,6818.434,93.387,441.526,439.073,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-08 05:00:50,846112,15.420361736,0.0001875577,97.401137,327.12575,247.19663,112.90827,0,999,10191,0.0016457989,0.00070702877,0,4822176,0 UMBRA-08,1 58292U 23174AN  25251.20892183  .00070703  00000-0  16458-2 0  9994,2 58292  97.4011 327.1258 0001876 247.1966 112.9083 15.42036174101914,2023-174AN,58292,6818.238,93.383,441.381,438.824,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-08 11:14:37,186944,15.420665575,0.000185599,97.400899,327.38952,247.69081,112.41423,0,999,10195,0.0016804507,0.00072281025,0,4822267,0 UMBRA-08,1 58292U 23174AN  25251.46848596  .00072281  00000-0  16805-2 0  9990,2 58292  97.4009 327.3895 0001856 247.6908 112.4142 15.42066558101953,2023-174AN,58292,6818.148,93.381,441.279,438.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-08 17:28:23,88864,15.421004023,0.00019145691,97.400716,327.65285,248.37513,111.72919,0,999,10199,0.0016890994,0.00072739846,0,4822307,0 UMBRA-08,1 58292U 23174AN  25251.72804501  .00072740  00000-0  16891-2 0  9992,2 58292  97.4007 327.6529 0001915 248.3751 111.7292 15.42100402101997,2023-174AN,58292,6818.048,93.379,441.219,438.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-09 18:23:21,666336,15.422259039,0.00020875802,97.400331,328.70627,247.05925,113.04345,0,999,10215,0.0013672292,0.00059004257,0,4822509,0 UMBRA-08,1 58292U 23174AN  25252.76622299  .00059004  00000-0  13672-2 0  9991,2 58292  97.4003 328.7063 0002088 247.0593 113.0435 15.42225904102158,2023-174AN,58292,6817.678,93.372,440.967,438.120,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-10 03:43:56,739648,15.422743918,0.00021280987,97.400095,329.10092,243.40869,116.69423,0,999,10221,0.0011808795,0.00050979932,0,4822583,0 UMBRA-08,1 58292U 23174AN  25253.15551782  .00050980  00000-0  11809-2 0  9997,2 58292  97.4001 329.1009 0002128 243.4087 116.6942 15.42274392102218,2023-174AN,58292,6817.536,93.369,440.851,437.950,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-10 17:44:47,336064,15.423489563,0.00020814474,97.399739,329.69367,241.93614,118.16755,0,999,10230,0.0013101443,0.00056752862,0,4822716,0 UMBRA-08,1 58292U 23174AN  25253.73943676  .00056753  00000-0  13101-2 0  9999,2 58292  97.3997 329.6937 0002081 241.9361 118.1676 15.42348956102301,2023-174AN,58292,6817.316,93.364,440.600,437.762,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-11 04:38:45,164256,15.424003759,0.0002140644,97.398891,330.1545,240.14656,119.9569,0,999,10237,0.00126055,0.00054680508,0,4822732,0 UMBRA-08,1 58292U 23174AN  25254.19357829  .00054681  00000-0  12606-2 0  9996,2 58292  97.3989 330.1545 0002141 240.1466 119.9569 15.42400376102370,2023-174AN,58292,6817.164,93.361,440.489,437.570,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-09-11 18:39:31,804416,15.424743767,0.00020882052,97.398012,330.74781,243.2742,116.82917,0,999,10246,0.0014888281,0.00064843078,0,4822839,0 UMBRA-08,1 58292U 23174AN  25254.77745144  .00064843  00000-0  14888-2 0  9996,2 58292  97.3980 330.7478 0002088 243.2742 116.8292 15.42474377102464,2023-174AN,58292,6816.946,93.356,440.235,437.388,1
